CharacterRecommendTypeId	CharacterRecommendTypeTabIds
10110021	[101100211, 101100212]
10110022	[101100221, 101100222]
10110031	[101100311, 101100312]
10110032	[101100321, 101100322]
10110041	[101100411, 101100412]
10110042	[101100421, 101100422]
10210011	[102100111, 102100112]
10210012	[102100121, 102100122]
10210021	[102100211, 102100212]
10210022	[102100221, 102100222]
10210031	[102100311, 102100312]
10210032	[102100321, 102100322]
10210041	[102100411, 102100412]
10210042	[102100421, 102100422]
10210051	[102100511, 102100512]
10210052	[102100521, 102100522]
10210061	[102100611, 102100612]
10210062	[102100621, 102100622]
10310011	[103100111, 103100112]
10310012	[103100121, 103100122]
10310021	[103100211, 103100212]
10310022	[103100221, 103100222]
10310031	[103100311, 103100312]
10310032	[103100321, 103100322]
10310041	[103100411, 103100412]
10310042	[103100421, 103100422]
10310051	[103100511, 103100512]
10310052	[103100521, 103100522]
10410021	[104100211, 104100212]
10410022	[104100221, 104100222]
10410031	[104100311, 104100312]
10410032	[104100321, 104100322]
10410041	[104100411, 104100412]
10410042	[104100421, 104100422]
10410051	[104100511, 104100512]
10410052	[104100521, 104100522]
10510011	[105100111, 105100112]
10510012	[105100121, 105100122]
10510031	[105100311, 105100312]
10510032	[105100321, 105100322]
10510041	[105100411, 105100412]
10510042	[105100421, 105100422]
10510051	[105100511, 105100512]
10510052	[105100521, 105100522]
10610021	[106100211, 106100212]
10610022	[106100221, 106100222]
10610031	[106100311, 106100312]
10610032	[106100321, 106100322]
10710021	[107100211, 107100212]
10710022	[107100221, 107100222]
10710031	[107100311, 107100312]
10710032	[107100321, 107100322]
10710041	[107100411, 107100412]
10710042	[107100421, 107100422]
10810021	[108100211, 108100212]
10810022	[108100221, 108100222]
10810031	[108100311, 108100312]
10810032	[108100321, 108100322]
10810041	[108100411, 108100412]
10810042	[108100421, 108100422]
10910021	[109100211, 109100212]
10910022	[109100221, 109100222]
10910031	[109100311, 109100312]
10910032	[109100321, 109100322]
11110021	[111100211, 111100212]
11110022	[111100221, 111100222]
11210021	[112100211, 112100212]
11210022	[112100221, 112100222]
11210031	[112100311, 112100312]
11210032	[112100321, 112100322]
11310021	[113100211, 113100212]
11310022	[113100221, 113100222]
11310031	[113100311, 113100312]
11310032	[113100321, 113100322]
11310041	[113100411, 113100412]
11310042	[113100421, 113100422]
11410031	[114100311, 114100312]
11410032	[114100321, 114100322]
11610021	[116100211, 116100212]
11610022	[116100221, 116100222]
11710031	[117100311, 117100312]
11710032	[117100321, 117100322]
11710041	[117100411, 117100412]
11710042	[117100421, 117100422]
11810031	[118100311, 118100312]
11810032	[118100321, 118100322]
11910031	[119100311, 119100312]
11910032	[119100321, 119100322]
12010031	[120100311, 120100312]
12010032	[120100321, 120100322]
12110021	[121100211, 121100212]
12110022	[121100221, 121100222]
12110031	[121100311, 121100312]
12110032	[121100321, 121100322]
12210021	[122100211, 122100212]
12210022	[122100221, 122100222]
12210031	[122100311, 122100312]
12210032	[122100321, 122100322]
12310021	[123100211, 123100212]
12310022	[123100221, 123100222]
12410021	[124100211, 124100212]
12410022	[124100221, 124100222]
12410031	[124100311, 124100312]
12410032	[124100321, 124100322]
12510021	[125100211, 125100212]
12510022	[125100221, 125100222]
12610031	[126100311, 126100312]
12610032	[126100321, 126100322]
12710031	[127100311, 127100312]
12710032	[127100321, 127100322]
12810021	[128100211, 128100212]
12810022	[128100221, 128100222]
12910021	[129100211, 129100212]
12910022	[129100221, 129100222]
13010021	[130100211, 130100212]
13010022	[130100221, 130100222]
13110021	[131100211, 131100212]
13110022	[131100221, 131100222]
13210031	[132100311, 132100312]
13210032	[132100321, 132100322]
13310031	[133100311, 133100312]
13310032	[133100321, 133100322]
13410021	[134100211, 134100212]
13410022	[134100221, 134100222]
13510031	[135100311, 135100312]
13510032	[135100321, 135100322]
13610031	[136100311, 136100312]
13610032	[136100321, 136100322]
13710021	[137100211, 137100212]
13710022	[137100221, 137100222]
13810031	[138100311, 138100312]
13810032	[138100321, 138100322]
15110031	[151100311, 151100312]
15110032	[151100321, 151100322]
15210031	[152100311, 152100312]
15210032	[152100321, 152100322]
15210041	[152100411, 152100412]
15210042	[152100421, 152100422]
15310031	[153100311, 153100312]
15310032	[153100321, 153100322]
15310041	[153100411, 153100412]
15310042	[153100421, 153100422]
15310051	[153100511, 153100512]
15310052	[153100521, 153100522]
15410031	[154100311, 154100312]
15410032	[154100321, 154100322]
15510031	[155100311, 155100312]
15510032	[155100321, 155100322]
15610031	[156100311, 156100312]
15610032	[156100321, 156100322]
15710031	[157100311, 157100312]
15710032	[157100321, 157100322]
