Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath
1	6002701			13240111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP01.prefab']
2	6002701			13250111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP02.prefab']
3	6002701			13260111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
4	6002701			13260121	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
5	6002701			13260131	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
6	6002701			13260141	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
7	6002701			23270111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019011/FxR4LiangUiStandP01.prefab']
8	6002702			13240111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP01.prefab']
9	6002702			13250111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP02.prefab']
10	6002702			13260111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
11	6002702			13260121	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
12	6002702			13260131	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
13	6002702			13260141	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
14	6002702			23270111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019011/FxR4LiangUiStandP01.prefab']
15	6002703			13240111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP01.prefab']
16	6002703			13250111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP02.prefab']
17	6002703			13260111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
18	6002703			13260121	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
19	6002703			13260131	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
20	6002703			13260141	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangUiStandP03.prefab']
21	6002703			23270111	['Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019011/FxR4LiangUiStandP01.prefab']
