UiName	CharacterListPrefabPath	EnableFolder	DisableAutoSeleGrid	EnableShowFragment	DiableEmptyStatus	ForceEnableUniframe	EnableRedDotTag	EnableSupportTag	BanElementTags	DiyTagNames	BtnGeneralSkillType	SortTagList
UiCharacterV2P6		True		True	True		True				2	[6, 14, 7, 15, 2, 4, 3, 5, 9]
UiCharacterPropertyV2P6			True		True							[6, 7, 2, 4, 3, 5, 9]
UiFashion			True		True							[6, 7, 2, 4, 3, 5, 9]
UiCharacterAttributeDetail												[55, 2, 4, 5]
UiBattleRoomRoleDetail	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab										1	
UiTeamPrefabCharacterSelect	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab										1	
UiFubenBossSingle	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailV2P6.prefab										1	
UiArenaChapterDetail	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailSViewV2P6.prefab										1	
UiStrongholdRoomCharacterV2P6	Assets/Product/Ui/ComponentPrefab/Character/CharacterListStrongholdRoomV2P6.prefab							True			1	[57, 55, 8, 4, 15, 11, 56]
UiTheatre3RoleRoomDetail	Assets/Product/Ui/ComponentPrefab/UiTheatre3/CharacterListBattleRoomRoleDetail.prefab									['Trial']	1	[8, 55, 12, 4, 15, 56]
UiCharacterTowerBattle	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailCharacterTowerV2P6.prefab											[8, 55, 4, 5]
UiFubenMainLineChapterDP	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab											
UiBabelTowerBase	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab											[8, 4]
UiTheatreMainMassage	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailV2P6.prefab				True	True						
UiTheatreBattleRoomDetail	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab					True					1	[8, 4, 5]
UiTheatreMultiRoleDetail	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab					True						[8, 4, 5]
UiGuildWarCharacterSelect								True			1	
UiAssignRoomCharacter	Assets/Product/Ui/ComponentPrefab/Character/CharacterListAssignRoomV2P6.prefab										1	
UiAwarenessRoomCharacter	Assets/Product/Ui/ComponentPrefab/Character/CharacterListAssignRoomV2P6.prefab										1	
UiBiancaTheatreMainMassage	Assets/Product/Ui/ComponentPrefab/Character/PanelBiancaTheatreMainMassage.prefab											[8, 4, 5]
UiTheatre2BattleRoomDetail	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab										1	[8, 4, 5]
UiFunbenKoroTutoriaTeachingDetail	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab										1	[8, 11, 2, 4, 3, 5]
UiSelectCharacterAssignOccupy	Assets/Product/Ui/ComponentPrefab/Character/CharacterListAssignOccupy.prefab										1	[57, 55, 56, 15]
UiSelectCharacterAwarenessOccupy	Assets/Product/Ui/ComponentPrefab/Character/CharacterListAssignOccupy.prefab										1	[57, 55, 56, 15]
UiTwoSideTowerBattle	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab											[8, 4]
UiSelectCharacterPlayerSupport	Assets/Product/Ui/ComponentPrefab/Character/CharacterListDefaultV2P6.prefab	True									2	[55, 4]
UiRiftCharacter	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab											[8, 4, 5, 2, 3, 7, 6, 9]
UiKotodamaRoomRoleDetail	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab											[8, 11, 2, 4, 3, 5]
UiTheatre4BattleRoomDetail	Assets/Product/Ui/ComponentPrefab/UiTheatre4/GridCharacterList.prefab										1	[8, 4, 5]
UiSelectCharacterStrongholdSupport		True									2	
UiScoreTowerTowerBattleRoomRoleDetail	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab											[8, 55, 56, 4, 11]
UiScoreTowerStageBattleRoomRoleDetail	Assets/Product/Ui/ComponentPrefab/Character/CharacterListBattleRoomRoleDetailDefaultListV2P6.prefab											[8, 55, 4, 11]
