CharacterGrowUpLevelId	ModelId	EffectRootName	EffectPath	Title	Desc
10110021	R2LiangMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10110022	R2LiangMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10110023	R2LiangMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10110024	R2LiangMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Liang/FxR2LiangPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10110025	R2LiangMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Liang/FxR2LiangPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10210011	R1LuxiyaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10210012	R1LuxiyaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10210013	R1LuxiyaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10210014	R1LuxiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR1Luxiya/FxR1LuxiyaPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10210015	R1LuxiyaMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR1Luxiya/FxR1LuxiyaPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10310011	R1LifuMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10310012	R1LifuMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10310013	R1LifuMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10310014	R1LifuMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10310015	R1LifuMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10410021	R2BiankaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10410022	R2BiankaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10410023	R2BiankaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10410024	R2BiankaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Bianka/FxR2BiankaPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10410025	R2BiankaMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Bianka/FxR2BiankaPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10510011	R2YongyechaoMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10510012	R2YongyechaoMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10510013	R2YongyechaoMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10510014	R2YongyechaoMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Qishi/FxR2YongyechaoPinzhiGuadianBip001LForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10510015	R2YongyechaoMd010031	Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Qishi/FxR2YongyechaoPinzhiGuadianBip001LForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10610021	R2ShenweiMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10610022	R2ShenweiMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10610023	R2ShenweiMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10610024	R2ShenweiMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2Shenwei/FxR2ShenweiPinzhiGuadianBip001RForearm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10610025	R2ShenweiMd010031	Bip001RForearm	Assets/Product/Effect/Prefab/FxR2Shenwei/FxR2ShenweiPinzhiGuadianBip001RForearm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10710021	R2KalieninaMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10710022	R2KalieninaMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
10710023	R2KalieninaMd010031			Advanced	An awakened member's appearance can be modified by changing their coating.
10710024	R2KalieninaMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Kalienina/FxR2KalieninaPinzhiGuadianBip001RUpperArm.prefab	Ultimate	Obtain ultimate skill: 3 Signal Orbs will be obtained on debut.
10710025	R2KalieninaMd010031	Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Kalienina/FxR2KalieninaPinzhiGuadianBip001RUpperArm.prefab	Infinitas	Awaken to enhance the Halo device, customize the Orb color, and allow the member to be stationed in Sequence Pact.
10810021	R2DubianMd010011			Elementary	An awakened member's appearance can be modified by changing their coating.
10810022	R2DubianMd010021			Elementary	An awakened member's appearance can be modified by changing their coating.
