CharacterRecommendTypeTabId	TabName	GroupId
101100211	Phantom Pain Cage	101
102100111	Phantom Pain Cage	102
103100111	Phantom Pain Cage	103
104100211	Phantom Pain Cage	104
105100111	Phantom Pain Cage	105
106100211	Phantom Pain Cage	106
107100211	Phantom Pain Cage	107
108100211	Phantom Pain Cage	108
102100211	Phantom Pain Cage	109
103100211	Phantom Pain Cage	110
101100311	Phantom Pain Cage	111
103100311	Phantom Pain Cage	112
106100311	Phantom Pain Cage	113
107100311	Phantom Pain Cage	114
105100311	Phantom Pain Cage	115
102100311	Phantom Pain Cage	116
108100311	Phantom Pain Cage	117
109100211	Phantom Pain Cage	118
104100311	Phantom Pain Cage	119
111100211	Phantom Pain Cage	120
112100211	Phantom Pain Cage	121
102100411	Phantom Pain Cage	122
113100211	Phantom Pain Cage	123
151100311	Phantom Pain Cage	124
114100311	Phantom Pain Cage	125
152100311	Phantom Pain Cage	126
116100211	Phantom Pain Cage	127
118100311	Phantom Pain Cage	128
119100311	Phantom Pain Cage	129
120100311	Phantom Pain Cage	130
117100311	Phantom Pain Cage	131
153100311	Phantom Pain Cage	132
121100211	Phantom Pain Cage	133
112100311	Phantom Pain Cage	134
122100211	Phantom Pain Cage	135
113100311	Phantom Pain Cage	136
154100311	Phantom Pain Cage	137
103100411	Phantom Pain Cage	138
153100411	Phantom Pain Cage	139
155100311	Phantom Pain Cage	140
105100411	Phantom Pain Cage	141
156100311	Phantom Pain Cage	142
107100411	Phantom Pain Cage	143
157100311	Phantom Pain Cage	144
104100411	Phantom Pain Cage	145
123100211	Phantom Pain Cage	146
101100411	Phantom Pain Cage	147
109100311	Phantom Pain Cage	148
102100511	Phantom Pain Cage	149
124100211	Phantom Pain Cage	150
122100311	Phantom Pain Cage	151
125100211	Phantom Pain Cage	152
126100311	Phantom Pain Cage	153
127100311	Phantom Pain Cage	154
128100211	Phantom Pain Cage	155
108100411	Phantom Pain Cage	156
152100411	Phantom Pain Cage	157
129100211	Phantom Pain Cage	158
117100411	Phantom Pain Cage	159
130100211	Phantom Pain Cage	160
124100311	Phantom Pain Cage	161
121100311	Phantom Pain Cage	162
102100611	Phantom Pain Cage	163
131100211	Phantom Pain Cage	164
105100511	Phantom Pain Cage	165
132100311	Phantom Pain Cage	166
133100311	Phantom Pain Cage	167
153100511	Phantom Pain Cage	168
134100211	Phantom Pain Cage	169
113100411	Phantom Pain Cage	170
135100311	Phantom Pain Cage	171
136100311	Phantom Pain Cage	172
104100511	Phantom Pain Cage	173
137100211	Phantom Pain Cage	174
138100311	Phantom Pain Cage	175
103100511	Phantom Pain Cage	176
101100212	War Zone	201
102100112	War Zone	202
103100112	War Zone	203
104100212	War Zone	204
105100112	War Zone	205
106100212	War Zone	206
107100212	War Zone	207
108100212	War Zone	208
102100212	War Zone	209
103100212	War Zone	210
101100312	War Zone	211
103100312	War Zone	212
106100312	War Zone	213
107100312	War Zone	214
105100312	War Zone	215
102100312	War Zone	216
108100312	War Zone	217
109100212	War Zone	218
104100312	War Zone	219
111100212	War Zone	220
112100212	War Zone	221
102100412	War Zone	222
113100212	War Zone	223
151100312	War Zone	224
114100312	War Zone	225
152100312	War Zone	226
116100212	War Zone	227
118100312	War Zone	228
119100312	War Zone	229
120100312	War Zone	230
117100312	War Zone	231
153100312	War Zone	232
121100212	War Zone	233
112100312	War Zone	234
122100212	War Zone	235
113100312	War Zone	236
154100312	War Zone	237
103100412	War Zone	238
153100412	War Zone	239
155100312	War Zone	240
105100412	War Zone	241
156100312	War Zone	242
107100412	War Zone	243
157100312	War Zone	244
104100412	War Zone	245
123100212	War Zone	246
101100412	War Zone	247
109100312	War Zone	248
102100512	War Zone	249
124100212	War Zone	250
122100312	War Zone	251
125100212	War Zone	252
126100312	War Zone	253
127100312	War Zone	254
128100212	War Zone	255
108100412	War Zone	256
152100412	War Zone	257
129100212	War Zone	258
117100412	War Zone	259
130100212	War Zone	260
124100312	War Zone	261
121100312	War Zone	262
102100612	War Zone	263
131100212	War Zone	264
105100512	War Zone	265
132100312	War Zone	265
133100312	War Zone	267
153100512	War Zone	268
134100212	War Zone	269
113100412	War Zone	270
135100312	War Zone	271
136100312	War Zone	272
104100512	War Zone	273
137100212	War Zone	274
138100312	War Zone	275
103100512	War Zone	276
101100221	Phantom Pain Cage	3010
102100121	Phantom Pain Cage	3020
103100121	Phantom Pain Cage	3030
104100221	Phantom Pain Cage	3040
105100121	Phantom Pain Cage	3050
106100221	Phantom Pain Cage	3060
107100221	Phantom Pain Cage	3070
108100221	Phantom Pain Cage	3080
102100221	Phantom Pain Cage	3090
103100221	Phantom Pain Cage	3100
101100321	Phantom Pain Cage	3110
103100321	Phantom Pain Cage	3120
106100321	Phantom Pain Cage	3130
107100321	Phantom Pain Cage	3140
105100321	Phantom Pain Cage	3150
102100321	Phantom Pain Cage	3160
108100321	Phantom Pain Cage	3170
109100221	Phantom Pain Cage	3180
104100321	Phantom Pain Cage	3190
111100221	Phantom Pain Cage	3200
112100221	Phantom Pain Cage	3210
102100421	Phantom Pain Cage	3220
113100221	Phantom Pain Cage	3230
151100321	Phantom Pain Cage	3240
114100321	Phantom Pain Cage	3250
152100321	Phantom Pain Cage	3260
116100221	Phantom Pain Cage	3270
118100321	Phantom Pain Cage	3280
119100321	Phantom Pain Cage	3290
120100321	Phantom Pain Cage	3300
117100321	Phantom Pain Cage	3310
153100321	Phantom Pain Cage	3320
121100221	Phantom Pain Cage	3330
112100321	Phantom Pain Cage	3340
122100221	Phantom Pain Cage	3350
113100321	Phantom Pain Cage	3360
154100321	Phantom Pain Cage	3370
