Id	TagName	CharacterType	Value	SelectedIcon	UnSelectedIcon
101	Attacker	1	1	Assets/Product/Texture/Image/IconType/IconZY1.png	Assets/Product/Texture/Image/IconType/IconZY2.png
102	Tank	1	2	Assets/Product/Texture/Image/IconType/IconZY3.png	Assets/Product/Texture/Image/IconType/IconZY4.png
103	Support	1	3	Assets/Product/Texture/Image/IconType/IconZY5.png	Assets/Product/Texture/Image/IconType/IconZY6.png
104	Vanguard	2	4	Assets/Product/Texture/Image/IconType/IconZY9.png	Assets/Product/Texture/Image/IconType/IconZY10.png
105	Amplifier	1	5	Assets/Product/Texture/Image/IconType/IconZY7.png	Assets/Product/Texture/Image/IconType/IconZY8.png
106	Annihilator	1	6	Assets/Product/Texture/Image/IconType/IconZY11.png	Assets/Product/Texture/Image/IconType/IconZY12.png
107	Observer	1	7	Assets/Product/Texture/Image/IconType/IconZY13.png	Assets/Product/Texture/Image/IconType/IconZY14.png
201	Physical		1	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuli.png
202	Fire		2	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuo.png
203	Ice		3	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Assets/Product/Texture/Image/IconType/IconTypeYsBing.png
204	Lightning		4	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Assets/Product/Texture/Image/IconType/IconTypeYsLei.png
205	Dark		5	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Assets/Product/Texture/Image/IconType/IconTypeYsAn.png
206	Nihil		6	Assets/Product/Texture/Image/IconType/IconTypeYsNihilityWhite.png	Assets/Product/Texture/Image/IconType/IconTypeYsNihility.png
207	Mixed		7	Assets/Product/Texture/Image/IconType/IconTypeYsHunheWhite.png	Assets/Product/Texture/Image/IconType/IconTypeYsHunhe.png
301	Normal		1		
302	Elite		2		
303	Boss		3		
401	Attacker		1	Assets/Product/Texture/Image/IconType/IconZY1.png	Assets/Product/Texture/Image/IconType/IconZY2.png
402	Tank		2	Assets/Product/Texture/Image/IconType/IconZY3.png	Assets/Product/Texture/Image/IconType/IconZY4.png
403	Support		3	Assets/Product/Texture/Image/IconType/IconZY5.png	Assets/Product/Texture/Image/IconType/IconZY6.png
404	Vanguard		4	Assets/Product/Texture/Image/IconType/IconZY9.png	Assets/Product/Texture/Image/IconType/IconZY10.png
405	Amplifier		5	Assets/Product/Texture/Image/IconType/IconZY7.png	Assets/Product/Texture/Image/IconType/IconZY8.png
406	Annihilator		6	Assets/Product/Texture/Image/IconType/IconZY11.png	Assets/Product/Texture/Image/IconType/IconZY12.png
407	Observer		7	Assets/Product/Texture/Image/IconType/IconZY13.png	Assets/Product/Texture/Image/IconType/IconZY14.png
501	B-Rank		1	Assets/Product/Texture/Image/IconRoleQulity/CommonBtnXuanzeSB.png	Assets/Product/Texture/Image/IconRoleQulity/CommonBtnXuanzeSB2.png
502	A-Rank		2	Assets/Product/Texture/Image/IconRoleQulity/CommonBtnXuanzeSA.png	Assets/Product/Texture/Image/IconRoleQulity/CommonBtnXuanzeSA2.png
503	S-Rank		3	Assets/Product/Texture/Image/IconRoleQulity/CommonBtnXuanzeSS.png	Assets/Product/Texture/Image/IconRoleQulity/CommonBtnXuanzeSS2.png
