NpcId	RouletteUrl
8001	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800101	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800102	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800103	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800104	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800105	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800111	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800112	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800113	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800114	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800115	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
8002	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800201	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800202	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800203	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800204	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800205	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800211	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800212	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800213	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800214	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
800215	Assets/Product/Ui/UiFightPrefab/FightDlcFocus5.prefab
