Info	Key	X	Y
10010102	PB1	3622	808
10010102	S1	3628	1042
10010102	B101	3617	1265
10010102	B102	3421	1424
10010102	B103	3813	1421
10010102	S2	3631	1042
10010102	B201	3422	1425
10010102	B202	3808	1421
10010102	S3	3728	1712
10010102	B301	3446	2307
10010102	B302	3983	2307
10010102	ZZJQ1	3726	1721
10010102	ZZJQ2	3726	2000
10010203	PB1	1408	2266
10010203	S1	1573	2256
10010203	B101	2264	2266
10010203	B102	2004	2064
10010203	B103	1998	2476
10010203	S2	1806	2256
10010203	B201	2876	2266
10010203	B202	3062	2405
10010203	B203	3060	2161
10010203	S3	1511	2250
10010203	B301	1016	2238
10010203	B302	1024	2377
10010203	B303	1018	2099
10010203	ZZJQ1	3202	2265
10010203	ZZJQ2	1012	1477
10010203	WAWA	1012	1480
10010203	JX1	2483	2267
10010204	PB1	3609	742
10010204	S1	3614	3000
10010204	B101	1605	2328
10010204	B102	2312	2139
10010204	B103	2945	2291
10010204	B104	3772	2376
10010204	B105	4669	2264
10010204	B106	2435	2451
10010204	B107	3313	2415
10010204	B108	4337	2460
10010204	B109	1787	1991
10010204	S2		
10010204	B201		
10010204	B202		
10010204	B203		
10010204	B204		
10010204	B205		
10010204	B206		
10010204	B207		
10010204	B208		
10010204	B209		
10010204	S3		
10010204	B301		
10010204	B302		
10010204	B303		
10010204	B304		
10010204	B305		
10010204	B306		
10010204	B307		
10010204	B308		
10010204	B309		
10010204	CCJT1		
10010204	CCJT2		
10010204	BJP1		
10010204	BJP2		
10010204	JX1	3891	1080
10010204	BUFF1	4705	2467
10010204	JS	1074	2223
10020111	PB1	2970	2350
10020111	S1	2693	2305
10020111	B101	2363	2454
10020111	B102	2097	2305
10020111	B103	2320	2068
10020111	B104	1843	2447
10020111	B105	1953	2137
10020111	B106	1396	2480
10020111	B107	1579	2255
10020111	B108	1691	2039
10020111	B109	1111	2324
10020111	B201	1163	2041
10020111	B202	811	1936
10020111	B203	1029	1799
10020111	B204	911	1535
10020111	B205	1096	1394
10020111	B206	2346	1248
10020111	B207	2362	1256
10020111	B208	2409	1263
10020111	S2	1254	2204
10020111	B301	885	2097
10020111	B302	1516	2043
10020111	B303	1623	2496
10020111	B401	1275	2094
10020111	B402	1449	2378
10020111	B403	2032	2038
10020111	B501	814	1835
10020111	B502	824	1575
10020111	B503	1102	1607
10020111	B504	1072	1952
10020111	S3	1014	2568
10020111	S4	1572	1959
10020111	S5	1306	1215
10020111	T101	755	1927
10020111	B209	2334	1259
10020202	PB1	1087	2175
10020202	S1	1408	2216
10020202	B101	1993	2232
10020202	B102	2127	2420
10020202	B103	2134	2063
10020202	S2	2420	2275
10020202	B201	2838	2289
10020202	B202	2957	2137
10020202	B203	2941	2451
10020202	S3	3630	2230
10020202	B301	4349	2247
10020202	B302	4533	2427
10020202	B303	4550	2063
10020202	B304	4219	2488
10020202	B305	4243	1993
10020202	B306	3777	2500
10020202	B307	3793	1969
10020202	JX1	1248	2056
10020202	JX2	3626	2226
10020202	DW1	1558	2493
10020202	DW2	2743	2022
10020202	YY1	4120	2345
10020202	YY2	4137	2112
10160103	PB1	1165	2233
10160103	S1	1795	2245
10160103	NPC1	2040	2550
10160103	NPC2	2042	2463
10160103	NPC3	2201	2032
10160103	Q1	2095	2550
10160103	Q2	2095	2500
10160103	Q3	2095	2450
10160103	Q4	2270	1980
10160103	Q5	2270	2030
10160103	Q6	2270	2080
10160103	B101	3050	2500
10160103	B102	3314	2136
10160103	B103	3593	2500
10160103	B104	3834	2113
10160103	B105	4154	2500
10160103	E101	3050	2130
10160103	E102	3314	2508
10160103	E103	3593	2130
10160103	E104	3834	2506
10160103	E105	4154	2130
10160103	B201	3406	850
10160103	B202	3642	841
10160103	B203	3905	841
10160103	S201	3621	1338
10160103	Fight	2069	2244
11010101	PB1	974	1530
11010101	S1	2217	2292
11010101	B101	2367	2483
11010101	B102	2405	2083
11010101	B103	2427	2284
11010101	S2	3447	2302
11010101	S3	3616	1152
11010101	S4	1145	2220
11010101	B201	3618	2460
11010101	B202	3624	2106
11010101	B203	3766	2286
11010101	B301	3362	1110
11010101	B302	3833	1091
11010101	B303	3611	880
11010101	S11	1084	2309
11010101	S12	4465	2239
11010101	S13	3842	1281
11010101	B401	3359	729
11010101	B402	3850	747
11010103	PB1	1042	1472
11010103	S1	1625	2246
11010103	B101	2137	2451
11010103	B102	2159	2074
11010103	B103	2318	2399
11010103	B104	2322	2138
11010103	B201	4260	2475
11010103	B202	4273	1997
11010103	B203	4441	2395
11010103	B204	4428	2099
11010103	S2	3907	2271
11010103	B301	3883	1173
11010103	B302	3365	1178
11010103	B303	3467	1016
11010103	B304	3795	1012
11010103	S3	3640	1414
11010103	PB2	888	1962
11010103	V1	1766	2133
11010103	TL1	4223	2316
11010103	TL2	3638	1124
11010103	RU	3646	689
11010103	S4	1177	2185
11010103	TLP	2844	2452
11010103	V2	4671	2265
11010111	PB1	1648	2286
11010111	S1	1991	2289
11010111	BR1	922	1638
11010111	BR2	1061	1598
11010111	BRT1	1072	1887
11010111	Dev1	1648	1966
11010111	FL1	1598	2005
11010111	FL2	1619	2090
11010111	SPW1	1781	2451
11010111	SPWT1	2099	2213
11010111	B101	1589	2485
11010111	B102	1977	2477
11010111	B103	1889	2296
11010111	B104	1685	2311
11010111	Dev2	4550	1924
11010111	FL3	4617	1947
11010111	FL4	4385	2068
11010111	SPW2	3848	2324
11010111	SPWT2	3610	2072
11010111	B201	3646	2410
11010111	B202	3681	2188
11010111	B203	3898	2097
11010111	B204	4085	2284
11010111	Dev3	3418	523
11010111	FL5	3362	555
11010111	FL6	3475	777
11010111	SPW3	3611	1115
11010111	ZS01	3787	2026
11020104	PB1	3645	1100
11020104	S1	3645	1442
11020104	B101	3426	1172
11020104	B102	3869	1168
11020104	B103	3409	1434
11020104	B104	3878	1434
11020104	G1	3709	2287
11020104	B105	3645	1637
11020104	B201	4087	2404
11020104	B202	4094	2028
11020104	B203	4271	2440
11020104	B204	4321	1996
11020104	B205	4487	2355
11020104	B206	4516	2103
11020104	B301	3371	2415
11020104	B302	3356	2110
11020104	B303	3144	2482
11020104	B304	3158	2191
11020104	B305	2931	2415
11020104	B306	2952	2174
11020104	B106	3654	1252
12020201	PB1	3599	884
12020201	B101	3589	1192
12020201	B102	3486	1412
12020201	B103	3799	1379
12020201	JS	3837	1692
12020201	S1	3599	1052
12020202	PB1	1768	2233
12020202	S1	2044	2247
12020202	B101	2414	2225
12020202	B102	2414	2418
12020202	B103	2419	2052
12020202	S2	2744	2220
12020202	B201	3272	2382
12020202	B202	3272	2103
12020202	JS	3840	2265
12020203	PB1	3656	795
12020203	S1	3650	981
12020203	B101	3488	1560
12020203	B102	3818	1554
12020203	JS	3667	1717
12020501	PB1	2741	2294
