Info	Key	X	Y
12050101	PB1	1857	1657
12050101	S1	2216	1723
12050101	B101	2867	2029
12050101	B102	2681	2215
12050101	B103	3080	1644
12050101	JS	3612	2309
12050102	PB1	4122	2780
12050102	S1	4410	3110
12050102	B101	4776	3501
12050102	B102	4560	3659
12050102	B103	5017	3310
12050102	S2	4743	3185
12050102	B201	4901	4200
12050102	B202	5284	4208
12050102	B203	4826	4533
12050102	B204	5352	4540
12050102	JS	5104	5118
12050302	PB1	4249	2846
12050302	S1	4515	3135
12050302	B101	4814	3696
12050302	B102	4722	4132
12050302	B103	5344	3795
12050302	S2	5205	5189
12050302	B201	4771	5992
12050302	B202	5502	6016
12050302	B203	4980	6473
12050302	B204	5261	6481
12050302	JS	4499	7532
30050103	PB1	3275	2207
30050103	S1	3505	2426
30050103	B101	4996	3900
30050103	B111	4579	2912
30050103	B112	5311	4051
30050103	B113	5477	5589
30050103	B114	4853	7408
30050103	B115	4645	6767
30050103	B116	4804	5143
30050103	B117	4596	4062
30050103	B118	3595	3130
30050103	JX1	4896	3742
30050103	B102	4764	4216
30050103	B103	5288	3897
30050103	B104	5191	4341
30050103	JX2	5165	4835
99960001	PB1	4633	7305
99960001	S1	4900	6805
99960001	B101	5154	6265
99960001	B102	5013	6212
99960001	B103	5309	6322
