Id	Name	IconRes	BgRes
1	Blood DMG	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon01.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon01.png
2	Spirit DMG	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon02.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon02.png
3	Holy DMG	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon03.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon03.png
4	Shield Strength	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon05.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon05.png
5	Recovery Efficiency	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon04.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon04.png
6	Suicidal Maniac	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon06.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon06.png
7	Rhythmic Suffering	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon07.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon07.png
8	No Time to Bleed	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon08.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon08.png
9	Beyond Death	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon09.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon09.png
10	Life-Risking Trick	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon10.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon10.png
11	Speed Prologue	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon11.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon11.png
12	Death Hunter	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon12.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon12.png
13	Scorched Earth Skills	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon13.png	Assets/Product/Texture/Image/UiTheatre5/UiTheatre5BattleShopTagIcon13.png
