Id	Group	Condition	StoryTitle	StoryDesc	StoryId	StoryIcon
1001	1	1020871	Revelation	On this very day, humanity opens the epic chapter of reclaiming the night.	RG01000BA	Assets/Product/Texture/Image/BgCg/Cg5801_07.jpg
1002	1	1020872	Day of Wrath	Unwilling to be enslaved in the Sanctuary, choosing only to reign in hell.	RG01000EA	Assets/Product/Texture/Image/BgCg/Cg5701_26.jpg
2001	2	1020873	War Knight	The avenger falls victim to their enemy, collapsing in defeat upon the scorching earth.	RG01001BA	Assets/Product/Texture/Image/BgStory/Bgstory139.png
2002	2	1020874	Death Pilgrimage	Bloodsworn, why have you gotten mixed up in this war?	RG01002BA	Assets/Product/Texture/Image/BgStory/Bgstory317.png
2003	2	1020875	Ember Rekindled	The cowboys stride forward, heading toward the places that need courage and kindness the most.	RG01003BA	Assets/Product/Texture/Image/BgStory/BgStory753.jpg
2004	2	1020876	Fatal Manhunt	Get to the barricades and prepare for battle!	RG01004BA	Assets/Product/Texture/Image/BgStory/BgStory712.jpg
2005	2	1020877	Fortress Deathmatch	The miracle from thirty years past transcends time, descending once more upon humanity.	RG01005BA	Assets/Product/Texture/Image/BgStory/BgStory49.jpg
2006	2	1020878	Forged Spine	For those who crave conflict, war is simply right. For those who have given up all hope, war makes perfect sense.	RG01006BA	Assets/Product/Texture/Image/BgCg/Cg5701_23.jpg
3001	3	1020879	Crown of Death	She knows the days of chasing pain are back.	RG01007BA	Assets/Product/Texture/Image/BgStory/BgStory603.jpg
3002	3	1020880	Kowloong River	The vengeance-seeker, fresh off the train, crosses the Acheron River and plunges into the hell beneath the Scorched Borderland.	RG01008BA	Assets/Product/Texture/Image/BgStory/Bgstory457.jpg
3003	3	1020881	Crimson Tides	Ever wonder what's on the other side of death?	RG01008EA	Assets/Product/Texture/Image/BgStory/Bgstory531.jpg
3004	3	1020882	Beneath the Dying Flame	At that moment, the crimson sun sinks below the horizon, forever imprinted in her eyes, which refuse to close.	RG01009BA	Assets/Product/Texture/Image/BgStory/BgStory749.jpg
3005	3	1020883	Laws of Life and Death	She realizes the Laws of Life and Death are like a train on a continuous loop, its beginning and end forever intertwined.	RG01010BA	Assets/Product/Texture/Image/BgStory/Bgstory415.jpg
3006	3	1020884	Maze of Fate	That thing everyone else is after... why can't I ever get a clear look at it?	RG01011BA	Assets/Product/Texture/Image/BgStory/BgStory833.jpg
3007	3	1020885	Eternal Punishment	I return ashes to ashes, dust to dust. I send what belongs to the mortal realm back to the mortal realm, and what belongs to hell back to hell. Every soul deserves to die with dignity.	RG01011EA	Assets/Product/Texture/Image/BgCg/Cg5701_24.jpg
4001	4	1020886	Day of the Cataclysm	"Years later, a silent ""plague doctor"" walks to the middle of the road."	RG01101BA	Assets/Product/Texture/Image/BgStory/BgStory634.jpg
4002	4	1020887	Pestilence Knight	He purges the poison from this world with a new name.	RG01102BA	Assets/Product/Texture/Image/BgCg/Cg5801_08.jpg
4003	4	1020888	Lifebury Woods	What did you see in the long dream, Bloodsworn?	RG01103BA	Assets/Product/Texture/Image/BgStory/Bgstory536.jpg
4004	4	1020889	The Defect of the World	Ready to remember everything?	RG01104BA	Assets/Product/Texture/Image/BgStory/Bgstory426.jpg
4005	4	1020890	Cocoon	The child returns to the place where he was born.	RG01105BA	Assets/Product/Texture/Image/BgCg/Cg5801_09.jpg
4006	4	1020891	A Gift for You	Survival itself is the longest plague of all.	RG01106BA	Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg
5001	5	1020892	Snow in a Bottle	The day she walked out of Lucky 38 Casino was Christmas Eve, too.	RG01201BA	Assets/Product/Texture/Image/BgStory/BgStory1162.jpg
5002	5	1020893	Unfinished Game	As long as the chips remain on the table, the game never truly ends.	RG01202BA	Assets/Product/Texture/Image/BgCg/Cg5901_15.jpg
5003	5	1020894	Following the Memory	Eleanor, don't let your ambition grow larger than your abilities.	RG01203BA	Assets/Product/Texture/Image/BgStory/BgStory1196.jpg
5004	5	1020895	Crown of Desire	Everything... must bow to my desires.	RG01204BA	Assets/Product/Texture/Image/BgCg/Cg5901_17.jpg
5005	5	1020896	Yearning for the End: Part I	All desires cycle endlessly here, like a Mobius strip with no beginning or end.	RG01205BA	Assets/Product/Texture/Image/BgStory/BgStory1020.jpg
5006	5	1020897	Yearning for the End: Part II	All desires cycle endlessly here, like a Mobius strip with no beginning or end.	RG01205EA	Assets/Product/Texture/Image/BgStory/Bgstory43.jpg
5007	5	1020898	Heed My Word	I will honor this wager, even if you never understand what this deal truly means.	RG01206BA	Assets/Product/Texture/Image/BgStory/BgStory1019.jpg
