MagicId	ItemSkillId
1010050	
1015541	
1015125	
1015545	
1015697	
10150184	
1010506	10001
1010014	10001
1010507	10002
1010016	10002
1010517	10003
1010018	10003
1010514	10004
1010510	10005
1010508	10006
10100006	10007
1010511	10008
10100007	10008
1010512	10009
10100008	10009
1010516	10010
10100009	10010
1010024	10010
1010513	10011
1010025	10011
1010515	10012
1010026	10012
1010500	10013
1010501	10013
1010503	10013
1010504	10013
1010505	10013
1010531	10101
1010560	10101
1010532	10102
1010561	10102
1010533	10103
1010562	10103
1010534	10104
1010535	10105
1010536	10106
1010563	10106
1010537	10107
10100048	10107
1010538	10108
10100049	10108
1010539	10109
10100050	10109
1010540	10110
1010567	10110
1010541	10111
1010568	10111
1010542	10112
1010569	10112
1010543	10113
1010544	10113
1010545	10113
1010546	10113
1010547	10113
1013115	10201
1013301	10201
1013105	10202
1013307	10202
1013106	10203
1013308	10203
1013107	10204
1013309	10204
1013108	10205
1013302	10205
1013109	10206
1013310	10206
1013303	10206
10130001	10207
1013114	10207
1013110	10208
10130002	10208
10130003	10209
1013111	10210
1013304	10210
1013112	10211
1013207	10211
1013113	10212
1013208	10212
1013101	10213
1013102	10213
1013103	10213
1013104	10213
1012119	10301
1012120	10301
1012121	10301
1012122	10301
1012123	10301
1012106	10301
1012107	10302
1012124	10302
1012108	10303
1012125	10303
1012110	10304
1012109	10304
1012111	10305
1012126	10305
1012112	10306
1012127	10306
1012113	10307
1012114	10308
1012115	10309
1012116	10310
1012117	10311
1012118	10312
8202001	10901
8202002	10901
8202003	10901
8202004	10901
8202005	10901
8202006	10901
8204001	10902
8204002	10902
8204003	10902
8204004	10902
8204005	10902
8204006	10902
8204007	10902
8204008	10902
8205003	10903
8205004	10903
8205005	10903
8205006	10903
8205007	10903
8205008	10903
8206001	10904
8206002	10904
8206003	10904
8206004	10904
8206005	10904
8206006	10904
8206007	10904
8207001	10905
8207002	10905
8207003	10905
8207004	10905
8207005	10905
8207006	10905
1015862	
8208101	10906
8208102	10906
8208103	10906
8208104	10906
8208105	10906
8208106	10906
8209101	10907
8209102	10907
8209103	10907
8209104	10907
8209105	10907
8209106	10907
8209107	10907
8210101	10908
8210102	10908
8210103	10908
8210104	10908
8210105	10908
8210106	10908
8210107	10908
8211101	10909
8211102	10909
8211103	10909
8211104	10909
8211105	10909
8211106	10909
8212101	10910
8212102	10910
8212103	10910
8212104	10910
8212105	10910
8212106	10910
8213101	10911
8213102	10911
8213103	10911
8213104	10911
8213105	10911
8213106	10911
8213107	10911
8214101	10912
8214102	10912
8214103	10912
8214104	10912
8214105	10912
8214106	10912
10120004	10307
10120005	10308
10120006	10309
10120007	10307
1012202	10310
1012210	10311
1012211	10312
101001200	10007
101002100	10008
101002200	10009
101005700	10009
101056400	10107
101056500	10108
101056600	10109
101320300	10207
101320400	10208
101320500	10209
101321800	10209
101321900	10209
101220100	10307
101220800	10308
101220900	10309
101221200	10309
101002400	10010
1018101	
1021003	
1021004	
1021005	
1021006	
1021007	
1021008	
1019101	
1020101	
1021101	
1021010	
1021011	
1021012	
1021013	
1010523	10004
1010548	10104
1010549	10104
1010550	10104
1010582	10111
1012308	10312
1012309	10312
1012310	10312
1012311	10312
1012312	10312
1012313	10312
1012314	10312
1016028	
1013120	10004
10100570	10009
101554600	
1021014	
1021015	
1021016	
1021017	
1021018	
1021019	
