Info	Key	X	Y
10060102	PB1	5799	1103
10060102	S1	5800	1334
10060102	B101	6081	2043
10060102	B102	5946	2370
10060102	B103	6487	2133
10060102	S2	5368	1530
10060102	B201	4118	1523
10060102	S3	3254	1538
10060102	B301	2306	1538
10060102	B302	2498	1780
10060102	B303	2521	1279
10060102	B304	3293	2190
10060102	B305	3287	900
10060102	JX1	350	2880
10060102	JX2	350	3586
10060102	S4	2208	2942
10060102	S5	1376	3494
10060103	PB1	893	3628
10060103	S1	900	3436
10060103	B101	900	2927
11060105	PB1	6948	1528
11060105	S1	6557	1542
11060105	S2	2834	1716
11060105	S3	1327	3396
11060105	End	687	3875
11060105	B101	6264	1886
11060105	B102	6268	1321
11060105	B103	6065	1730
11060105	B104	6075	1456
11060105	B201	2284	1846
11060105	B202	2887	2184
11060105	B203	2376	2097
11060105	B204	2612	2237
11060105	B301	986	3594
11060105	B302	1382	3083
11060105	B303	935	3304
11060105	B304	1115	3111
11060105	PB2	6509	1904
11060105	PB3	5805	1113
11060105	PB4	2246	2743
11060105	V1	5371	1533
11060105	PB5	2154	1996
11060105	B205	1976	2174
11060105	PB6	691	3396
11060105	PB7	719	2962
11060105	B401	438	3640
11060105	B402	926	3631
11060105	B403	429	3097
11060105	B404	926	3069
11060105	B305	1106	3277
12060201	PB1	7205	1949
12060201	S1	6921	1949
12060201	B101	6467	1949
12060201	B102	6719	2389
12060201	B103	6743	1463
12060201	JS	5702	1525
12060202	PB1	5227	1525
12060202	S1	4623	1519
12060202	B101	3871	1540
12060202	JS	3562	1530
12060203	PB1	881	3789
12060203	S1	876	3580
12060203	B101	892	3159
12060203	B102	755	2915
12060203	B103	1044	2905
12060203	JS	932	2362
13011814	PB1	822	3762
13011814	S1	822	3585
13011814	B101	822	2938
13011814	B102	581	2932
13011814	B103	1087	2932
13011814	S2	1108	3480
13011814	B201	1580	3570
13011814	B202	1580	3391
13011814	LJ1	1670	3478
13011814	LJ2	3406	1537
13011814	LJ3	5543	1537
13011814	JS	7448	1327
13011814	DL1	5946	1051
13011814	DL2	5707	261
13011814	DL3	5969	361
13011814	CS1	628	3236
13011814	CX1	2458	3478
13011814	SS		
13012616	PB1	825	3559
13012616	S1	823	1552
13012616	CQ1	1870	3465
13012616	CQ2	2271	2363
13012616	B101	3096	1530
13012616	B102	3096	1740
13012616	B103	3096	1327
13012616	JX1	834	3177
13012616	JX2	834	2750
13012616	S2	3651	1527
13012616	B201	5091	1615
13012616	B202	5095	1457
13012616	S3	5922	1897
13012616	B301	7158	1914
13012616	B302	7152	2096
13012616	B303	7154	1725
13012616	JS	7441	1252
30020104	PB1	7328	1543
30020104	JX1	6048	1543
30020104	JX2	2863	1543
30020104	B201	5365	1611
30020104	B202	5365	1450
30020104	B101	3550	1611
30020104	B102	3550	1450
30020104	S1	5677	1543
30020104	S2	3285	1543
30020104	JX3	2535	1543
30020104	JX4	2096	1543
30020105	PB1	7689	2001
30020105	S1	7492	2001
30020105	B101	6802	1996
30020105	FB1	6550	2220
30020105	FB2	6550	1749
30020105	FB3	6062	2571
30020105	FB4	6040	1344
30020105	FB5	7245	2220
30020105	FB6	7240	1749
30020105	FB7	7689	2565
30020105	FB8	7694	1322
30020106	PB1	3161	1534
30020106	JX1	2680	1527
30020106	S1	2995	1533
30020106	B101	2497	1912
30020106	B102	2535	1122
30020106	B103	2843	1777
30020106	B104	2849	1252
30061307	PB1	7381	1973
30061307	S1	6941	1967
30061307	Tg01	4490	1531
30061307	Tg02	2579	1489
30061307	Tg03	1648	3483
30061307	Tg04	934	2942
30061307	B101	5069	2139
30061307	B101S	4838	1110
30061307	B102	3797	410
30061307	B102S	3851	1478
30061307	B103	7515	3967
30061307	B103S	5437	2971
30061307	B101T	4952	1528
30061307	B102T	4346	1640
30061307	B103T	6016	1335
30061307	Tg04S	934	3048
30061307	Tg03S	1753	3483
30061307	EXB104	4146	3535
30061307	EXB104S	4140	2222
30061307	EXB104T	4021	1433
30061307	EXB105	8948	3503
30061307	EXB105S	6784	3200
30061307	EXB105T	5988	1848
30061307	B104	3262	1775
30061307	B104S	3372	1775
30061307	B104T	3134	1775
30061307	B105	3262	1301
30061307	B105S	3372	1301
30061307	B105T	3134	1301
30061307	EXNPC01	1590	3741
30061307	EX1P01	1742	3741
30061307	EX1P02	2815	3741
30061307	EX1P03	2815	2828
30061307	EX1P03S	2940	2828
30061307	EXNPC02	1590	3253
30061307	EX2P01	1787	3253
30061307	EX2P02	1787	1351
30061307	EX2P03	6669	1351
30061307	EX2P03S	6669	1414
30061307	B106	2824	1538
30061307	B106S	2973	1538
30061307	B107	2425	1866
30061307	B107S	2425	2018
30061307	B108	2578	1117
30061307	B108S	2578	1257
30061307	B109	2144	2154
30061307	B109S	2144	2026
30061307	B110	3206	2049
30061307	B110S	3003	1975
30061307	B111	6672	1827
30061307	B111S	6672	1736
30061307	B112	6346	2017
30061307	B112S	6346	1904
30061307	B113	7070	1791
30061307	B113S	6998	1693
30061307	B114	6682	2304
30061307	B114S	6655	2175
30061307	B115	7060	2151
30061307	B115S	7060	2029
30061307	Tg05	6808	1938
99980002	PB1	6907	1512
99980002	B1	5800	410
99980002	B2	5877	1542
99980002	B3	2719	1507
99980002	C1	5889	1857
99980002	C2	5236	1405
99980002	C3	4422	1671
99980002	C4	3624	1405
99980002	B101	6367	1535
99980002	C5	2408	1507
99980002	YZ1	6030	2564
99980002	YZ2	5797	2344
99980002	YZ3	6015	2116
99980002	YZ4	6198	1542
