Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	42	47			
	41	48			
	42	48			
	42	46			
	40	48			
	42	44			
	42	45			
	42	43			
	42	41			
	42	42			
	42	40			
	42	39			
	42	38			
	42	37			
	42	36			
	42	35			
	42	34			
	43	34			
	44	34			
	45	34			
	46	34			
	47	34			
	48	34			
	49	34			
	50	34			
	51	34			
	51	35			
	51	36			
	51	37			
	51	38			
	51	39			
	51	40			
	51	41			
	51	42			
	51	43			
	51	44			
	51	45			
	51	46			
	51	47			
	51	48			
	51	49			
	51	50			
	51	51			
	51	52			
	51	53			
	51	54			
	51	55			
	51	56			
	51	57			
	51	58			
	51	59			
	51	60			
	51	61			
	51	62			
	51	63			
	51	64			
	51	65			
	51	66			
	51	67			
	51	68			
	51	69			
	51	70			
	51	71			
	51	72			
	51	73			
	51	77			
	54	78			
	51	75			
	51	76			
	54	77			
	54	76			
	51	74			
	51	79			
	51	80			
	51	81			
	51	82			
	51	83			
	51	84			
	51	85			
	51	86			
	51	87			
	51	88			
	51	89			
	51	90			
	51	91			
	51	92			
	51	93			
	51	94			
	51	95			
	51	96			
	51	97			
	51	98			
	51	99			
	51	100			
	51	101			
	51	102			
	52	115			
	53	114			
	52	116			
	52	114			
	5	86			
	6	86			
	7	86			
	8	86			
	9	86			
	10	86			
	11	86			
	12	86			
	13	86			
	14	86			
	15	86			
	16	86			
	17	86			
	18	86			
	19	86			
	25	67			
	26	67			
	27	67			
	28	67			
	29	67			
	30	67			
	31	67			
	32	67			
	33	67			
	34	67			
	35	48			
	36	48			
	39	48			
	38	48			
	37	48			
	99	113			
	100	113			
	101	112			
	100	112			
	101	111			
	102	111			
	103	110			
	102	110			
	104	109			
	104	108			
	103	109			
	105	108			
	105	107			
	105	106			
	105	105			
	105	104			
	105	103			
	105	102			
	105	101			
	105	100			
	105	99			
	105	98			
	105	97			
	105	96			
	105	95			
	105	94			
	105	84			
	105	93			
	105	92			
	105	85			
	105	91			
	105	90			
	105	89			
	105	86			
	105	88			
	105	87			
	105	83			
	105	82			
	105	81			
	105	71			
	105	70			
	105	69			
	105	68			
	105	67			
	105	66			
	105	65			
	105	64			
	105	63			
	105	62			
	105	61			
	105	60			
	105	59			
	105	58			
	105	57			
	105	56			
	105	55			
	105	38			
	105	39			
	105	37			
	105	36			
	105	35			
	105	34			
	105	33			
	105	32			
	105	31			
	105	30			
	105	29			
	105	28			
	105	40			
	105	41			
	105	54			
	106	53			
	107	53			
	105	53			
	106	42			
	107	42			
	105	42			
	105	27			
	105	26			
	105	25			
	105	24			
	105	23			
	101	24			
	100	25			
	101	25			
	101	23			
	99	25			
	98	25			
	97	25			
	96	25			
	95	25			
	94	25			
	93	25			
	92	25			
	91	25			
	90	25			
	89	25			
	88	25			
	87	25			
	86	25			
	52	103			
	53	103			
	51	103			
	54	103			
	55	103			
	56	103			
	57	103			
	58	103			
	59	103			
	60	102			
	60	103			
	60	101			
	60	100			
	60	99			
	60	98			
	59	97			
	60	97			
	58	97			
	55	97			
	56	97			
	57	97			
	108	53			
	109	53			
	110	53			
	111	53			
	112	53			
	113	53			
	114	53			
	115	53			
	116	53			
	117	53			
	118	53			
	119	53			
	120	53			
	121	53			
	122	53			
	123	53			
	124	53			
	125	53			
	126	53			
	127	53			
	128	53			
	129	53			
	130	53			
	131	53			
	132	53			
	133	53			
	134	53			
	135	53			
	136	53			
	137	53			
	138	53			
	139	53			
	140	53			
	141	53			
	142	53			
	143	53			
	144	53			
	145	53			
	146	53			
	147	53			
	148	53			
	149	53			
	150	53			
	151	53			
	152	53			
	153	53			
	154	53			
	155	53			
	156	53			
	157	53			
	158	53			
	159	53			
	160	53			
	161	53			
	162	53			
	163	53			
	164	53			
	165	53			
	166	53			
	167	53			
	168	53			
	169	53			
	170	53			
	171	53			
	172	53			
	173	53			
	174	53			
	108	42			
	109	42			
	110	42			
	111	42			
	112	42			
	113	42			
	114	42			
	115	42			
	116	42			
	117	42			
	118	42			
	119	42			
	120	42			
	121	42			
	122	42			
	123	42			
	124	42			
	125	42			
	126	42			
	127	42			
	128	42			
	129	42			
	130	42			
	131	42			
	132	42			
	133	42			
	134	42			
	135	42			
	136	42			
	137	42			
	138	42			
	139	42			
	140	42			
	141	42			
	142	42			
	143	42			
	144	42			
	145	42			
	146	42			
	147	42			
	148	42			
