Id	PeriodChapterIds	Name	Gender	HalfBodyImg	FullBodyImg	Text	MovieId	IsShow	IsVoiceover	CharacterIds
1	{1: 6046, 2: 6041, 3: 6038}	Lucia	Her	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	The party is over, but where is Lucia? You want to stay with her on an important day like this...	HD02929BA	{1: 0, 2: 0, 3: 1}	1	[1021001, 1021002, 1021004]
2	{1: 6046, 2: 6041, 3: 6038}	Lee	Him	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Tranquility has been restored in the Gray Raven lounge. As you walk back to your room through the empty corridor, you see Lee, who has been waiting at the door.	HD02916BA	{1: 1, 2: 1, 3: 1}	1	[1011002, 1011003, 1011004]
3	{1: 6046, 2: 6041, 3: 6038}	Liv	Her	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	The evening has fallen. It is almost the time you and Liv agreed to meet. Better go back to the Gray Raven lounge now.	HD02928BA	{1: 0, 2: 1, 3: 1}	1	[1031001, 1031002, 1031003, 1031004, 1031005]
4	{1: 6046, 2: 6041, 3: 6038}	Sophia	Her	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	Commandant, would you like a birthday package? It includes a dance performance prepared specifically for you. And... it's free, of course.	HD02922BA	{1: 1, 2: 1, 3: 1}		[1111002]
5	{1: 6046, 2: 6041, 3: 6038}	Changyu	Him	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Commandant, would you like to check out my secret base? You won't be disappointed!	HD02923BA	{1: 1, 2: 1, 3: 1}		[1161002]
6	{1: 6046, 2: 6041, 3: 6038}	Chrome	Him	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	There's a briefing meeting that requires both the representatives of Strike Hawk and Gray Raven to be present... Could we have some time alone after the work is done?	HD02901BA	{1: 1, 2: 1, 3: 1}		[1121002, 1121003]
7	{1: 6046, 2: 6041, 3: 6038}	Kamui	Him	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Based on Kamui's habit, he will probably send you a text or appear out of nowhere, laughing.	HD02914BA	{1: 1, 2: 1, 3: 1}	1	[1061002, 1061003]
8	{1: 6046, 2: 6041, 3: 6038}	Wanshi	Him	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	"Let's meet at the agreed place. I want to say ""Happy Birthday"" in person."	HD02902BA	{1: 0, 2: 0, 3: 1}		[1211002]
9	{1: 6046, 2: 6041, 3: 6038}	Camu	Him	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Have you finally finished all that noisy event? Don't go back to the lounge yet! And don't ask me why!	HD02913BA	{1: 1, 2: 1, 3: 1}		[1511003]
10	{1: 6046, 2: 6041, 3: 6038}	Karenina	Her	Assets/Product/Texture/Image/RoleStory/KalieninaNomal06.png	Assets/Product/Texture/Image/RoleStory/KalieninaNomal06.png	Hey! Don't look! It's not ready yet!	HD02918BA	{1: 1, 2: 1, 3: 1}		[1071002, 1071003, 1071004]
11	{1: 6046, 2: 6041, 3: 6038}	Luna	Her	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	The night has become silent again. The moon still gazes upon the dim street.	HD02920BA	{1: 0, 2: 0, 3: 1}	1	[1171003]
12	{1: 6046, 2: 6041, 3: 6038}	α	Her	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	If you have time tonight, just come out. I'll be waiting here—that being said, you can stay in Gray Raven's lounge if you are too exhausted... Still, I'll wait here for you.	HD02925BA	{1: 1, 2: 1, 3: 1}		[1021003, 1021005]
13	{1: 6046, 2: 6041, 3: 6038}	Roland	Him	Assets/Product/Texture/Image/RoleStory/LuolanNormal04.png	Assets/Product/Texture/Image/RoleStory/LuolanNormal04.png	After finishing an exhausting mission, you feel like you have heard a familiar, dangerous voice in your dream...	HD02903BA	{1: 1, 2: 1, 3: 1}	1	[1541003]
14	{1: 6046, 2: 6041, 3: 6038}	Lamia	Her	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	The tide whispers in the evening breeze, fish swimming through the waves. Everyone has a patch of blue in their hearts. Is that the sea, or a shy silhouette?	HD02910BA	{1: 1, 2: 1, 3: 1}	1	[1271003]
15	{1: 6046, 2: 6041, 3: 6038}	Watanabe	Him	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	I want to spend this meaningful day with you.	HD02915BA	{1: 1, 2: 1, 3: 1}		[1081002, 1081003, 1081004]
16	{1: 6046, 2: 6041, 3: 6038}	Ayla	Her	Assets/Product/Texture/Image/RoleStory/V200alNormal03.png	Assets/Product/Texture/Image/RoleStory/V200alNormal03.png	"Commandant! I prepared a very interesting ""present"" for your birthday this year. You will love it! I promise!"	HD02917BA	{1: 1, 2: 1, 3: 1}		[1091002, 1091003]
17	{1: 6046, 2: 6041, 3: 6038}	Selena	Her	Assets/Product/Texture/Image/RoleStory/SailinnaNormal05.png	Assets/Product/Texture/Image/RoleStory/SailinnaNormal05.png	With iris petals attached to the envelope, this letter has a faint fragrance. Between the elegant writing is a palpable expectation.	HD02911BA	{1: 0, 2: 1, 3: 1}	1	[1531003, 1531004, 1531005]
18	{1: 6046, 2: 6041, 3: 6038}	Nanami	Her	Assets/Product/Texture/Image/RoleStory/QishichaoNormal01.png	Assets/Product/Texture/Image/RoleStory/QishichaoNormal01.png	Here you come, Commandant. I've been waiting! Ready to check out the mega surprise that Nanami prepared for you?	HD02924BA	{1: 0, 2: 0, 3: 1}		[1051001, 1051003, 1051004]
19	{1: 6046, 2: 6041, 3: 6038}	Haicma	Her	Assets/Product/Texture/Image/RoleStory/HakamaNormal04.png	Assets/Product/Texture/Image/RoleStory/HakamaNormal04.png	You are willing to help me collect the data for my card fortune-telling research...? Sure. I'll wait for you at the shopping street.	HD02905BA	{1: 1, 2: 1, 3: 1}		[1561003]
20	{1: 6046, 2: 6041, 3: 6038}	Hanying	Her	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	An exquisite letter with beautiful writing on it. The last part of this invitation contains a set of coordinates that points to a location in Kowloong.	HD02907BA	{1: 0, 2: 0, 3: 1}	1	[1241002]
21	{1: 6046, 2: 6041, 3: 6038}	Bianca	Her	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	Happy Birthday, Commandant... Could you meet me here tonight? I have prepared a gift for you.	HD02919BA	{1: 0, 2: 1, 3: 1}		[1041002, 1041003, 1041004, 1041005]
22	{1: 6046, 2: 6041, 3: 6038}	Rosetta	Her	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal06.png	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal06.png	Commandant, the Forest Guards have prepared a birthday party for you. Do you have time to come to the party with me?	HD02926BA	{1: 1, 2: 1, 3: 1}		[1141003]
23	{1: 6046, 2: 6041, 3: 6038}	Vera	Her	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Want me to celebrate your birthday with you? Better think carefully, because it will be something you'll never forget for the rest of your life.	HD02927BA	{1: 0, 2: 1, 3: 1}		[1131002, 1131003, 1131004]
24	{1: 6046, 2: 6041, 3: 6038}	No. 21	Her	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	I have a big surprise that will shock 【kuroname】. Come get it now.	HD02909BA	{1: 1, 2: 1, 3: 1}		[1221002, 1221003]
