Info	Key	X	Y
10010001	PB1	1562	1562
10010001	B101	1562	1562
10010001	B110	1562	1562
10010001	B111	1562	1562
10010001	B112	1562	1562
10010001	B121	1562	1562
10010001	B211	1562	1562
10010001	B212	1562	1562
10010001	B213	1562	1562
10010001	B201	1562	1562
10010001	B202	1562	1562
10010001	B203	1562	1562
10010001	B204	1562	1562
10010001	B205	1562	1562
10010001	B206	1562	1562
10010001	B300	1562	1562
10010001	B301	1562	1562
10010001	B302	1562	1562
10010001	B303	1562	1562
10010001	B304	1562	1562
10010001	B305	1562	1562
10010001	B306	1562	1562
10010001	B501	1562	1562
10010001	B502	1562	1562
10010001	B503	1562	1562
10010001	B504	1562	1562
10010001	B505	1562	1562
10010001	B506	1562	1562
10010001	B601	1562	1562
10010001	B602	1562	1562
10010001	B603	1562	1562
10010001	B604	1562	1562
10010001	B605	1562	1562
10010001	B606	1562	1562
10120150	PB1	1123	1250
10120150	S1	1710	1250
10120150	B101	2232	1150
10120150	B102	2232	1350
10120150	S2	1710	1250
10120150	B201	2611	1250
10120150	B202	2840	1450
10120150	B203	2840	1050
10120150	S3	1710	1250
10120150	B301	3160	1250
10130102	PB1	3628	1130
10130102	S1	2621	1125
10130102	B101	3209	425
10130102	B102	3209	1595
10130102	B103	2909	1855
10130102	B104	2909	625
10130102	B105	2609	425
10130102	B106	2609	1595
10130102	B107	2309	1855
10130102	B108	2309	625
10130102	B109	2009	425
10130102	B110	2009	1595
10130102	B111	3209	865
10130102	B112	3215	1263
10130102	B113	2919	1425
10130102	B114	2909	1025
10130102	B115	2609	865
10130102	B116	2617	1268
10130102	B117	2315	1425
10130102	B118	2315	1025
10130102	B119	2009	865
10130102	B120	2003	1252
10130102	B201	1409	425
10130102	B202	1409	1595
10130102	B203	1109	1855
10130102	B204	1109	625
10130102	B205	809	425
10130102	B206	809	1595
10130102	B207	509	1855
10130102	B208	509	625
10130102	B209	209	425
10130102	B210	209	1595
10130102	B211	1409	865
10130102	B212	1415	1263
10130102	B213	1113	1425
10130102	B214	1109	1025
10130102	B215	809	865
10130102	B216	817	1268
10130102	B217	515	1425
10130102	B218	515	1025
10130102	B219	209	865
10130102	B220	203	1252
10130102	Wall1	4659	575
10130102	Wall2	4659	1675
10130102	Wall3		1675
10130102	Wall4		575
10130102	Wall11	4659	475
10130102	Wall22	4659	1775
10130102	Wall33		1775
10130102	Wall44		475
10130102	Block1	1509	575
10130102	BlockT1	1509	1675
10130102	Block2		575
10130102	BlockT2		1675
10140101	PB1	1258	1348
10140101	S1	1584	1348
10140101	T101	1579	1258
10140101	B101	2009	1368
10140101	B102	2024	1206
10140101	B103	2131	1531
10140101	B104	2154	1069
10140101	B105	2173	1320
10140101	B106	2005	1643
10140101	Z101	3152	1292
10140101	B201	2021	1478
10140101	B202	2028	1163
10140101	B203	2392	1492
10140101	B204	2387	1159
10140101	B301	2050	1491
10140101	B302	2065	1247
10140101	B303	2034	1115
10140101	B401	2210	1315
10140101	D101	225	1984
10140101	D102	232	1703
10140101	D103	254	1429
10140101	D104	254	1141
10140101	S2	1579	1271
10140101	S3	1594	1253
10140101	S4	1591	1263
10140101	Z102	776	2120
10140101	PB2	802	1629
30030101	PB1	1364	1201
30030101	PB2	1645	1531
30030101	PB3	1645	881
30030101	S1	2052	1201
30030101	B101	2614	1205
30030101	ZX1	2339	1205
30100832	PB1	2300	1250
30100832	B101	2600	1250
30100832	S1	2500	1250
30100832	JS	3200	1250
30100832	PB2	2211	1390
30100832	B102	2784	1344
30100832	B103	2784	1151
30100911	PB1	2300	1250
30100911	B101	2900	1250
30100911	S1	2500	1250
30100911	JS	2300	1700
30100911	PB2	2211	1390
30100911	B102	2900	1150
30100911	B103	2900	1350
30100911	ZX1	2900	1250
30100988	PB1	2300	1250
30100988	B101	2900	1250
30100988	S1	2500	1250
30100988	JS	2300	1700
30100988	PB2	2211	1390
30100988	B102	2900	1150
30100988	B103	2900	1350
30100988	ZX1	2900	1250
30100988	PB3	2839	1248
30110200	PB1	2300	1250
30110200	B101	2900	1250
30110200	S1	2500	1250
30110200	JS	2764	1694
30110200	PB2	2211	1390
30110200	B102	2900	1150
30110200	B103	2900	1350
30110200	ZX1	2900	1250
96991602	PB1	5267	1250
96991602	B101	1859	1250
96991602	E1	182	1250
96991602	N1	3300	1250
96991602	MB1	4000	1250
96992000	PB1	1354	1262
96992000	B1	1934	1254
96992000	M1	1934	1497
96992000	M2	1938	991
96992000	S1	1662	1254
99919904	PB1	3035	1230
99919904	S1	2762	1235
99919904	B101	2443	1998
99919904	B102	2064	1412
99919904	B103	2226	906
99919904	B104	2544	481
99919904	B105	3409	1852
99919904	B106	3394	673
99919904	B101T	2448	1862
99919904	B102T	1968	1503
99919904	B103T	2150	790
99919904	B104T	2413	476
99919904	B105T	3419	1730
99919904	B106T	3520	673
99919904	M101	2584	1929
99919904	M102	2105	1549
99919904	M103	2053	917
99919904	M104	2500	355
99919904	M105	3547	1812
99919904	M106	3447	795
99919904	B201	1434	1676
99919904	B202	1270	659
99919904	B203	2021	2035
99919904	B204	2352	1042
99919904	B205	3066	398
99919904	B206	3682	911
99919904	B201T	1387	1555
99919904	B202T	1396	655
99919904	B203T	1886	2035
99919904	B204T	2432	939
99919904	B205T	3066	520
99919904	B206T	3649	1028
99919904	M201	1285	1697
99919904	M202	1342	536
99919904	M203	1963	2162
99919904	M204	2513	1052
99919904	M205	3196	430
99919904	M206	3812	962
99919904	B301	2940	1643
99919904	B302	1214	1149
99919904	B303	2082	352
99919904	B304	3887	1779
99919904	B305	2977	2129
99919904	B306	3532	436
99919904	B301T	2809	1653
99919904	B302T	1093	1102
99919904	B303T	2082	235
99919904	B304T	3817	1671
99919904	B305T	3103	2161
99919904	B306T	3528	310
99919904	M301	2862	1530
99919904	M302	1068	1215
99919904	M303	2212	251
99919904	M304	3980	1668
99919904	M305	2992	2264
99919904	M306	3662	350
99919904	Part1	3722	2218
99919904	Part1T	3712	2392
99919904	Part2	2805	423
99919904	Part2T	2815	239
99919904	Part3	1046	1469
99919904	Part3T	856	1469
99919904	B901	2387	1231
99999003	PB1	544	1045
99999003	S1	1037	996
99999003	B304	1362	1360
99999003	B305	1362	1613
99999003	B306	1365	1880
99999003	B404	2282	1303
99999003	B405	2219	1616
99999003	B406	2306	1850
99999003	B301	1435	919
99999003	B302	1920	908
99999003	B303	2371	908
99999003	B401	1418	284
99999003	B402	1926	267
99999003	B403	2371	267
99999003	B101	1710	1092
9999904	PB1	544	1045
9999904	S1	1037	996
9999904	B304	1362	1360
9999904	B305	1362	1613
9999904	B306	1365	1880
9999904	B404	2282	1303
9999904	B405	2219	1616
9999904	B406	2306	1850
9999904	B301	1681	587
9999904	B302	1920	908
9999904	B303	2371	908
9999904	B401	1418	284
9999904	B402	1926	267
9999904	B403	2371	267
9999904	B101	1710	1092
