Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
		79			
		78			
		77			
		76			
		75			
		74			
		73			
		72			
		71			
		70			
		69			
		68			
		67			
		66			
		65			
		57			
		58			
		59			
		60			
		61			
		62			
		63			
		64			
		56			
		55			
		54			
		53			
		52			
		51			
		50			
		49			
		48			
		47			
		46			
		45			
		44			
		43			
		42			
		41			
		40			
		39			
		38			
		37			
		36			
		35			
		34			
		33			
		32			
		31			
		30			
		29			
		28			
		27			
		26			
		25			
		24			
		23			
		22			
		21			
		20			
		19			
		18			
		17			
		16			
		15			
		14			
		13			
		12			
		11			
		10			
		7			
		8			
		9			
		6			
		5			
		4			
		3			
		2			
		1			
					
	1				
	2				
	3				
	4				
	5				
	6				
	7				
	8				
	9				
	10				
	11				
	12				
	19				
	17				
	16				
	15				
	14				
	13				
	18				
	20				
	21				
	22				
	23				
	24				
	25				
	26				
	27				
	28				
	29				
	30				
	31				
	32				
	33				
	34				
	35				
	36				
	37				
	38				
	39				
	40				
	41				
	42				
	43				
	44				
	45				
	46				
	47				
	48				
	49				
	50				
	51				
	52				
	53				
	54				
	55				
	56				
	57				
	58				
	59				
	60				
	61				
	62				
	63				
	64				
	65				
	66				
	67				
	68				
	69				
	70				
	71				
	72				
	73				
	74				
	75				
	76				
	77				
	78				
	79				
	80				
	81				
	82				
	83				
	84				
	85				
	86				
	89				
	88				
	87				
	90				
	91				
	92				
	93				
	94				
	95				
	96				
	97				
	98				
	99				
	100				
	101				
	102				
	103				
	104				
	105				
	106				
	107				
	108				
	109				
	110				
	111				
	112				
	113				
	114				
	115				
	116				
	117				
	118				
	119				
	120				
	121				
	122				
	123				
	124				
	125				
	126				
	127				
	128				
	129				
	130				
	131				
	132				
	133				
	134				
	135				
	136				
	137				
	138				
	139				
	140				
	141				
	142				
	143				
	144				
	145				
	146				
	147				
	152				
	151				
	150				
	149				
	148				
	153				
	154				
	155				
	156				
	157				
	158				
	160				
	161				
	162				
	163				
	164				
	165				
	166				
	159				
	167				
	168				
	169				
	170				
	171				
	172				
	172	1			
	172	79			
	171	79			
	170	79			
	169	79			
	168	79			
	167	79			
	166	79			
	165	79			
	164	79			
	163	79			
	162	79			
	161	79			
	160	79			
	159	79			
	158	79			
	157	79			
	156	79			
	155	79			
	154	79			
	153	79			
	152	79			
	151	79			
	150	79			
	149	79			
	148	79			
	147	79			
	146	79			
	145	79			
	144	79			
	143	79			
	142	79			
	141	79			
	140	79			
	139	79			
	138	79			
	137	79			
	136	79			
	135	79			
	134	79			
	133	79			
	132	79			
	131	79			
	130	79			
	129	79			
	128	79			
	127	79			
	126	79			
	125	79			
	124	79			
	123	79			
	122	79			
	121	79			
	120	79			
	119	79			
	118	79			
	117	79			
	116	79			
	115	79			
	114	79			
	113	79			
	112	79			
	110	79			
	111	79			
	109	79			
	108	79			
	107	79			
	106	79			
	105	79			
	104	79			
	103	79			
	102	79			
	101	79			
	100	79			
	99	79			
	98	79			
	97	79			
	96	79			
	95	79			
	94	79			
	93	79			
	92	79			
	91	79			
	90	79			
	89	79			
	88	79			
	87	79			
	86	79			
	85	79			
	84	79			
	83	79			
	82	79			
	81	79			
	80	79			
	79	79			
	78	79			
	77	79			
	76	79			
	75	79			
	74	79			
	73	79			
	72	79			
	71	79			
	70	79			
	69	79			
	68	79			
	67	79			
	66	79			
	65	79			
	64	79			
	63	79			
	62	79			
	61	79			
	60	79			
	59	79			
	58	79			
	57	79			
	56	79			
	55	79			
	54	79			
	53	79			
	52	79			
	44	79			
	45	79			
	46	79			
	47	79			
	48	79			
	49	79			
	50	79			
	51	79			
	42	79			
	43	79			
	41	79			
	40	79			
	39	79			
	38	79			
	37	79			
	36	79			
	35	79			
	34	79			
	33	79			
	32	79			
	31	79			
	30	79			
	29	79			
	24	79			
	25	79			
	26	79			
	27	79			
	28	79			
	23	79			
	22	79			
	21	79			
	20	79			
	18	79			
	17	79			
	16	79			
	19	79			
	15	79			
	14	79			
	13	79			
	12	79			
	10	79			
	11	79			
	9	79			
	8	79			
	7	79			
	6	79			
	4	79			
	5	79			
	3	79			
	2	79			
	1	79			
	1	10			
	1	9			
	1	8			
	1	7			
	1	6			
	1	5			
	4	1			
	6	1			
	7	1			
	8	1			
	5	1			
	1	3			
	1	2			
	1	4			
	1	1			
	2	1			
	3	1			
	9	1			
	10	1			
	1	78			
	1	77			
