CueId	Times	Lips
300008252	[0.0, 0.17, 0.2399, 0.3799, 0.4499, 0.8, 0.9399, 1.0199, 1.2599, 1.33, 1.5199, 1.7, 2.5399, 2.68]	['X', 'B', 'C', 'B', 'F', 'B', 'A', 'C', 'G', 'X', 'B', 'F', 'B', 'X']
300008253	[0.0, 0.1599, 0.2399, 0.34, 0.4199, 0.5, 0.68, 0.7799, 0.8199, 0.8999, 0.97, 1.3799, 1.47, 1.8799, 1.94, 1.99, 2.1099, 2.18, 2.3199, 2.46, 2.74, 2.8099, 3.14, 3.2999, 3.38, 3.47, 3.5999, 3.66, 3.7799, 3.99, 4.07, 4.1999]	['X', 'B', 'A', 'B', 'A', 'F', 'D', 'C', 'A', 'C', 'B', 'A', 'B', 'A', 'C', 'B', 'G', 'B', 'D', 'C', 'E', 'C', 'B', 'A', 'F', 'A', 'C', 'F', 'C', 'A', 'B', 'X']
300008254	[0.0, 0.17, 0.46, 0.5299, 0.6, 0.74, 1.1599, 1.7999, 2.0799, 2.22, 2.2899, 2.3699, 2.5099, 2.5799, 2.7, 2.7899]	['X', 'B', 'G', 'H', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'C', 'B', 'A', 'B', 'X']
300008255	[0.0, 0.1, 0.18, 0.2899, 0.55, 0.62, 0.7599, 0.8299, 0.8999, 1.25, 1.6, 2.45, 2.5399, 2.6099, 2.75, 3.17, 4.01, 4.2899, 4.4299, 4.7399, 4.82, 5.44, 5.5199, 6.01, 6.0599, 6.2399, 6.3099, 6.5199, 6.59, 6.7199, 6.84, 7.4699, 8.26, 8.31, 8.52, 8.7299, 8.9399, 9.5, 10.1999, 10.34, 10.4099, 10.6899, 10.8299, 10.8999, 10.97, 11.3199, 12.3, 12.51, 12.7899]	['X', 'B', 'A', 'E', 'H', 'B', 'E', 'C', 'B', 'C', 'X', 'B', 'C', 'B', 'F', 'B', 'F', 'E', 'D', 'C', 'B', 'A', 'F', 'E', 'C', 'E', 'A', 'B', 'H', 'A', 'E', 'B', 'H', 'D', 'E', 'B', 'F', 'B', 'C', 'B', 'C', 'E', 'F', 'E', 'H', 'B', 'F', 'B', 'X']
300008256	[0.0, 0.17, 0.23, 0.31, 0.3499, 0.56, 0.6299, 0.7699, 1.0299, 1.5599, 1.61, 1.6499, 1.73, 1.84, 2.4, 2.47, 3.39, 3.69, 3.8299, 3.9, 3.98, 4.0399, 4.17, 4.25, 4.3499, 4.4899, 4.6999]	['X', 'B', 'F', 'E', 'H', 'G', 'A', 'B', 'X', 'B', 'C', 'A', 'E', 'F', 'B', 'X', 'B', 'D', 'B', 'A', 'C', 'F', 'A', 'B', 'E', 'B', 'X']
300008257	[0.0, 0.17, 0.23, 0.28, 0.55, 0.6, 0.81, 0.9499, 1.0199, 1.5399, 1.61, 1.6799, 1.8099, 2.43, 2.69, 2.75, 2.94, 3.0799, 3.3599, 3.8499, 3.92, 4.13, 4.1999, 4.2699, 4.8299, 5.0399]	['X', 'B', 'F', 'B', 'C', 'B', 'F', 'B', 'X', 'B', 'G', 'X', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'G', 'B', 'E', 'F', 'H', 'B', 'X']
300008258	[0.0, 0.1599, 0.37, 0.72, 0.86, 1.07, 1.1499, 1.36, 1.4299, 1.57, 2.13, 2.3199, 2.3699, 2.8299, 3.0399, 3.23, 3.3599, 3.43, 3.5699, 3.71, 3.92, 4.0599, 4.13, 4.4, 5.1799, 5.25, 5.3699, 5.5399, 5.61, 5.8899, 6.03, 6.3099, 6.4499, 6.71, 6.78, 6.9899, 7.0599, 7.1399, 7.34, 7.6199, 7.78, 7.82, 8.0, 8.35, 8.43, 8.75, 8.96, 9.38, 9.4499, 9.6599, 9.8, 9.8699, 10.0799, 10.2899, 10.3599, 10.43]	['X', 'B', 'C', 'E', 'F', 'A', 'E', 'B', 'F', 'B', 'D', 'C', 'B', 'C', 'A', 'B', 'F', 'E', 'F', 'B', 'E', 'F', 'A', 'B', 'F', 'A', 'D', 'C', 'B', 'C', 'D', 'C', 'A', 'B', 'E', 'B', 'A', 'B', 'F', 'A', 'F', 'B', 'F', 'A', 'E', 'F', 'E', 'F', 'C', 'B', 'G', 'B', 'E', 'F', 'B', 'X']
300008259	[0.0, 0.17, 0.2899, 0.5, 0.6399, 0.7599, 0.92, 1.0, 1.08, 1.2, 1.2699, 1.35, 1.44, 1.58, 1.86, 1.99, 2.0899, 2.16, 2.44, 2.5299, 2.7, 2.8399, 3.1199, 3.2599, 3.3299, 3.43, 3.66, 3.72, 3.97, 4.1799, 4.25, 4.3899, 4.5999, 4.67, 5.0199, 5.23, 5.4299, 5.51, 5.53, 5.5999, 5.75, 5.86, 6.0, 6.07, 6.1599, 6.2199, 6.34, 6.6199, 6.69, 6.8899, 6.9699, 7.09, 7.36, 7.78, 9.1099, 9.18, 9.7399, 9.81, 9.9499, 10.09, 10.2299, 10.4399, 10.5799, 10.6499, 10.7299, 10.93, 11.0699, 11.14, 11.2799, 11.47, 11.52, 11.77, 13.2399, 13.4499, 13.59, 13.6599, 13.9399, 14.01, 14.27, 14.3199, 14.5, 14.5699, 14.64, 14.71, 15.1999, 15.3599, 16.3099, 16.45, 16.52, 16.59, 16.94, 17.0799, 17.2199, 17.36, 17.6399, 17.79, 17.9799, 18.0499, 18.12, 18.19, 18.4699]	['X', 'B', 'G', 'C', 'A', 'D', 'C', 'A', 'E', 'F', 'A', 'F', 'B', 'F', 'A', 'B', 'C', 'B', 'A', 'B', 'F', 'E', 'D', 'C', 'A', 'D', 'C', 'B', 'C', 'E', 'B', 'G', 'B', 'F', 'B', 'D', 'C', 'A', 'B', 'A', 'B', 'E', 'F', 'A', 'B', 'F', 'B', 'C', 'D', 'C', 'A', 'B', 'C', 'B', 'F', 'B', 'E', 'D', 'B', 'C', 'B', 'D', 'C', 'A', 'D', 'B', 'C', 'B', 'D', 'E', 'F', 'B', 'C', 'F', 'C', 'D', 'C', 'D', 'C', 'B', 'C', 'E', 'C', 'B', 'A', 'B', 'F', 'B', 'G', 'F', 'B', 'E', 'C', 'B', 'A', 'B', 'C', 'E', 'F', 'H', 'X']
300008260	[0.0, 0.17, 0.23, 0.2899, 0.5, 0.7099, 0.79, 0.8899, 0.9599, 1.0299, 1.2999, 1.3799, 1.45, 1.59, 1.73, 1.8099, 1.95, 2.0199, 2.0899, 2.23, 2.2999, 2.3699, 2.5799, 2.72, 2.93, 3.3499, 3.43, 3.5299, 3.5999, 3.74, 3.95, 4.0199, 4.1599, 4.51, 4.7199, 4.86, 5.21, 5.3499, 5.98, 6.05, 6.13, 6.32, 6.3899, 6.7399, 6.88, 7.0199, 7.09, 7.19, 7.2399, 7.28, 7.4699, 7.5199, 7.7699, 7.84, 7.98, 8.3999, 8.47, 8.68]	['X', 'B', 'C', 'E', 'H', 'A', 'E', 'F', 'E', 'F', 'E', 'H', 'D', 'B', 'A', 'B', 'C', 'E', 'F', 'G', 'F', 'H', 'B', 'C', 'B', 'A', 'B', 'C', 'D', 'B', 'C', 'B', 'D', 'C', 'B', 'E', 'G', 'F', 'B', 'A', 'D', 'C', 'B', 'F', 'B', 'F', 'A', 'C', 'B', 'C', 'E', 'F', 'C', 'B', 'D', 'E', 'F', 'X']
300008261	[0.0, 0.17, 0.2099, 0.25, 0.5299, 0.74]	['X', 'B', 'E', 'C', 'B', 'X']
