CueId	Times	Lips
300008357	[0.0, 0.17, 0.2199, 0.33, 0.4699, 0.8899, 1.5599, 1.6499, 1.86, 2.0699, 2.15, 2.21, 2.2599, 2.3299, 2.41, 2.5999, 2.71, 2.8299, 2.91, 3.2, 3.3399, 3.92, 3.98, 4.0399, 4.11, 4.3899, 4.53, 4.67, 4.88, 5.53, 5.7199, 5.7699, 6.0199, 6.1599, 6.3, 6.3699, 6.51, 6.5799, 6.6599, 6.8499, 6.9299, 7.03, 7.0999, 7.2399, 7.5, 7.55, 7.73, 7.8, 8.38, 8.5799, 8.7899, 8.8599, 8.93, 9.0, 9.0799, 9.14, 9.3299, 9.47, 9.5399, 9.89, 9.96]	['X', 'B', 'F', 'H', 'C', 'X', 'B', 'C', 'E', 'A', 'B', 'F', 'B', 'A', 'E', 'A', 'F', 'A', 'C', 'B', 'X', 'B', 'G', 'C', 'B', 'E', 'G', 'F', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'G', 'B', 'A', 'F', 'A', 'E', 'F', 'B', 'D', 'C', 'B', 'C', 'B', 'G', 'C', 'B', 'G', 'C', 'A', 'G', 'E', 'F', 'G', 'E', 'B', 'X']
300008358	[0.0]	['X']
300008359	[0.0, 0.17, 0.27, 0.4099, 0.55, 0.6899, 0.7599, 0.8299, 0.93, 0.97, 1.11, 1.23, 1.37, 2.16, 2.2, 2.3099, 2.38, 2.45, 2.73, 2.8699, 3.0099, 3.2899, 3.92, 3.99, 4.1999, 4.2699, 4.3499, 4.75, 4.96, 5.4299, 5.6199, 5.76, 5.8299, 5.9699, 6.0399, 6.32, 6.46, 6.5999, 6.6799, 6.7699, 6.9099, 6.98, 7.4, 7.7699, 8.1899, 8.4499, 8.4899, 8.6, 8.7399, 8.81, 8.88, 9.2299, 9.3, 9.3699, 10.14, 10.21, 10.42, 10.4899, 10.72, 10.76, 10.8, 11.0799, 11.2899, 11.43, 11.51, 11.9899, 12.06, 12.13, 12.27]	['X', 'B', 'C', 'B', 'C', 'B', 'C', 'D', 'C', 'A', 'C', 'B', 'X', 'B', 'C', 'H', 'C', 'D', 'C', 'B', 'C', 'B', 'C', 'B', 'F', 'A', 'F', 'B', 'X', 'B', 'D', 'C', 'G', 'F', 'B', 'C', 'B', 'A', 'F', 'B', 'E', 'B', 'X', 'B', 'X', 'B', 'E', 'C', 'B', 'E', 'F', 'D', 'C', 'B', 'F', 'E', 'B', 'X', 'B', 'G', 'C', 'D', 'H', 'E', 'F', 'C', 'B', 'C', 'X']
300008360	[0.0, 0.17, 0.27, 0.34, 0.4099, 0.8299, 0.91, 0.98, 1.0499, 1.19, 1.47, 1.75, 1.8899, 1.96, 2.0399, 2.19, 2.3299, 2.75, 3.0299, 3.4, 3.96, 4.0999, 4.17, 4.4499, 4.5199, 4.59, 4.6599, 4.8699, 5.0799, 5.15, 5.6399, 5.71, 5.8499, 5.92, 6.0599, 6.55, 6.6199, 6.9699, 7.0399, 7.1799, 7.25, 7.3899, 7.46, 7.5399, 7.6599, 7.8, 7.8699, 7.94, 8.0799, 8.2899, 8.43]	['X', 'B', 'C', 'B', 'F', 'A', 'C', 'H', 'C', 'B', 'F', 'E', 'F', 'A', 'E', 'A', 'B', 'C', 'X', 'B', 'E', 'C', 'B', 'F', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'F', 'B', 'D', 'C', 'B', 'F', 'B', 'C', 'H', 'B', 'C', 'A', 'E', 'B', 'C', 'B', 'C', 'D', 'E', 'X']
300008361	[0.0, 0.17, 0.25, 0.3199, 0.5199, 0.6, 0.67, 0.74, 0.8799, 1.09, 1.23, 1.47, 1.9299, 2.0499, 2.0999, 2.22, 2.2899, 2.3599, 2.64, 2.71, 2.7799, 2.99, 3.2699, 3.3499, 3.42, 3.5499, 3.8299, 4.32, 4.3899, 4.53, 4.5999, 5.0399, 5.3699, 5.5799, 5.6599, 5.8, 5.8699, 5.94, 6.15, 6.23, 6.4299, 6.5, 6.71, 6.78, 6.92, 6.98, 7.0399, 7.1199, 7.28, 7.3499, 7.6999, 7.7699]	['X', 'B', 'C', 'F', 'E', 'H', 'C', 'B', 'D', 'B', 'X', 'B', 'X', 'B', 'H', 'B', 'C', 'F', 'E', 'F', 'B', 'C', 'A', 'F', 'B', 'F', 'B', 'E', 'C', 'B', 'X', 'B', 'E', 'A', 'C', 'H', 'B', 'C', 'A', 'F', 'B', 'E', 'F', 'G', 'A', 'C', 'A', 'C', 'B', 'F', 'B', 'X']
300008362	[0.0, 0.1599, 0.2099, 0.4, 0.54, 0.75, 0.8199, 0.8899, 0.98, 1.2899, 1.36, 1.5, 1.57, 1.6399, 1.71, 1.99, 2.0599, 2.13, 2.24, 2.4, 2.47, 2.6099, 2.68, 2.7999, 2.8599, 2.91, 2.98, 3.0599, 3.13, 3.2, 3.2699, 3.8299, 3.9, 4.1799, 4.32, 4.3899, 4.53, 4.78, 5.36, 5.4299, 5.5, 5.71, 5.7899, 5.9299, 6.28, 6.3499, 6.42, 6.4899, 6.63, 6.7699, 6.9099, 6.98, 7.32, 7.4099, 7.6199, 7.76, 7.8299, 7.9, 7.9699, 8.18, 8.39, 8.46, 8.6, 9.09, 10.0699, 10.1099, 10.1499, 10.22, 10.3, 10.5299, 10.6, 10.7399, 10.8199, 10.9099, 10.9899, 11.26, 11.3299, 11.52, 11.5699, 12.0299, 12.1, 12.17, 12.38, 12.4499, 12.52, 12.6599, 12.7299, 12.8, 12.8699, 13.2899, 13.3599, 13.5299, 13.7399, 13.81]	['X', 'B', 'F', 'B', 'C', 'B', 'C', 'A', 'F', 'B', 'C', 'B', 'F', 'B', 'C', 'F', 'E', 'A', 'F', 'C', 'D', 'C', 'A', 'G', 'C', 'B', 'A', 'B', 'C', 'E', 'B', 'C', 'B', 'H', 'C', 'E', 'C', 'B', 'E', 'C', 'B', 'A', 'C', 'B', 'G', 'E', 'F', 'B', 'E', 'B', 'C', 'X', 'B', 'C', 'B', 'E', 'F', 'G', 'C', 'B', 'C', 'E', 'B', 'X', 'B', 'F', 'D', 'A', 'F', 'C', 'B', 'A', 'E', 'A', 'B', 'C', 'D', 'C', 'B', 'C', 'B', 'C', 'B', 'G', 'C', 'H', 'F', 'C', 'B', 'C', 'A', 'B', 'C', 'X']
300008363	[0.0, 0.14, 0.28, 0.3799, 0.49, 0.67, 0.74, 0.8799, 1.09, 1.2999, 1.37, 1.97, 2.0399, 2.38, 2.45, 2.5299, 2.7, 2.7799, 2.99, 3.0599, 3.2, 3.2699, 3.3399, 3.5499, 3.69, 3.7599, 3.8299, 4.0399, 4.1799, 4.9899, 5.0399, 5.15, 5.2199, 5.2899, 5.3699, 5.5399, 5.67, 5.7399, 5.8, 5.8699, 6.15, 6.36, 6.5, 6.57, 6.71, 6.78, 6.8499, 6.92, 7.0, 7.1199, 7.6799, 7.75, 7.8899, 7.9899, 8.06, 8.1899, 8.26, 8.3999, 8.5399]	['X', 'A', 'B', 'A', 'B', 'F', 'C', 'D', 'H', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'A', 'F', 'G', 'C', 'B', 'E', 'B', 'C', 'E', 'G', 'F', 'B', 'X', 'B', 'F', 'C', 'E', 'A', 'C', 'A', 'C', 'E', 'F', 'C', 'B', 'F', 'B', 'C', 'B', 'E', 'B', 'A', 'C', 'F', 'G', 'B', 'A', 'C', 'H', 'F', 'E', 'B', 'X']
300008364	[0.0]	['X']
300008365	[0.0, 0.17, 0.23, 0.36, 0.43, 0.5699, 0.6399, 0.92, 0.99, 1.1299, 1.21, 1.2699, 1.46, 1.6, 1.6699, 2.3699, 3.14, 3.22, 3.3199, 3.46, 3.5399, 3.7899, 3.93, 4.0, 4.1399, 4.21, 4.3499, 4.5599, 4.84, 4.9099, 5.05, 5.2699, 6.09, 6.3, 6.44, 6.51, 6.5799, 6.7899, 6.9299, 7.1399, 7.28, 7.96, 8.0399, 8.1599, 8.4099, 8.4799, 8.72, 8.7899, 8.8599, 8.93, 9.01, 9.1899, 9.47, 9.75, 9.8199, 10.0299, 10.1, 10.17, 10.2399, 10.31, 10.38, 10.59, 11.68, 12.0299, 12.1099, 12.39, 12.46, 13.17, 13.3, 13.3699, 13.4399, 13.51, 13.5799, 13.6499, 13.7899, 13.8599, 13.93, 14.0, 14.14, 14.4899, 14.56, 14.64, 14.75, 15.0299, 15.1, 15.2399, 15.3199, 15.46, 15.5299, 15.67]	['X', 'B', 'C', 'E', 'G', 'F', 'B', 'C', 'B', 'A', 'F', 'E', 'F', 'C', 'B', 'X', 'A', 'E', 'B', 'A', 'B', 'C', 'E', 'G', 'C', 'B', 'C', 'B', 'E', 'B', 'X', 'B', 'F', 'B', 'E', 'F', 'C', 'B', 'C', 'F', 'B', 'A', 'C', 'D', 'C', 'B', 'G', 'F', 'C', 'A', 'F', 'B', 'F', 'B', 'C', 'B', 'C', 'E', 'G', 'C', 'H', 'X', 'F', 'A', 'D', 'B', 'X', 'B', 'C', 'E', 'G', 'C', 'E', 'B', 'C', 'B', 'C', 'F', 'C', 'H', 'A', 'B', 'F', 'B', 'C', 'A', 'C', 'E', 'B', 'X']
300008366	[0.0, 0.17, 0.23, 0.36, 0.43, 0.5, 0.92, 0.99, 1.5499, 2.49, 2.5899, 2.66, 2.94, 3.5, 3.7799, 3.93, 3.99, 4.1799, 4.25, 4.3899, 4.4699, 4.9099, 4.98, 5.0599, 5.1999, 5.34, 5.4099, 5.76, 5.8299, 5.9099, 5.9699, 6.2399, 6.6599, 6.8, 7.01, 7.0799, 7.92, 7.98, 8.18, 8.5299, 8.7399, 9.02, 9.1, 9.27, 9.4099, 9.55, 9.76, 10.1999, 10.22, 10.2799, 10.3299, 10.5699, 10.64, 10.7799, 10.85, 10.92, 11.27, 11.34, 11.55, 11.6899, 12.0399]	['X', 'B', 'C', 'B', 'E', 'F', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'A', 'B', 'F', 'A', 'D', 'H', 'F', 'B', 'F', 'A', 'F', 'B', 'F', 'B', 'C', 'E', 'X', 'B', 'C', 'B', 'C', 'B', 'A', 'C', 'B', 'C', 'F', 'B', 'A', 'B', 'A', 'E', 'B', 'C', 'B', 'C', 'H', 'C', 'B', 'C', 'B', 'X']
