Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	248	125			
	248	124			
	192	224			
	252	128			
	259	127			
	258	128			
	257	125			
	257	128			
	256	125			
	446	295			
	446	294			
	447	295			
	447	294			
	252	126			
	252	127			
	259	128			
	258	127			
	257	126			
	257	127			
	418	273			
	418	272			
	418	271			
	418	270			
	418	269			
	418	268			
	418	267			
	418	266			
	418	265			
	418	264			
	418	263			
	418	262			
	418	261			
	418	260			
	419	273			
	419	272			
	419	271			
	419	270			
	419	269			
	419	268			
	419	267			
	419	266			
	419	265			
	419	264			
	419	263			
	419	262			
	419	261			
	419	260			
	420	261			
	420	260			
	421	261			
	421	260			
	422	261			
	422	260			
	356	198			
	356	199			
	356	200			
	356	201			
	356	202			
	356	203			
	356	204			
	356	205			
	356	206			
	323	169			
	323	168			
	423	261			
	423	260			
	324	169			
	324	168			
	325	169			
	325	168			
	327	169			
	327	168			
	328	169			
	328	168			
	330	169			
	330	168			
	331	171			
	331	172			
	424	261			
	424	260			
	146	178			
	146	179			
	146	180			
	146	183			
	146	184			
	146	185			
	146	188			
	146	189			
	146	190			
	146	193			
	146	194			
	146	217			
	425	261			
	425	260			
	146	220			
	146	221			
	146	222			
	146	228			
	146	229			
	146	230			
	146	235			
	146	236			
	146	237			
	148	192			
	148	191			
	148	190			
	426	261			
	426	260			
	209	228			
	146	225			
	146	226			
	146	227			
	146	234			
	144	179			
	206	228			
	145	175			
	145	176			
	207	228			
	145	171			
	145	172			
	427	261			
	427	260			
	208	228			
	146	233			
	144	178			
	432	263			
	431	263			
	430	262			
	432	262			
	431	262			
	428	264			
	428	265			
	427	264			
	427	265			
	428	261			
	428	260			
	446	293			
	446	292			
	446	291			
	446	290			
	446	289			
	446	288			
	446	287			
	446	286			
	446	285			
	446	284			
	446	283			
	446	282			
	446	281			
	446	280			
	446	279			
	446	278			
	446	277			
	446	276			
	446	275			
	446	274			
	446	273			
	446	272			
	446	271			
	446	270			
	446	269			
	446	268			
	446	267			
	446	266			
	446	265			
	446	264			
	446	263			
	446	262			
	446	261			
	446	260			
	447	293			
	447	292			
	447	291			
	447	290			
	447	289			
	447	288			
	447	287			
	447	286			
	447	285			
	447	284			
	447	283			
	447	282			
	447	281			
	447	280			
	447	279			
	447	278			
	447	277			
	447	276			
	447	275			
	447	274			
	447	273			
	447	272			
	447	271			
	447	270			
	447	269			
	447	268			
	447	267			
	447	266			
	447	265			
	447	264			
	447	263			
	447	262			
	447	261			
	447	260			
	429	261			
	429	260			
	430	261			
	430	260			
	431	261			
	431	260			
	432	261			
	432	260			
	433	261			
	433	260			
	434	261			
	434	260			
	435	261			
	435	260			
	436	261			
	436	260			
	437	261			
	437	260			
	438	261			
	438	260			
	439	261			
	439	260			
	440	261			
	440	260			
	441	261			
	441	260			
	442	261			
	442	260			
	443	261			
	443	260			
	444	261			
	444	260			
	445	261			
	445	260			
	418	284			
	418	283			
	418	282			
	418	281			
	418	280			
	418	279			
	418	278			
	418	277			
	418	276			
	418	275			
	418	274			
	419	284			
	419	283			
	419	282			
	419	281			
	419	280			
	419	279			
	419	278			
	419	277			
	419	276			
	419	275			
	419	274			
	419	285			
	420	285			
	420	284			
	397	288			
	385	284			
	385	285			
	386	285			
	386	284			
	387	285			
	387	284			
	388	285			
	388	284			
	389	285			
	389	284			
	390	285			
	390	284			
	391	285			
	391	284			
	392	285			
	392	284			
	393	285			
	393	284			
	394	285			
	394	284			
	395	285			
	395	284			
	396	285			
	396	284			
	397	285			
	397	284			
	398	285			
	398	284			
	399	285			
	399	284			
	400	285			
	400	284			
	401	285			
	401	284			
	402	285			
	402	284			
	403	285			
	403	284			
	404	285			
	404	284			
	405	285			
	405	284			
	406	285			
	406	284			
	407	285			
	407	284			
	408	285			
	408	284			
	409	285			
	409	284			
	410	285			
	410	284			
	411	285			
	411	284			
	412	285			
	412	284			
	413	285			
	413	284			
	414	285			
	414	284			
	415	285			
	415	284			
	416	285			
	416	284			
	417	285			
	417	284			
	418	285			
	256	126			
	256	127			
	256	128			
	255	125			
	255	126			
	255	127			
	255	128			
	254	125			
	254	126			
	254	127			
	254	128			
	253	125			
	253	126			
	253	127			
	253	128			
	281	144			
	281	145			
	280	144			
	280	145			
	278	144			
	277	143			
	277	144			
	276	143			
	345	139			
	346	140			
	346	139			
	347	140			
	347	139			
	348	140			
	348	139			
	349	140			
	349	139			
	350	140			
	350	139			
	351	140			
	351	139			
	357	139			
	358	140			
	358	139			
	364	140			
	364	139			
	365	140			
	358	206			
	357	206			
	385	254			
	361	252			
	361	253			
	362	253			
	364	254			
	364	250			
	363	250			
	359	250			
	358	250			
	357	250			
	363	249			
	362	248			
	362	249			
	360	249			
	359	248			
	359	249			
	357	249			
	356	250			
	356	249			
	355	249			
	355	250			
	355	251			
	396	288			
	395	288			
	232	197			
	223	187			
	223	188			
	223	189			
	223	190			
	223	191			
	223	192			
	223	193			
	223	196			
	229	186			
	229	185			
	229	184			
	230	186			
	230	185			
	230	184			
	231	186			
	231	185			
	231	184			
	232	186			
	232	185			
	232	184			
	233	184			
	232	183			
	232	182			
	232	181			
	232	180			
	233	183			
	233	182			
	233	181			
	233	180			
	385	288			
	218	196			
	217	196			
	216	196			
	235	197			
	235	198			
	234	195			
	234	196			
	234	197			
	234	198			
	233	195			
	233	196			
	233	197			
	233	198			
	233	199			
	234	199			
	235	199			
	189	224			
	190	226			
	190	225			
	190	224			
	191	226			
	191	225			
	191	224			
	192	226			
	192	225			
	227	199			
	248	134			
	248	133			
	248	132			
	248	131			
	248	130			
	248	129			
	248	128			
	248	127			
	248	126			
	373	297			
	373	298			
	372	298			
	371	297			
	370	297			
	370	298			
	369	298			
	368	297			
	367	297			
	367	298			
	366	298			
	365	297			
	364	297			
	364	298			
	363	298			
	362	297			
	361	297			
	361	298			
	360	298			
	359	297			
	358	297			
	358	298			
	379	300			
	378	299			
	396	299			
	396	300			
	357	297			
	357	298			
	356	297			
	356	298			
	380	299			
	380	300			
	379	299			
	378	300			
	396	297			
	396	298			
	398	299			
	398	300			
	397	299			
	397	300			
	417	299			
	417	300			
	415	299			
	415	300			
	408	300			
	408	299			
	407	300			
	352	139			
	353	140			
	353	139			
	354	140			
	354	139			
	355	140			
	355	139			
	356	140			
	356	139			
	357	140			
	359	139			
	360	140			
	360	139			
	361	140			
	361	139			
	362	140			
	362	139			
	363	140			
	363	139			
	345	140			
	366	140			
	366	139			
	367	140			
	329	173			
	330	173			
	331	173			
	364	206			
	363	206			
	362	206			
	359	206			
	359	140			
	352	140			
	365	139			
	384	254			
	363	253			
	362	252			
	364	251			
	364	252			
	364	253			
	362	250			
	361	250			
	360	250			
	364	248			
	364	249			
	363	248			
	361	248			
	361	249			
	360	248			
	358	248			
	358	249			
	357	248			
	356	248			
	355	248			
	354	248			
	355	252			
	355	253			
	355	254			
	355	255			
	355	256			
	354	249			
	354	250			
	354	251			
	354	252			
	354	253			
	354	254			
	354	255			
	354	256			
	357	257			
	356	257			
	355	257			
	355	258			
	354	257			
	354	258			
	357	258			
	357	259			
	357	260			
	357	261			
	357	262			
	356	258			
	356	259			
	356	260			
	356	261			
	356	262			
	357	263			
	357	264			
	357	265			
	357	266			
	357	267			
	357	268			
	357	269			
	357	270			
	357	271			
	357	272			
	356	263			
	356	264			
	356	265			
	356	266			
	356	267			
	356	268			
	356	269			
	356	270			
	356	271			
	356	272			
	357	273			
	357	274			
	357	275			
	357	276			
	357	277			
	357	278			
	357	279			
	357	280			
	357	281			
	356	273			
	356	274			
	356	275			
	356	276			
	356	277			
	356	278			
	356	279			
	356	280			
	356	281			
	357	282			
	357	283			
	357	284			
	357	285			
	357	286			
	357	287			
	357	288			
	357	289			
	356	282			
	356	283			
	356	284			
	356	285			
	356	286			
	356	287			
	356	288			
	356	289			
	357	290			
	357	291			
	357	292			
	357	293			
	357	294			
	357	295			
	357	296			
	356	290			
	356	291			
	356	292			
	356	293			
	356	294			
	356	295			
	356	296			
	380	297			
	380	298			
	379	297			
	379	298			
	378	297			
	378	298			
	377	297			
	377	298			
	376	297			
	376	298			
	375	297			
	375	298			
	374	297			
	374	298			
	372	297			
	371	298			
	369	297			
	368	298			
	366	297			
	365	298			
	363	297			
	362	298			
	360	297			
	359	298			
	433	296			
	432	296			
	435	297			
	435	298			
	407	298			
	434	297			
	434	298			
	406	297			
	433	297			
	433	298			
	405	297			
	432	297			
	432	298			
	405	298			
	431	297			
	431	298			
	404	298			
	430	297			
	398	297			
	422	297			
	422	298			
	397	297			
	421	297			
	421	298			
	407	297			
	420	297			
	420	298			
	408	297			
	419	297			
	419	298			
	409	297			
	418	297			
	418	298			
	410	297			
	437	291			
	437	292			
	430	298			
	403	297			
	429	297			
	429	298			
	402	297			
	428	297			
	428	298			
	402	298			
	427	297			
	427	298			
	400	297			
	426	297			
	426	298			
	399	298			
	425	297			
	425	298			
	404	297			
	424	297			
	424	298			
	401	297			
	437	293			
	437	294			
	437	295			
	437	296			
	437	297			
	436	289			
	436	290			
	436	291			
	436	292			
	436	293			
	436	294			
	436	295			
	436	296			
	436	297			
	444	288			
	445	288			
	445	289			
	445	290			
	444	289			
	444	290			
	407	299			
	406	300			
	415	298			
	414	297			
	406	298			
	403	298			
	406	299			
	416	300			
	416	299			
	417	297			
	417	298			
	416	297			
	416	298			
	415	297			
	414	298			
	413	297			
	413	298			
	412	297			
	411	297			
	412	298			
	401	298			
	399	297			
	400	298			
	398	298			
	397	298			
	408	298			
	409	298			
	410	298			
	411	298			
	434	296			
	423	297			
	423	298			
	443	289			
	443	290			
	442	290			
	441	289			
	440	289			
	440	290			
	439	289			
	439	290			
	438	289			
	438	290			
	437	289			
	437	290			
	365	250			
	365	249			
	366	250			
	366	249			
	365	236			
	365	237			
	442	289			
	441	290			
	365	238			
	365	239			
	365	240			
	365	241			
	399	205			
	399	204			
	399	203			
	399	202			
	399	201			
	399	200			
	399	199			
	399	198			
	399	197			
	399	196			
	399	195			
	399	194			
	367	209			
	367	210			
	367	211			
	367	212			
	367	213			
	367	214			
	367	215			
	367	216			
	367	217			
	367	218			
	367	219			
	367	220			
	367	221			
	367	222			
	367	208			
	367	207			
	367	223			
	367	224			
	367	225			
	367	226			
	367	227			
	367	228			
	367	229			
	367	230			
	367	231			
	367	232			
	367	233			
	367	234			
	367	235			
	367	236			
	367	237			
	367	238			
	367	239			
	367	240			
	367	241			
	367	242			
	367	243			
	367	244			
	367	245			
	366	254			
	365	254			
	365	242			
	365	243			
	365	244			
	367	246			
	367	247			
	367	248			
	367	249			
	367	250			
	367	251			
	367	252			
	367	253			
	366	209			
	366	210			
	366	211			
	366	212			
	366	213			
