Info	Key	X	Y
12150104	PB1	10872	5068
12150104	S1	11047	5068
12150104	JS	11972	6468
12150104	B101	11971	5064
12150104	B102	11883	5155
12150104	B103	11881	4969
12150104	S2	11973	5457
12150104	B201	11972	6104
12150104	B202	11866	6175
12150104	B203	12081	6173
13012015	PB1	11972	5065
13012015	S1	11333	5067
13012015	JX1	11984	7416
13012015	JX2	8916	5062
13012015	JX3	6327	6764
15030101	PB1	14000	8671
15030101	S1	13989	9175
15030101	A101	13601	9367
15030101	A102	12079	9459
15030101	A103	11997	7365
15030101	A104	12365	6294
15030101	E101	13875	6483
15030101	E102	14151	6558
15030101	E103	14154	6398
15030101	I101	14438	6463
15030101	E104	11139	5247
15030101	E105	11177	4860
15030101	E106	10883	5259
15030101	E107	10861	4869
15030101	A105	12014	5178
15030101	A106	12023	4938
15030101	S2	13613	6481
15030101	S3	11564	5066
15030101	E108	11970	8506
15030101	E109	11806	8278
15030101	E110	12169	8280
15030101	R101	11715	8978
15030101	R102	12089	8516
15030101	R103	11519	5550
15030101	R104	12262	5571
15030101	R105	11829	4930
15030101	R106	11083	4841
15030101	A107	12294	9175
15030101	E111	12003	7015
15030101	A108	10889	5076
15030101	A109	12773	6063
15030101	A110	11976	8367
15030101	A111	12015	6450
15030102	PB1	10754	5196
15030102	S1	9992	5206
15030102	E101	10762	4989
15030102	E102	9990	4989
15030102	E103	8928	5083
15030102	E104	9441	5067
15030102	O101	9943	6017
15030102	O102	8233	4195
15030102	O103	11256	5985
15030102	A101	11487	5667
15030102	A102	11549	5262
15030102	S2	11401	6035
15030102	E105	8431	5071
15030102	A103	11505	5547
15030102	E106	8915	5250
15030102	E107	8923	4898
15030102	E108	9335	5247
15030102	E109	9353	4892
15030102	A104	11541	5873
15030102	A105	11460	6051
15030102	A106	11151	5198
15030103	PB1	10109	5076
15030103	S1	9758	5076
15030103	E101	8694	5193
15030103	E102	8364	5215
15030103	E103	8703	4944
15030103	E104	8379	4953
15030103	A101	10833	5061
