Id	GroupId	Priority	Name	IsPause	IsForce	IsHide
1010	2	99	Lounge Decoration	True	True	
2001	3	99	Space Leap Tutorial	True	True	True
2020	3	99	Kuroro Coffee Tutorial	True	True	
2002	3	99	Space Leap Tutorial	True	True	True
2003	3	99	Space Leap Tutorial	True	True	True
2004	3	99	Space Leap Tutorial	True	True	
1040	2	99	Supply Crate Tutorial	True		
1001	2	90	Map			
2010	3	99	Business Development Plan - Basic Content	True	True	
2011	3	99	Business Development Plan - Inner Ring Stores	True	True	
2012	3	99	Business Development Plan - Outer Ring Stores	True	True	
2013	3	99	Business Development Plan - Marquee	True	True	
