Id	HelpCourseId	Index	Name	Image	Desc
200101	2001	1	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer01.png	Welcome to Space Leap! Reach the finish line within the allotted time to achieve victory.
200102	2001	2	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer02.png	Press the sprint button to sprint. In sprint mode, your character can leap farther.
202001	2020	1	Kuroro Coffee - Entrance Introduction	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachCafe01.png	Start Business: Engage in proxy business operations and complete stages by achieving objectives.\nSignature Mix: Customize your customer list and handle critic assessments to achieve objectives and complete stages.\nHistory Records: Review completed business operation records.
202002	2020	2	Kuroro Coffee - Rules	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachCafe02.png	Adjust customer combinations and seating order to earn Likes and boost sales.\nSpend Likes to serve customers and generate more sales.
202003	2020	3	Kuroro Coffee - Rules	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachCafe03.png	Customers from your list will appear randomly and cyclically in Signature Mix stages.\nCritics will appear in stages and cause effects. You can adjust your customer list based on the critics' effects.
101001	1010	1	Lounge Decoration	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiSkyGardenDormTeachPicture/UiBigWorldTeachDorm01.png	Interact with the <color=#0f70bc>Photo Wall</color> or <color=#0f70bc>Display Shelf</color> to enter decoration mode and customize your lounge.
101002	1010	2	Lounge Decoration	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiSkyGardenDormTeachPicture/UiBigWorldTeachDorm02.png	On the decoration interface:\n· Bottom: View and place owned decorations.\n· Right: General operation panel with functions including hide UI, collapse, reset, and save.\n· Upper Right: View placement limits for each decoration type, as well as view and save presets.
101003	1010	3	Lounge Decoration	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiSkyGardenDormTeachPicture/UiBigWorldTeachDorm03.png	View more decoration information in the <color=#0f70bc>Lounge Codex</color>.\nYou can obtain photos and decorative items through the following methods:\n· Use <color=#0f70bc>Photo</color> to take pictures and upload them to the <color=#0f70bc>Keepsake Album</color>\n· Reach specified milestones in <color=#0f70bc>Operation Guide</color>\n· Participate in various game modes in Babylonia
200103	2001	3	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer03.png	The faster you complete a stage, the higher your score. Collect Regular Cogs for bonus points. Reach specified score milestones to obtain corresponding rewards.
200104	2001	4	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer04.png	If you're not satisfied with your score, you can rechallenge, aim for a higher score, and unlock rewards you haven't obtained yet.
200201	2002	1	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer07.png	Passing through the acceleration area will increase your Movement Speed.
200301	2003	1	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer05.png	Touching Disrupted Cogs will deduct points from your score. Avoid them carefully.
200302	2003	2	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer08.png	You'll jump higher while inside the leap area.
200401	2004	1	Space Leap Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachJumpPlayer01.png	Welcome to Space Leap! Reach the finish line within the allotted time to achieve victory.
104001	1040	1	Supply Crate Tutorial	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachReward01.png	Supply Crates are scattered throughout Babylonia. Find and open them to obtain abundant rewards.
100101	1001	1	Map	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigworldMap/UiBigWorldTeachBigWorld01.png	Open the map to check your location and nearby areas.
100102	1001	2	Terminal Beacon	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigworldMap/UiBigWorldTeachBigWorld02.png	After activating Terminal Beacons, Commandants can use them through the map to fast-travel between different areas.
201001	2010	1	Business Development Plan - Basic Content	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldTeachPicture/UiBigWorldTeachShoppingStreet/UiBigWorldTeachShoppingStreet01.png	In the Business Development Plan, Commissioners need to alternate between the <color=#0f70bc>Strategy Phase</color> and <color=#0f70bc>Operation Phase</color> to complete construction of the Commercial Square.\nStrategy Phase: During this phase, Commissioners can build and upgrade stores, and formulate business strategies for retail stores.\nOperation Phase: During this phase, Commissioners need to constantly monitor customer actions and promptly collect customer feedback to adjust business direction in the Strategy Phase.
