Info	Key	X	Y
10130105	PB1	9606	12689
10130105	B101	9656	13029
121302041	Center	10137	7485
121302041	PB1	10148	7057
121302041	S1	10125	7936
121302041	A1	10144	7644
121302041	B101	10148	7691
121302041	B102	9965	7765
121302041	B103	10316	7773
121302041	B104	9992	7932
121302041	B105	10273	7940
121302042	Center	10137	7485
121302042	PB1	10148	7057
121302042	S1	10125	7936
121302042	A1	10144	7644
121302042	B101	10148	7691
121302042	B102	9965	7765
121302042	B103	10316	7773
121302042	B104	9992	7932
121302042	B105	10273	7940
