Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
CL					
	120	591			
	119	591			
	121	591			
	122	592			
	123	592			
	122	591			
	124	592			
	125	592			
	126	592			
	127	593			
	128	593			
	129	593			
	121	592			
	124	593			
	125	593			
	126	593			
	128	594			
	129	594			
	130	594			
	131	594			
	131	593			
	132	592			
	132	591			
	132	590			
	131	590			
	131	589			
	130	589			
	129	589			
	128	589			
	127	589			
	126	589			
	125	589			
	125	588			
	124	588			
	123	588			
	122	588			
	122	587			
	121	587			
	126	588			
	130	590			
	127	588			
	123	587			
	121	586			
	120	587			
	120	588			
	120	589			
	121	589			
	122	590			
	123	590			
	124	590			
	125	590			
	125	591			
	126	591			
	127	591			
	128	591			
	129	591			
	130	591			
	131	591			
	131	592			
	132	593			
	132	594			
	133	590			
	132	589			
	126	590			
	127	590			
	128	590			
	129	590			
	130	592			
	129	592			
	130	593			
	128	592			
	127	592			
	124	591			
	123	591			
	121	590			
	120	590			
	119	589			
	121	588			
	122	589			
	123	589			
	124	589			
	119	590			
AW1				True	
	281	265			
	281	264			
	281	263			
	281	262			
	281	261			
	281	260			
	281	259			
	281	258			
	281	257			
	281	256			
	281	255			
	281	254			
	281	253			
	281	252			
	281	251			
	281	250			
	281	249			
	281	248			
	281	247			
	281	246			
	281	245			
	281	244			
	281	243			
	281	242			
	281	241			
	281	240			
	281	239			
	281	238			
	281	237			
	281	236			
	281	235			
	281	234			
	281	233			
	281	232			
	281	231			
	281	230			
	281	229			
	281	228			
	281	227			
	281	226			
	281	225			
	281	224			
	281	223			
	281	222			
	281	221			
	281	220			
	281	219			
	281	218			
	281	217			
	281	216			
	281	215			
	281	214			
	281	213			
	281	212			
	281	211			
	281	210			
	281	209			
	281	208			
	281	207			
	281	206			
	281	205			
	281	204			
	281	203			
	281	202			
	281	201			
	281	200			
	281	199			
	281	198			
	282	265			
	282	198			
	283	265			
	283	198			
	284	265			
	284	198			
	285	265			
	285	198			
	286	265			
	286	198			
	287	265			
	287	198			
	288	265			
	288	198			
	289	265			
	289	198			
	290	265			
	290	198			
	291	265			
	291	198			
	292	265			
	292	198			
	293	265			
	293	198			
	294	265			
	294	198			
	295	265			
	295	198			
	296	265			
	296	198			
	297	265			
	297	198			
	298	265			
	298	198			
	299	265			
	299	198			
	300	265			
	300	198			
	301	265			
	301	198			
	302	265			
	302	198			
	303	265			
	303	198			
	304	265			
	304	198			
	305	265			
	305	198			
	306	265			
	306	198			
	307	265			
	307	198			
	308	265			
	308	198			
	309	265			
	309	198			
	310	265			
	310	198			
	311	265			
	311	198			
	312	265			
	312	198			
	313	265			
	313	198			
	314	265			
	314	198			
	315	265			
	315	198			
	316	265			
	316	198			
	317	265			
	317	198			
	318	265			
	318	198			
	319	265			
	319	198			
	320	265			
	320	198			
	321	265			
	321	198			
	322	265			
	322	198			
	323	265			
	323	198			
	324	265			
	324	198			
	325	265			
	325	198			
	326	265			
	326	198			
	327	265			
	327	198			
	328	265			
	328	198			
	329	265			
	329	198			
	330	265			
	330	198			
	331	265			
	331	198			
	332	265			
	332	198			
	333	265			
	333	198			
	334	265			
	334	198			
	335	265			
	335	198			
	336	265			
	336	198			
	337	265			
	337	198			
	338	265			
	338	198			
	339	265			
	339	198			
	340	265			
	340	198			
	341	265			
	341	198			
	342	265			
	342	198			
	343	265			
	343	198			
	344	265			
	344	198			
	345	265			
	345	198			
	346	265			
	346	198			
	347	265			
	347	198			
	348	265			
	348	198			
	349	265			
	349	198			
	350	265			
	350	198			
	351	265			
	351	198			
	352	265			
	352	198			
	353	265			
	353	198			
	354	265			
	354	198			
	355	265			
	355	198			
	356	265			
	356	198			
	357	265			
	357	198			
	358	265			
	358	198			
	359	265			
	359	198			
	360	265			
	360	198			
	361	265			
	361	198			
	362	265			
	362	198			
	363	265			
	363	198			
	364	265			
	364	198			
	365	265			
	365	264			
	365	263			
	365	262			
	365	261			
	365	260			
	365	259			
	365	258			
	365	257			
	365	256			
	365	255			
	365	254			
	365	253			
	365	252			
	365	251			
	365	250			
	365	249			
	365	248			
	365	247			
	365	246			
	365	245			
	365	244			
	365	243			
	365	242			
	365	241			
	365	240			
	365	239			
	365	238			
	365	237			
	365	236			
	365	235			
	365	234			
	365	233			
	365	232			
	365	231			
	365	230			
	365	229			
	365	228			
	365	227			
	365	226			
	365	225			
	365	224			
	365	223			
	365	222			
	365	221			
	365	220			
	365	219			
	365	218			
	365	217			
	365	216			
	365	215			
	365	214			
	365	213			
	365	212			
	365	211			
	365	210			
	365	209			
	365	208			
	365	207			
	365	206			
	365	205			
	365	204			
	365	203			
	365	202			
	365	201			
	365	200			
	365	199			
	365	198			
	307	264			
	308	264			
	309	264			
	309	263			
	310	263			
	311	263			
	311	262			
	312	262			
	313	262			
	314	262			
	314	261			
	315	261			
	316	261			
	317	261			
	318	261			
	319	261			
	320	261			
	321	261			
	322	261			
	323	261			
	323	262			
	324	262			
	325	262			
	326	262			
	326	263			
	327	263			
