Info	Key	X	Y
14010123	PB1	8200	2780
14010123	S1	8200	2500
14010123	B101	8100	2300
14010123	B102	8300	2300
14010123	JS	8200	1900
14020811	PB1	1005	2105
14020811	S1	1329	2105
14020811	B101	2079	2316
14020811	B102	2082	1946
14020811	B103	2571	2698
14020811	B104	2597	1641
14020811	JS	3188	2125
14020814	PB1	8194	1957
14020814	S1	8189	2422
14020814	B101	8197	2784
14020814	B102	7903	2426
14020814	B103	8458	2426
14020814	JS	8200	3230
14020814	B201	8029	2968
14020814	B202	8339	2968
14020814	S2	8187	2507
17040001	PB1	8193	3603
17040001	S1	8193	3461
17040001	OB01	7179	2612
17040001	OB02	6684	1569
17040001	CG01	8807	4647
17040001	CG01S	8370	4174
17040001	M1S	8202	2078
17040001	M101	8224	2290
17040001	M102	8037	2066
17040001	M103	8381	2064
17040001	M104	6911	1602
17040001	M105	7043	1464
17040001	M201	4474	2092
17040001	M202	4252	2299
17040001	M203	4233	1929
17040001	M204	6984	2221
17040001	M205	6984	1842
17040001	S2	5748	2010
17040001	OB03	5295	1561
17040001	OB04	6823	1902
17040001	OB05	7053	2247
17040001	OB06	3667	2532
17040001	OB07	3667	2196
17040001	OB08	3661	1838
17040001	CG02	6549	3039
17040001	CG02S	6817	2776
17040001	OB09	4874	1534
17040001	M301	5920	2670
17040001	M301S	6013	2656
17040001	M302	4085	1752
17040001	M302S	3969	1752
17040001	M303	4903	1535
17040001	M304	4014	2615
17040001	M2S	2263	2066
17040001	M401	2896	2145
17040001	M402	2666	1957
17040001	OB10	3892	2630
17040001	M305	3820	2597
17040001	T1	3646	2052
17040001	T2	1850	1602
17040001	T2S	1796	1493
17040001	M403	3133	1471
17040001	M403S	3196	1388
17040001	M404	2254	2772
17040001	M404S	2320	2652
17040001	M405	1453	2062
17040001	M406	1210	2297
17040001	M407	1218	1860
17040001	M408	1717	1669
17040001	M408S	1612	1737
30063003	PB1	1823	2109
30063003	S1	2421	2109
30063003	B101	3255	2109
30090101	PB1	8312	3309
30090101	S2	7113	2005
30090101	B201	6744	2007
30090101	B202	6557	1865
30090101	B203	6571	2153
30090101	S3	6339	1985
30090101	B401	2556	2051
30090101	S4	3141	2022
30090101	S1	8296	2961
30090101	B101	8117	2433
30090101	B102	7975	2220
30090101	B103	8252	2199
30090101	B301	4557	2127
30090101	B302	4568	1943
30090101	B402	2398	2296
