Info	Key	X	Y
12170304	PB1	3844	3147
12170304	S1	3688	3147
12170304	JS	2866	3132
12170304	B101	3147	3127
12170304	B102	3162	3262
12170304	B103	3172	3006
12170304	B104	3212	3372
12170304	B105	3197	2881
15020123	PB1	3410	3818
15020123	S1	3410	3576
15020123	B101	3403	3269
15020124	PB1	2910	3152
15020124	S1	4222	3153
15020124	B101	3608	3141
15020124	B102	3772	3559
15020124	B103	3795	2763
15020124	B104	3781	3145
15020124	B105	3253	3453
15020124	B200	3134	4952
15020124	B201	2928	3991
15020124	B300	4390	3160
15020124	B301	3418	3158
15020124	part1	4404	3440
15020124	part2	4328	2816
15020124	part3	4324	2559
30062471	PB1	3000	3200
30062471	B101	3500	3200
30062471	S1	3250	3200
30062728	PB1	3844	3147
30062728	S1	3688	3147
30062728	JS	2866	3132
30062728	B101	3147	3127
30062728	B102	3162	3262
30062728	B103	3172	3006
30062728	B104	3212	3372
30062728	B105	3197	2881
30062728	B106	3247	3127
30062728	B201	3147	3127
30062728	B202	3162	3262
30062728	B203	3172	3006
30062728	B204	3212	3372
30062728	B205	3197	2881
30062728	B206	3247	3127
30062728	S2	3688	3147
30062728	MZ	2866	3132
30090699	PB1	3100	3200
30090699	B101	3468	3070
30090699	B102	3468	3330
30090699	B103	3586	3012
30090699	B104	3586	3388
30090699	B105	3414	3200
30090699	S1	3282	3200
30090699	B107	3282	3434
30090699	ZX1	3586	3200
30100878	PB1	3100	3200
30100878	JS	4000	3000
30100878	ZS1	3351	3200
30100878	S1	3468	3200
30100878	ZX1	3100	3196
30100878	B101	3468	3070
30100878	B102	3468	3330
30100878	B103	3586	3012
30100878	B104	3586	3388
30100878	B105	3414	3200
30100878	B107	3282	3434
30160514	PB1	3100	3200
30160514	B101	3839	3524
30160514	B102	3839	2894
30160514	S1	3285	3200
30160544	PB1	2990	3185
30160544	S1	3323	3181
30160544	B101	3698	3166
30162616	PB1	2966	3180
30162616	S1	3357	3180
30162616	B101	3222	3485
30162616	B102	3531	3476
30162616	B103	3531	2928
30162616	B104	3222	2928
30210385	PB1	2925	3172
30210385	S1	3230	3177
30210385	M1	3324	3476
30210385	M2	3334	2892
30210385	M3	3669	3401
30210385	M4	3669	2962
30210385	M5	3479	3177
30210385	P1	3066	3387
30210385	M01	3330	3606
30210385	M02	3348	2765
30210385	M03	3491	3396
30210385	M04	3518	2980
30210385	M05	3643	3177
99919930	PB1	3063	3152
99919930	S1	3391	3152
99919930	B101	3577	3348
99919930	B102	3577	2966
99919930	B103	3748	3148
99999901	PB1	2990	3185
99999901	S1	3323	3185
99999901	B101	3556	3185
99999901	JS	3135	2625
