Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	84	127			
	84	128			
	84	126			
	84	124			
	84	123			
	84	125			
	84	122			
	84	121			
	84	120			
	85	119			
	85	118			
	84	117			
	84	116			
	84	115			
	84	114			
	84	113			
	84	112			
	84	111			
	84	110			
	84	109			
	84	108			
	84	107			
	84	106			
	84	105			
	84	104			
	84	103			
	84	102			
	84	101			
	84	100			
	84	99			
	84	98			
	84	97			
	84	96			
	84	95			
	84	94			
	84	93			
	84	92			
	84	91			
	84	90			
	84	89			
	84	88			
	84	87			
	84	86			
	84	85			
	84	84			
	84	83			
	84	82			
	84	81			
	84	80			
	84	79			
	84	78			
	84	77			
	84	76			
	84	75			
	84	74			
	84	73			
	84	72			
	84	71			
	85	71			
	86	71			
	87	71			
	88	71			
	89	71			
	90	71			
	91	71			
	92	71			
	93	71			
	94	71			
	95	71			
	96	71			
	97	71			
	98	71			
	99	71			
	100	71			
	101	71			
	102	71			
	103	71			
	107	71			
	108	71			
	109	71			
	106	71			
	105	71			
	104	71			
	110	71			
	111	71			
	112	71			
	113	71			
	114	71			
	115	71			
	116	71			
	117	71			
	118	71			
	119	71			
	120	71			
	121	71			
	122	71			
	123	71			
	124	71			
	125	71			
	126	71			
	127	71			
	128	71			
	128	74			
	128	73			
	128	72			
	128	75			
	128	85			
	128	84			
	128	83			
	128	82			
	128	81			
	128	80			
	128	79			
	128	77			
	128	76			
	128	78			
	128	86			
	128	87			
	128	88			
	128	89			
	128	90			
	128	91			
	128	92			
	128	93			
	128	94			
	128	95			
	128	96			
	128	97			
	128	98			
	128	99			
	128	100			
	128	101			
	128	109			
	128	110			
	128	111			
	128	112			
	128	113			
	128	116			
	128	118			
	128	119			
	128	120			
	128	121			
	128	122			
	128	123			
	128	124			
	128	125			
	128	117			
	85	128			
	86	128			
	87	128			
	88	128			
	89	128			
	90	128			
	128	115			
	128	114			
	91	128			
	93	128			
	94	128			
	95	128			
	92	128			
	96	128			
	97	128			
	98	128			
	99	128			
	100	128			
	101	128			
	102	128			
	103	128			
	104	128			
	105	128			
	106	128			
	107	128			
	109	127			
	110	127			
	111	127			
	112	127			
	112	128			
	113	128			
	114	128			
	115	128			
	116	128			
	117	128			
	118	128			
	119	128			
	120	128			
	121	128			
	123	128			
	124	128			
	125	128			
	126	128			
	127	128			
	128	128			
	122	128			
	128	127			
	128	126			
	116	72			
	116	73			
	115	73			
	116	74			
	115	74			
	115	75			
	115	76			
	116	76			
	117	76			
	118	76			
	119	76			
	120	76			
	121	76			
	122	76			
	122	75			
	123	75			
	123	74			
	124	74			
	124	73			
	124	72			
	124	75			
	125	75			
	126	75			
	127	75			
	123	76			
	124	76			
	125	76			
	126	76			
	127	76			
	115	72			
	117	72			
	117	73			
	117	74			
	117	75			
	116	75			
	118	75			
	119	75			
	120	75			
	118	74			
	119	74			
	120	74			
	121	74			
	121	75			
	120	73			
	121	73			
	122	73			
	119	73			
	118	73			
	119	72			
	118	72			
	120	72			
	121	72			
	122	72			
	123	72			
	122	74			
	123	73			
	125	74			
	125	73			
	125	72			
	126	72			
	126	73			
	126	74			
	127	74			
	127	73			
	127	72			
	85	127			
	85	126			
	85	125			
	85	124			
	85	123			
	85	122			
	85	121			
	84	119			
	84	118			
	85	120			
	85	117			
	85	116			
	85	115			
	85	114			
	85	113			
	85	112			
	85	111			
	85	110			
	85	109			
	85	108			
	85	107			
	85	106			
	85	105			
	85	104			
	85	103			
	85	102			
	85	101			
	85	100			
	85	99			
	85	98			
	85	97			
	85	96			
	85	95			
	85	94			
	85	93			
	85	92			
	85	91			
	85	90			
