Info	Key	X	Y
10280100	PB1	15706	4930
10280100	S1	15722	5351
10280100	Center	15719	5352
10280100	B101	15703	4448
10280100	B102	15117	5716
10280100	Pulao01	15032	5966
10280100	Fire01	15106	7434
10280100	Fire02	12231	5282
10280100	Fire03	18547	6520
10280100	Fire04	16195	3479
10280100	Show01	15704	5945
10280122	PB1	15694	5945
10280122	S1	15722	5351
10280122	Center	15719	5352
10280122	LXY01	11986	6004
10280122	LXYS01	13191	5361
10280122	KLM01	15697	5572
10280122	KLMS01	15705	5222
10280122	WS01	16540	4522
10280122	WSS01	16308	4746
10280122	Show01	6881	9811
10280122	Show02	7553	10186
10280122	Show03	7469	9814
10280122	Show04	7505	8829
10280122	Show05	7646	8664
10280122	Show06	8556	9424
10280122	Show07	5853	11293
10280122	Show08	5769	10948
10280122	Show09	6729	11115
10280122	LXY02	4777	10789
10280122	LXYS02	7596	11776
10280122	Fire01	6939	10518
10280122	Fire02	7820	7412
10280122	LXY03	6218	11251
10280122	LXY04	7674	9591
10280122	LXYS04	9330	7674
10280122	Show10	8664	9244
10280122	B101	13706	6535
10280122	B102	12891	4422
10280122	B103	14281	6260
10280122	B104	13380	4539
10280122	BOSS01	15702	3992
10280122	Fire03	18029	6515
10280122	Fire04	16330	3648
10280122	Fire05	18574	4044
10280122	Fire06	13144	4957
10280122	Fire07	13965	3612
10280122	ZhanChe	18639	4567
10280122	D01	15472	5817
10280122	D02	16257	5577
10280122	D03	15605	5043
10280122	D04	15900	5588
10280122	D05	16007	4608
10280122	D06	15299	4590
10280122	D07	15613	4835
10280122	D08	16045	5834
10280122	D09	15356	5509
10280122	D10	16570	4638
10280122	D12	15974	5121
10280122	D11	16302	5135
10280122	EX01	16736	5549
10280122	EX02	15502	4385
10280122	EX03	15282	5646
10280130	PB1	7490	9831
10280130	S1	15722	5351
10280130	Center	15719	5352
10280130	B101	15070	5841
10280130	B102	15703	5949
10280130	B103	16328	5849
10280130	Pulao	8045	9713
10280130	PulaoS	7988	9725
10280130	LS01	9201	7492
10280130	YF01	9291	7352
10280130	NM01	8871	8007
10280130	NM01S	8683	8217
10280130	NM02	9347	8108
10280130	NM03	9354	8053
10280130	ZL01	9989	8259
10280130	ZL01S	9901	8176
10280130	ZL02	9041	6279
10280130	ZL02S	9034	6363
10280130	Start01	8809	6733
10280130	Start01S	8880	6800
10280130	XW01	8795	8575
10280130	XW01S	8743	8504
10280130	Qu01	8295	8921
10280130	Qu01S	8204	9012
10280130	Start	8440	6606
10280130	StartS	8443	6552
10280130	Qu02	8342	8864
10280130	Qu03	7738	9630
10280130	Qu03S	7913	9693
10280130	End	15699	5159
10280130	EndS	15711	5544
12130204	PB1	15694	5945
12130204	S1	15722	5351
12130204	Center	15719	5352
12130204	B101	15702	4758
12130204	B102	15117	5716
12130204	B103	16299	5728
12130204	B104	15504	5798
12130204	B105	15970	5782
12130204	KLM01	15697	5572
12130204	KLMS01	15705	5222
12130204	WS01	16540	4522
12130204	WSS01	16308	4746
30062478	PB1	15706	6101
30062478	S1	15721	4497
30062478	B101	15698	5511
30062478	B102	15390	5351
30062478	B103	16106	5351
30062478	B104	15372	5061
30062478	B105	15997	4998
30062478	SkillPoint823001	15705	5170
30062478	SkillPoint823002	15705	5840
30062478	Fire03	18029	6515
30062478	Fire04	16330	3648
30062478	Fire05	18574	4044
30062478	Fire06	13144	4957
30062478	Fire07	13965	3612
30062478	Center	15719	5352
30160566	PB1	15701	5947
30160566	S1	15701	5397
30160566	B101	15701	4754
30165349	PB1	15706	5949
30165349	S1	15700	5603
30165349	B101	15712	5102
30165349	B102	15461	4929
30165349	B103	15926	4917
99919801	PB1	15715	4551
99919801	S1	15700	5484
99919801	B101	15716	5344
99920000	PB1	15694	5945
99920000	S1	15722	5351
99920000	Center	15719	5352
99920000	B101	15702	4758
99920000	B102	15117	5716
99920000	B103	16299	5728
99920000	LXY01	11986	6004
99920000	LXYS01	13191	5361
99920000	KLM01	15697	5572
99920000	KLMS01	15705	5222
99920000	WS01	16540	4522
99920000	WSS01	16308	4746
