Id	ActorId	Name	Image
1		Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png
2		Lucia Left	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory01.png
3		Lucia Center	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory02.png
4		Lucia Right	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory03.png
5		Lucia Full	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory04.png
6		Lucia Background	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory05.png
7		Lucia Wedding Dress Concept Art	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory06.png
8		Froggie Memory 1	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw.png
9		Froggie Concept Art 1	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw1.png
10		Froggie Concept Art 2	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw2.png
11		Froggie Concept Art 3	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw3.png
12		Lucia Memory 1	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw4.png
13		Lucia Memory 2	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw05.png
14		Lucia Memory 3	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw09.png
15		Lucia Memory 4	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw06.png
16		Lucia Memory 5	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw10.png
17		Froggie Memory 07	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw07.png
18		Froggie Memory 08	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw08.png
19		Froggie Memory 09	Assets/Product/Texture/Image/BigWorld/Common/UiBigWorldBgStoryFront/LxyStory_adw11.png
