Id	Name	Type	FightEventIds	AffixIcons	AffixDesc	StarRewards	StarDesc
30062950	SD	1	[2251247]	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10001.png']	['First, familiarize yourself with the basic moves of team members.']	[63800]	['Clear the stage.']
30062951	SD	1	[2251247]	['Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png']	['Familiarize yourself with Ultima Slash']	[63800]	['Clear the stage.']
30062952	SD	1	[2251247, 2251255]	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21151.png', 'Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png']	['Ultima Slash grants 2 sets of 3-Ping Orbs to all characters on the field. 3s cooldown.', '[Member Buff] Hanying fills the Sharp Reserve faster to quickly unleash Ultima Slash.']	[63800, 63800]	['Clear the stage.', 'Get taken down no more than twice.']
30062953	SD	1	[2251247, 2251255]	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21101.png', 'Assets/Product/Texture/Image/IconAffix/AffixIconBudong.png']	['Enemies receive 50% less from [non-CRIT DMG] and 50% more from [CRIT DMG].', '[Member Buff] Each time Echo activates its Core Passive - Judgment Co-Strike, it increases CRIT DMG of Ultima Slash.']	[63800, 63800]	['Clear the stage.', 'Get taken down no more than twice.']
30062954	SD	1	[2251247, 2251255]	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png', 'Assets/Product/Texture/Image/IconAffix/AffixIconBodong.png']	"['Enemies receive high DMG Reduction, which can be replaced with a weakened state for a certain duration after taking DMG from Ultima Slash 3 times.', ""[Member Buff] Stigmata's Sword Dance triggers Ultima Slash, and Phase 2 Signature Illuminated Abyss consumes Truewill to deal high Burst DMG.""]"	[63800, 63800]	['Clear the stage.', 'Get taken down no more than twice.']
30062956	SD	1	[2251247]	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33283.png']	['Enemies periodically enter a Berserk state with high DMG Reduction. It can be interrupted by receiving DMG from Ultima Slash multiple times.']	[63800, 63800]	['Clear the stage.', 'Get taken down no more than twice.']
30062957	SD	2	[2251247]	['Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillPhysics.png']	['Only Ultima Slash can deal DMG to enemies and defeat them!']	[63800, 63800, 63800]	['Clear the stage.', 'Get taken down no more than twice.', 'Clear the stage with no members taken down.']
30062958	SD	2	[2251247]	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Enemies receive high DMG Reduction, which can be replaced with a weakened state for a certain duration after taking DMG from Ultima Slash 3 times.']	[63800, 63800, 63800]	['Clear the stage.', 'Get taken down no more than twice.', 'Clear the stage with no members taken down.']
30062955	SD	2	[2251247]	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32021.png']	['Enemies have high DMG Reduction against DMG types except Ultima Slash.']	[63800, 63800, 63800]	['Clear the stage.', 'Get taken down no more than twice.', 'Clear the stage with no members taken down.']
30062959	BC	1	[2251247]	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10001.png']	['First, familiarize yourself with the basic moves of team members.']	[63800]	['Clear the stage.']
30062960	BC	1	[2251247]	['Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillCrysta.png']	['Familiarize yourself with the Glaciation effect']	[63800]	['Clear the stage.']
30062961	BC	1	[2251247, 2251255]	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21231.png', 'Assets/Product/Texture/Image/IconAffix/AffixIconYubing.png']	['The enemies will briefly lose their high DMG Reduction after they take Glaciation DMG.', '[Member Buff] Wanshi can extend the duration of Ice Spikes and continuously deal Glaciation DMG.']	[63800, 63800]	['Clear the stage.', 'Get taken down no more than twice.']
