Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	212	246			
	213	245			
	211	288			
	219	240			
	220	240			
	213	290			
	225	236			
	226	235			
	214	291			
	230	232			
	231	231			
	215	292			
	240	224			
	241	223			
	206	283			
	245	220			
	246	219			
	207	284			
	250	216			
	251	216			
	208	285			
	210	248			
	212	247			
	209	286			
	219	241			
	223	238			
	210	287			
	242	222			
	243	221			
	207	251			
	251	215			
	252	214			
	207	252			
	220	241			
	221	240			
	207	253			
	225	237			
	226	236			
	207	254			
	231	232			
	232	231			
	207	255			
	237	227			
	240	225			
	207	256			
	209	251			
	210	250			
	207	257			
	214	247			
	215	246			
	207	258			
	219	243			
	220	242			
	207	261			
	224	239			
	225	238			
	207	262			
	207	263			
	207	264			
	227	234			
	228	233			
	229	233			
	237	226			
	238	226			
	239	225			
	242	223			
	243	222			
	244	221			
	247	219			
	248	218			
	249	217			
	252	215			
	253	214			
	209	249			
	213	246			
	214	245			
	218	242			
	228	234			
	233	229			
	238	225			
	247	218			
	248	217			
	249	216			
	209	250			
	210	249			
	211	248			
	222	239			
	223	239			
	224	238			
	227	235			
	229	234			
	230	233			
	234	230			
	235	229			
	236	228			
	241	224			
	245	221			
	246	220			
	211	249			
	212	249			
	213	248			
	216	245			
	217	244			
	218	244			
	221	241			
	222	240			
	223	240			
	226	237			
	236	229			
	237	228			
	238	227			
	239	226			
	240	226			
	241	225			
	242	224			
	243	223			
	244	222			
	245	222			
	246	221			
	247	220			
	248	219			
	216	252			
	211	250			
	213	249			
	214	248			
	215	247			
	216	246			
	217	245			
	219	294			
	219	244			
	221	242			
	222	241			
	226	238			
	227	237			
	228	236			
	232	233			
	233	232			
	238	228			
	239	227			
	254	214			
	231	234			
	233	233			
	243	224			
	244	223			
	246	222			
	247	221			
	248	220			
	249	219			
	250	218			
	252	217			
	253	216			
	254	215			
	255	214			
	256	215			
	257	216			
	258	217			
	259	218			
	260	219			
	255	216			
	256	217			
	257	218			
	258	218			
	259	219			
	209	252			
	242	225			
	279	217			
	264	320			
	273	319			
	273	329			
	282	328			
	330	276			
	330	265			
	330	254			
	329	276			
	329	265			
	329	254			
	269	220			
	258	328			
	232	301			
	231	301			
	230	300			
	240	311			
	242	315			
	253	326			
	248	320			
	253	325			
	225	295			
	223	295			
	207	282			
	211	287			
	215	291			
	218	295			
	209	285			
	207	285			
	210	288			
	212	289			
	251	217			
	236	230			
	257	217			
	264	324			
	269	319			
	273	325			
	278	328			
	330	280			
	330	269			
	330	258			
	329	280			
	329	269			
	329	258			
	265	220			
	254	328			
	228	297			
	239	308			
	238	308			
	241	311			
	250	323			
	252	326			
	254	325			
	222	296			
	220	295			
	226	296			
	209	284			
	212	288			
	216	292			
	219	296			
	217	293			
	208	251			
	253	215			
	240	227			
	277	219			
	264	322			
	271	319			
	273	327			
	280	328			
	330	278			
	330	267			
	330	256			
	329	278			
	329	267			
	329	256			
	267	220			
	256	328			
	230	299			
	229	299			
	240	310			
	241	309			
	252	325			
	247	319			
	252	324			
	224	295			
	222	295			
	228	296			
	210	286			
	214	290			
	217	294			
	208	284			
	206	284			
	209	287			
	218	294			
	207	283			
	208	286			
	216	293			
	213	289			
	210	285			
	227	296			
	221	295			
	223	296			
	253	327			
	251	324			
	241	310			
	251	323			
	239	309			
	228	298			
	229	298			
	255	328			
	266	220			
	329	257			
	329	268			
	329	279			
	330	257			
	330	268			
	330	279			
	264	325			
	264	323			
	276	220			
	252	216			
	237	229			
	272	319			
	273	328			
	281	328			
	330	277			
	330	266			
	330	255			
	329	277			
	329	266			
	231	300			
	257	328			
	268	220			
	329	255			
	273	326			
	264	321			
	278	218			
	241	226			
	270	319			
	279	328			
	264	330			
	264	329			
	265	319			
	273	322			
	330	284			
	329	281			
	329	259			
	227	297			
	237	307			
	248	321			
	246	318			
	252	323			
	221	296			
	219	295			
	208	271			
	208	275			
	208	281			
	208	282			
	207	277			
	207	271			
	208	265			
	208	262			
	208	257			
	208	256			
	208	250			
	214	244			
	215	244			
	221	239			
	330	283			
	330	271			
	330	261			
	330	260			
	329	283			
	329	272			
	329	261			
	262	220			
	272	220			
	273	220			
	261	328			
	262	328			
	235	304			
	234	304			
	240	314			
	245	318			
	243	315			
	249	321			
	250	322			
	220	296			
	227	295			
	225	296			
	208	276			
	207	276			
	264	319			
	273	320			
	273	330			
	283	328			
	330	275			
	330	264			
	330	253			
	329	275			
	329	264			
	329	253			
	270	220			
	259	328			
	233	302			
	232	302			
	240	312			
	243	316			
	244	317			
	254	327			
	254	326			
	226	295			
	224	296			
	208	283			
	208	280			
	207	278			
	207	272			
	249	218			
	235	231			
	256	216			
	264	326			
	268	319			
	273	324			
	277	328			
	330	282			
	330	270			
	330	259			
	329	270			
	264	220			
	275	220			
	240	309			
	238	307			
	241	312			
	253	324			
	207	266			
	208	269			
	208	270			
	208	274			
	208	279			
	207	279			
	207	273			
	207	267			
	208	258			
	208	252			
	211	247			
	218	241			
	224	237			
	234	232			
	250	217			
	255	215			
	260	220			
	264	328			
	266	319			
	264	327			
	275	328			
	309	297			
	273	321			
	274	328			
	273	323			
	267	319			
	276	328			
	330	272			
	330	262			
	330	263			
	330	273			
	330	274			
	297	308			
	330	252			
	329	284			
	329	274			
	329	273			
	329	262			
	263	220			
	274	220			
	263	328			
	237	306			
	236	306			
	236	305			
	261	220			
	235	305			
	260	328			
	271	220			
	329	252			
	329	263			
	241	314			
	241	313			
	329	271			
	329	282			
	330	281			
	329	260			
	234	303			
	233	303			
	240	313			
	251	322			
	255	327			
	208	268			
	244	316			
	246	319			
	207	275			
	207	270			
	208	261			
	247	320			
	249	322			
	207	265			
	208	267			
	207	268			
	208	259			
	208	253			
	208	254			
	218	251			
	207	269			
	208	249			
	208	266			
	216	243			
	217	242			
	209	248			
	210	247			
	222	238			
	223	237			
	207	281			
	207	274			
	208	277			
	208	272			
	207	280			
	208	278			
	208	273			
	251	325			
	245	317			
	208	260			
	219	242			
	236	227			
	235	230			
	230	235			
	234	231			
	218	243			
	229	236			
	228	237			
	233	231			
	281	215			
	227	238			
	232	232			
	282	214			
	280	216			
	291	219			
	279	218			
	225	239			
	292	219			
	290	218			
	306	232			
	289	217			
	278	219			
	307	233			
	305	231			
	320	244			
	304	230			
	288	216			
	321	245			
	319	243			
	297	225			
	318	242			
	303	229			
	298	226			
	296	224			
	320	245			
	295	223			
	317	241			
	321	246			
	319	244			
	294	222			
	316	241			
	318	243			
	296	225			
	297	226			
	295	224			
	317	242			
	293	221			
	294	223			
	315	242			
	316	243			
	314	241			
	293	222			
	315	241			
	313	240			
	292	222			
	312	239			
	292	221			
	293	223			
	291	221			
	313	241			
	289	220			
	311	238			
	314	242			
	312	240			
	300	230			
	301	231			
	299	229			
	311	239			
	288	219			
	316	242			
	310	239			
	309	238			
	313	242			
	314	243			
	310	238			
	312	241			
	306	299			
	311	240			
	328	254			
	307	298			
	305	300			
	310	296			
	304	301			
	313	243			
	311	296			
	309	296			
	327	281			
	328	280			
	326	282			
	322	289			
	325	283			
	308	296			
	322	288			
	321	290			
	325	284			
	306	298			
	320	291			
	286	324			
	286	323			
	285	325			
	297	309			
	284	326			
	319	292			
	284	327			
	298	308			
	290	318			
	298	309			
	283	327			
	291	317			
	289	319			
	265	325			
	265	324			
	265	326			
	265	327			
	288	320			
	267	334			
	265	328			
	285	324			
	267	333			
	266	320			
	268	330			
	268	329			
	268	331			
	269	326			
	268	332			
	266	321			
	269	325			
	269	327			
	270	320			
	269	328			
	268	333			
	271	334			
	270	321			
	272	326			
	270	322			
	269	329			
	272	325			
	272	327			
	259	329			
	272	328			
	270	323			
	260	330			
	259	330			
	282	330			
	282	329			
	281	329			
	281	330			
	258	329			
	323	247			
	301	228			
	283	215			
	299	227			
	322	246			
	295	225			
	308	234			
	303	233			
	304	234			
	290	219			
	296	226			
	299	305			
	298	306			
	317	244			
	290	319			
	326	284			
	289	320			
	315	296			
	265	321			
	325	285			
	294	313			
	320	293			
	267	329			
	287	324			
	293	314			
	287	323			
	268	326			
	269	322			
	283	330			
	267	330			
	272	322			
	265	322			
	261	330			
	272	324			
	261	329			
	260	329			
	272	323			
	271	331			
	271	333			
	271	332			
	269	324			
	269	323			
	283	329			
	268	328			
	268	327			
	267	331			
	319	294			
	267	332			
	265	323			
	291	316			
	308	237			
	292	315			
	287	322			
	286	325			
	288	321			
	323	287			
	215	245			
	285	326			
	318	295			
	312	296			
	324	286			
	308	297			
	313	296			
	297	307			
	314	296			
	315	243			
	302	232			
	316	244			
	294	224			
	231	233			
	317	243			
	298	227			
	216	244			
	322	247			
	300	227			
	323	248			
	293	220			
	235	228			
	217	243			
	234	229			
	224	240			
	277	220			
	223	241			
	302	228			
	301	227			
	314	240			
	289	218			
	313	239			
	292	220			
	288	217			
	291	220			
	308	236			
	286	217			
	327	253			
	309	237			
	307	236			
	287	218			
	285	216			
	326	252			
	323	286			
	304	300			
	317	294			
	324	285			
	322	287			
	305	299			
	308	295			
	318	293			
	316	295			
	265	330			
	298	310			
	266	323			
	265	329			
	265	331			
	284	325			
	298	311			
	266	322			
	266	324			
	270	325			
	269	331			
	272	330			
	270	324			
	270	326			
	269	330			
	269	332			
	272	329			
	272	331			
	280	330			
	280	329			
	279	329			
	278	329			
	279	330			
	278	330			
	277	329			
	257	329			
	277	330			
	258	330			
	257	330			
	276	329			
	256	329			
	272	333			
	272	332			
	272	334			
	263	330			
	263	329			
	262	329			
	273	333			
	271	327			
	273	332			
	273	334			
	271	326			
	271	328			
	262	330			
	271	329			
	270	333			
	272	320			
	271	330			
	270	332			
	270	334			
	272	321			
	268	323			
	267	325			
	268	322			
	268	324			
	267	324			
	267	326			
	269	320			
	268	325			
	267	327			
	269	321			
	266	332			
	266	331			
	266	333			
	292	316			
	266	334			
	296	311			
	296	310			
	267	328			
	292	318			
	293	317			
	291	319			
	295	311			
	290	320			
	265	320			
	293	316			
	289	321			
	293	315			
	292	317			
	295	312			
	317	295			
	318	294			
	328	282			
	291	318			
	327	283			
	288	322			
	322	291			
	323	290			
	321	292			
	315	295			
	316	294			
	317	296			
	303	301			
	317	293			
	303	300			
	302	302			
	323	289			
	301	304			
	302	303			
	300	305			
	311	241			
	324	251			
	312	242			
	310	240			
	325	252			
	323	250			
	303	302			
	303	232			
	325	250			
	304	233			
	302	231			
	326	251			
	324	250			
	307	235			
	289	219			
	308	235			
	306	234			
	290	220			
	288	218			
	311	237			
	312	238			
	310	236			
	301	303			
	299	306			
	300	304			
	298	307			
	316	296			
	320	247			
	299	228			
	307	237			
	321	248			
	319	246			
	300	229			
	298	228			
	308	238			
	306	236			
	303	231			
	328	252			
	321	247			
	304	232			
	302	230			
	286	216			
	327	251			
	322	248			
	320	246			
	306	233			
	328	251			
	307	234			
	305	232			
	287	216			
	327	250			
	314	239			
	315	240			
	313	238			
	299	226			
	287	215			
	300	226			
	298	225			
	285	215			
	286	215			
	280	215			
	281	214			
	279	216			
	325	251			
	318	245			
	297	227			
	305	235			
	301	229			
	326	250			
	319	245			
	300	228			
	325	249			
	318	244			
	296	223			
	287	214			
	311	236			
	297	224			
	295	222			
	284	214			
	286	214			
	312	237			
	310	235			
	218	245			
	228	235			
	281	216			
	219	245			
	217	246			
	229	235			
	227	236			
	282	215			
	280	217			
	232	230			
	208	264			
	212	248			
	213	247			
	214	246			
	285	214			
	283	214			
	222	242			
	284	215			
	303	230			
	325	248			
	304	231			
	302	229			
	326	249			
	324	248			
	324	249			
	322	249			
	301	230			
	309	239			
	294	221			
	309	234			
	230	234			
	233	230			
	208	263			
	207	259			
	207	260			
	275	329			
	276	330			
	275	330			
	255	330			
	274	329			
	255	329			
	254	329			
	270	330			
	269	334			
	270	329			
	270	331			
	269	333			
	268	320			
	271	325			
	264	334			
	294	316			
	256	330			
	271	320			
	271	321			
	320	289			
	306	297			
	327	285			
	321	288			
	319	290			
	307	296			
	305	298			
	328	284			
	326	286			
	327	252			
	309	236			
	305	234			
	328	253			
	310	237			
	306	235			
	271	324			
	270	328			
	254	330			
	271	323			
	270	327			
	273	331			
	295	313			
	296	312			
	294	314			
	318	292			
	304	299			
	324	288			
	266	326			
	265	333			
	267	320			
	266	325			
	266	327			
	265	332			
	265	334			
	268	334			
	267	321			
	297	311			
	324	287			
	294	315			
	297	310			
	325	286			
	323	288			
	295	314			
	305	233			
	287	217			
	323	249			
	309	235			
	264	331			
	296	313			
	266	328			
	264	332			
	297	312			
	266	329			
	319	293			
	325	287			
	318	291			
	320	292			
	264	333			
	274	330			
	271	322			
	266	330			
	267	323			
	267	322			
	268	321			
	259	220			
	257	220			
	256	220			
	255	220			
	254	220			
	253	220			
	252	220			
	251	220			
