Id	AreaType	Radius	Length	Width	PosX	PosY	PosZ	face	TargetIds
1001	3	0	4	4	148	11.48	125.5	177	[1002]
1002		0	0	0	148	15.28	116	177	
1003	3	0	4	4	150	18	99.8	177	[1004]
1004		0	0	0	162	19.8	99	177	
1005	3	0	4	4	167.5	19.8	96	177	[1006]
1006		0	0	0	174.6	30.5	82	177	
1010	3	0	4	4	162	30.6	51.3	177	[1011]
1011		0	0	0	144	28	54	177	
1012	3	0	4	4	136	28	54	177	[1013]
1013		0	0	0	118	27	55	177	
1014	3	0	4	4	113	27	59	177	[1015]
1015		0	0	0	99	25	61	177	
1016	3	0	4	4	90	25	61	177	[1017]
1017		0	0	0	80	27	64	177	
1018	3	0	4	4	78	27	83	177	[1019]
1019		0	0	0	73	20	94.7	177	
1020	3	0	4	4	73	21	110.5	177	[1021]
1021		0	0	0	73	20.7	123.8	177	
