Info	Key	X	Y
12130204	PB1	5411	3680
12130204	S1	5402	3940
12130204	B101	5452	4802
12130204	B101S	5452	4549
12130204	Center	5448	4803
12130204	C01	6102	2516
12130204	C02	8000	4275
12130204	C03	7932	5629
12130204	C04	6217	7102
12130204	C05	3811	6410
12130204	C06	3345	5917
12130204	C07	3747	2921
12130204	AT03	6356	2865
12130204	AT02	7650	4872
12130204	AT01	6773	6290
12130204	AT06	4543	6834
12130204	AT04	3385	5575
12130204	AT05	4245	2878
99919801	PB1	5443	3858
99919801	S1	5443	5226
99919801	B101	5443	5685
99990942	PB1	5411	3680
99990942	S1	5402	3940
99990942	B101	5452	4802
99990942	B101S	5452	4549
99990942	Center	5448	4803
99990942	C01	6102	2516
99990942	C02	8000	4275
99990942	C03	7932	5629
99990942	C04	6217	7102
99990942	C05	3811	6410
99990942	C06	3345	5917
99990942	C07	3747	2921
99990942	AT03	6356	2865
99990942	AT02	7650	4872
99990942	AT01	6773	6290
99990942	AT06	4543	6834
99990942	AT04	3385	5575
99990942	AT05	4245	2878
99990943	PB1	5411	3680
99990943	S1	5402	3940
99990943	B101	5452	4802
99990943	B101S	5452	4549
99990943	Center	5448	4803
99990943	C01	6102	2516
99990943	C02	8000	4275
99990943	C03	7932	5629
99990943	C04	6217	7102
99990943	C05	3811	6410
99990943	C06	3345	5917
99990943	C07	3747	2921
99990943	AT03	6356	2865
99990943	AT02	7650	4872
99990943	AT01	6773	6290
99990943	AT06	4543	6834
99990943	AT04	3385	5575
99990943	AT05	4245	2878
