Id	CharacterId	Icon	StageId	UnlockItemId	Cost
1	1021006	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	30031750	97032	1
2	1011004	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	30031751	97032	1
3	1031001	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	30031752	97032	1
4	1041003	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	30031753	97032	1
5	1051004	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	30031754	97032	1
6	1061002	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	30031755	97032	1
7	1071004	Assets/Product/Texture/Image/RoleStory/KalieninaNomal05.png	30031756	97032	1
8	1081004	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	30031757	97032	1
9	1021005	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	30031758	97032	1
10	1091003	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	30031759	97032	1
11	1111002	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	30031760	97032	1
12	1121003	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	30031761	97032	1
13	1131002	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	30031762	97032	1
14	1171004	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	30031763	97032	1
15	1511003	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	30031764	97032	1
16	1141003	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal06.png	30031765	97032	1
17	1521004	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	30031766	97032	1
18	1161002	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	30031767	97032	1
19	1211003	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	30031768	97032	1
20	1531003	Assets/Product/Texture/Image/RoleStory/SailinnaNormal05.png	30031769	97032	1
21	1221003	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	30031770	97032	1
22	1541003	Assets/Product/Texture/Image/RoleStory/LuolanNormal04.png	30031771	97032	1
23	1551003	Assets/Product/Texture/Image/RoleStory/PulaoNormal04.png	30031772	97032	1
24	1561003	Assets/Product/Texture/Image/RoleStory/HakamaNormal04.png	30031773	97032	1
25	1571003	Assets/Product/Texture/Image/RoleStory/NuoanNormal01.png	30031774	97032	1
26	1231002	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	30031775	97032	1
27	1241003	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	30031776	97032	1
28	1251002	Assets/Product/Texture/Image/RoleStory/V240nktNormal06.png	30031777	97032	1
29	1261003	Assets/Product/Texture/Image/RoleStory/V250ylsNormal01.png	30031778	97032	1
30	1271003	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	30031779	97032	1
31	1291002	Assets/Product/Texture/Image/RoleStory/V2100boxNormal01.png	30031780	97032	1
32	1301002	Assets/Product/Texture/Image/RoleStory/V2120bljtNormal01.png	30031781	97032	1
