Info	Key	X	Y
15030104	PB1	8796	13514
15030104	S1	8800	15186
15030104	B101	7173	15098
15030104	B102	7167	15323
15030104	B103	6942	15438
15030104	B201	4515	14744
15030104	T202	4255	14807
15030104	T203	4549	14481
15030104	S2	3814	14031
15030104	B301	3651	18241
15030104	B302	3635	18079
15030104	B303	3528	18406
15030104	S3	4441	18186
15030104	S4	6783	18334
15030104	B401	8152	18562
15030104	B402	8192	18169
15030104	NPC1	3674	14019
15030104	NPC2	3319	18320
15030104	NPC3	10698	19416
15030104	JQ	11403	18380
15030104	S5	10071	18387
15030104	B501	10430	18522
15030104	B502	10462	18233
15030104	BY1	8765	15621
15030104	BY2	7919	15188
15030104	CG1	12849	18874
15030104	CG2	12980	18589
15030104	CG3	13016	18208
15030104	CG4	12789	17984
15030104	S101	12595	18638
15030104	S102	12606	18471
15030104	S103	12622	18380
15030104	S104	12536	18138
15030104	CS1	4001	14233
15030104	B202	586	774
15030104	B203	253	200
15030104	B403	9061	18556
15030104	B404	8796	18267
15030104	B405	7429	18353
15030104	CS2	6524	18360
15030104	CS3	4693	18232
15030104	B104	6959	14994
15030104	CS4	5207	15058
15030104	JQ1	11275	18385
15030104	JS	9731	18368
30062528	PB1	8796	15194
30062528	P1	8632	15415
30062528	S1	7911	15194
30062528	M01	6772	15505
30062528	M02	6772	14956
30062528	M03	7042	15382
30062528	M04	7051	15062
30062528	M05	7296	15210
30062528	S2	4996	15192
30062528	M11	5215	15972
30062528	M12	5190	14432
30062528	M13	4846	15619
30062528	M14	4854	14759
30062528	M15	4437	15194
30090570	ZX1	4575	15071
30090570	PB1	4575	14645
30090570	B101	4575	15487
30090570	B102	4425	15487
30090570	B103	4725	15487
30090570	B104	4575	15637
30090570	B105	4425	15637
30090570	B106	4725	15637
30090570	PB2	4425	14645
30090570	PB3	4725	14645
30090570	B107	4424	14785
30090570	S1	4575	15071
95000161	PB1	8707	13898
95000161	S1	8680	14845
95000161	B101	7895	15169
96991004	PB1	2834	3800
96991004	S1	2835	3600
96991004	B101	2876	269
96991004	B102	3017	212
96991004	B103	2880	126
96991004	B104	3018	76
96991004	B201	530	2415
96991004	BY20	331	2200
96991004	BY21a	1086	3339
96991004	BY25	2447	3867
96991004	BY26	3172	3860
96991004	BY27	2445	4219
96991004	BY28	3168	4198
96991004	BY22	1746	3480
96991004	BY23	2900	4000
96991004	BY24	2746	4000
96991004	BY21	1974	3461
96991004	QUBY10	2890	2777
96991004	B202	525	2275
