Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	201	462			
	201	463			
	200	462			
	200	463			
	199	462			
	199	463			
	198	462			
	198	463			
	197	462			
	197	463			
	196	462			
	196	463			
	195	462			
	195	463			
	194	462			
	194	463			
	193	462			
	193	463			
	192	462			
	192	463			
	191	462			
	191	463			
	190	462			
	190	463			
	189	462			
	189	463			
	188	462			
	188	463			
	187	462			
	187	463			
	186	462			
	186	463			
	185	462			
	185	463			
	184	462			
	184	463			
	183	462			
	183	463			
	182	462			
	182	463			
	181	462			
	181	463			
	180	462			
	180	463			
	201	485			
	201	486			
	200	485			
	200	486			
	199	485			
	199	486			
	198	485			
	198	486			
	197	485			
	197	486			
	196	485			
	196	486			
	195	485			
	195	486			
	194	485			
	194	486			
	193	485			
	193	486			
	192	485			
	192	486			
	191	485			
	191	486			
	190	485			
	190	486			
	189	485			
	189	486			
	188	485			
	188	486			
	187	485			
	187	486			
	186	485			
	186	486			
	185	485			
	185	486			
	184	485			
	184	486			
	183	485			
	183	486			
	182	485			
	182	486			
	181	485			
	181	486			
	180	485			
	180	486			
	179	485			
	179	486			
	179	487			
	179	488			
	179	489			
	179	490			
	179	491			
	179	492			
	179	493			
	179	494			
	179	495			
	179	496			
	179	497			
	179	498			
	179	499			
	179	500			
	179	501			
	179	502			
	179	503			
	179	504			
	179	505			
	179	506			
	179	507			
	179	508			
	179	509			
	179	510			
	179	511			
	179	512			
	179	513			
	179	514			
	179	515			
	179	516			
	179	517			
	179	518			
	179	519			
	179	520			
	179	521			
	179	522			
	179	523			
	179	524			
	179	525			
	179	526			
	179	527			
	179	528			
	179	529			
	179	530			
	179	531			
	179	532			
	179	533			
	179	534			
	179	535			
	179	536			
	179	537			
	179	538			
	179	539			
	179	540			
	179	541			
	178	540			
	178	541			
	177	540			
	177	541			
	176	540			
	176	541			
	175	540			
	175	541			
	174	540			
	174	541			
	173	540			
	173	541			
	172	540			
	172	541			
	171	540			
	171	541			
	170	540			
	170	541			
	169	540			
	169	541			
	168	540			
	168	541			
	167	540			
	167	541			
	166	540			
	166	541			
	165	540			
	165	541			
	164	540			
	164	541			
	163	540			
	163	541			
	162	540			
	162	541			
	161	540			
	161	541			
	160	540			
	160	541			
	159	540			
	159	541			
	158	540			
	158	541			
	157	540			
	157	541			
	156	540			
	156	541			
	155	540			
	155	541			
	154	540			
	154	541			
	153	540			
	153	541			
	152	540			
	152	541			
	151	540			
	151	541			
	150	540			
	150	541			
	149	540			
	149	541			
	148	540			
	148	541			
	147	540			
	147	541			
	146	540			
	146	541			
	145	540			
	145	541			
	145	542			
	145	543			
	145	544			
	145	545			
	146	545			
	147	545			
	148	545			
	149	545			
	150	545			
	151	545			
	152	545			
	153	545			
	154	545			
	155	545			
	156	545			
	157	545			
	158	545			
	159	545			
	160	545			
	161	545			
	162	545			
	163	545			
	164	545			
	165	545			
	166	545			
	167	545			
	168	545			
	169	545			
	170	545			
	171	545			
	172	545			
	173	545			
	174	545			
	175	545			
	176	545			
	177	545			
	177	546			
	177	547			
	177	548			
	177	549			
	177	550			
	177	551			
	177	552			
	177	553			
	177	554			
	177	555			
	177	556			
	177	557			
	177	558			
	177	559			
	177	560			
	352	524			
	351	524			
	350	524			
	349	524			
	348	524			
	347	524			
	346	524			
	345	524			
	344	524			
	343	524			
	342	524			
	341	524			
	340	524			
	339	524			
	338	524			
	337	524			
	336	524			
	335	524			
	334	524			
	333	524			
	332	524			
	331	524			
	330	524			
	329	524			
	328	524			
	327	524			
	326	524			
	325	524			
	324	524			
	323	524			
	322	524			
	321	524			
	320	524			
	319	524			
	318	524			
	317	524			
	316	524			
	315	524			
	314	524			
	313	524			
	312	524			
	311	524			
	310	524			
	309	524			
	308	524			
	307	524			
	306	524			
	305	524			
	304	524			
	303	524			
	302	524			
	301	524			
	301	525			
	301	526			
	301	527			
	301	528			
	301	529			
	301	530			
	301	531			
	301	532			
	301	533			
	301	534			
	301	535			
	301	536			
	301	537			
	301	538			
	301	539			
	301	540			
	301	541			
	301	542			
	301	543			
	301	544			
	301	545			
	301	546			
	301	547			
	301	548			
	301	549			
	301	550			
	301	551			
	301	552			
	301	553			
	301	554			
	301	555			
	178	561			
	177	561			
	179	561			
	180	561			
	181	561			
	182	561			
	183	561			
	184	561			
	185	561			
	186	561			
	187	561			
	188	561			
	189	561			
	190	561			
	191	561			
	192	561			
	193	561			
	194	561			
	195	561			
	196	561			
	197	561			
	198	561			
	199	561			
	200	561			
	201	561			
	202	561			
	203	561			
	204	561			
	205	561			
	206	561			
	207	561			
	208	561			
	209	561			
	210	561			
	211	561			
	212	561			
	213	561			
	214	561			
	215	561			
	216	561			
	217	561			
	218	561			
	219	561			
	220	561			
	221	561			
	222	561			
	223	561			
	224	561			
	225	561			
	226	561			
	227	561			
	228	561			
	229	561			
	230	561			
	231	561			
	232	561			
	233	561			
	234	561			
	235	561			
	236	561			
	237	561			
	238	561			
	239	561			
	240	561			
	241	561			
	242	561			
	243	561			
	244	561			
	245	561			
	246	561			
	247	561			
	248	561			
	249	561			
	250	561			
	251	561			
	252	561			
	253	561			
	254	561			
	255	561			
	256	561			
	257	561			
	258	561			
	259	561			
	260	561			
	261	561			
	262	561			
	263	561			
	264	561			
	265	561			
	266	561			
	267	561			
	268	561			
	269	561			
	270	561			
	271	561			
	272	561			
	273	561			
	274	561			
	301	556			
	275	561			
	301	557			
	276	561			
	301	558			
	277	561			
	301	559			
	278	561			
	301	560			
	279	561			
	301	561			
	280	561			
	281	561			
	282	561			
