Info	Key	X	Y
11030102	PB1	6184	1537
11030102	S1	5692	1529
11030102	B101	5862	2088
11030102	B102	5862	1054
11030102	B103	5401	2088
11030102	B104	5401	1054
11030102	B105	4926	2088
11030102	B106	4926	1054
11030102	B107	4826	1519
11030102	B201	5129	1931
11030102	B202	5632	1128
11030102	End	4583	1519
11040102	PB1	1215	1566
11040102	V1	1883	1523
11040102	PB2	1677	1523
11040102	S1	2795	1583
11040102	B101	3236	1785
11040102	B102	3233	1382
11040102	B103	3506	1713
11040102	B104	3506	1462
11040102	S2	4919	1522
11040102	B201	5077	1849
11040102	B202	5081	1169
11040102	B203	5475	1656
11040102	B204	5467	1345
11040102	S3	5984	1518
11040102	B301	5582	1871
11040102	B302	5586	1155
11040102	B303	5311	1656
11040102	B304	5308	1350
11040102	S4	6404	1535
11040102	V2	3320	1572
11040102	V3	5195	1516
11040102	V4	5587	1506
11040102	TLP1	4556	1530
12030102	PB1	2640	1517
12030102	S1	2918	1556
12030102	B101	3713	1564
12030102	B102	3520	1720
12030102	B103	3535	1400
12030102	JS	4308	1534
30050104	PB1	1246	1546
30050104	S1	1930	1526
30050104	S2	5193	1726
30050104	B101	3921	1584
30050104	B102	4068	1427
30050104	B111	4844	1515
30050104	B112	4896	822
30050104	B113	5468	397
30050104	B114	5836	916
30050104	B115	5889	1503
30050104	B116	5889	2033
30050104	B117	5446	2625
30050104	B118	4901	2087
30050104	B201	5805	1741
30050104	B202	5581	2014
30050104	B203	5575	1490
30050104	JX1	3791	1579
30050104	JX2	4679	1526
30050104	JX3	5459	1735
30050104	JX4	6505	1705
30050104	B103	4062	1736
30061101	PB1	1154	1592
30061101	B101	1939	1729
30061101	B102	1700	1773
30061101	B103	1470	1719
30061101	B104	1939	1392
30061101	B105	1719	1387
30061101	B106	1470	1411
30061101	B111	3909	1729
30061101	B112	3913	1439
30061101	B113	3405	1768
30061101	B114	3952	1387
30061101	B115	3669	1387
30061101	B116	3410	1387
30061101	B117	4084	1709
30061101	B118	4079	1421
30061101	BOSS	3837	1582
30061101	Guardian1	3736	1771
30061101	Guardian2	3736	1397
30061101	S1	1359	1572
30061101	S2	3283	1578
30101008	PB1	4251	1569
30101008	PB2	4249	1610
30101008	PB3	4251	1524
30101008	S1	3946	1561
30101008	S2	3520	1558
30101008	B101	3307	1725
30101008	B102	3160	1718
30101008	B103	3015	1720
30101008	B104	3332	1448
30101008	B105	3173	1454
30101008	B106	3026	1462
30101008	B201	1894	1703
30101008	B202	1753	1433
30101008	B203	1626	1697
30101008	B204	1493	1426
30101008	B205	1389	1671
30101008	B206	1233	1439
30101008	MZ	2009	1518
30101008	JS	692	1631
30202001	PB1	5422	602
30202001	S1	5410	902
30202001	S2	5422	938
30202001	S3	5397	932
30202001	B101	5403	1293
30202001	B102	5025	1305
30202001	B103	5733	1293
30202001	B104	5379	1666
30202001	B105	5025	1714
30202001	B106	5782	1684
30202001	B201	5403	1293
30202001	B202	5043	1299
30202001	B203	5733	1293
30202001	B204	5379	1666
30202001	B205	1666	1714
30202001	B206	5758	1678
30202001	B301	5403	1293
30202001	B302	5043	1299
30202001	B303	5733	1293
30202001	B304	5379	1666
30202001	B305	1666	1714
30202001	B306	5782	1678
30202001	SO1	4818	2021
30202001	SO2	6037	2017
30210101	PB1	4950	1550
30210101	S1	5450	1550
30210101	B101	5900	1550
30210101	B102	6000	1740
30210101	B103	6000	1360
