Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	4	40			
	5	40			
	6	40			
	7	40			
	8	40			
	9	40			
	9	41			
	9	42			
	9	43			
	8	44			
	3	40			
	3	41			
	3	42			
	3	43			
	3	44			
	3	45			
	2	46			
	2	45			
	2	47			
	2	48			
	2	49			
	2	50			
	2	51			
	2	52			
	2	53			
	3	54			
	2	54			
	3	55			
	3	56			
	3	57			
	3	58			
	4	58			
	5	59			
	4	59			
	5	58			
	6	58			
	7	58			
	8	58			
	9	58			
	10	58			
	11	58			
	12	58			
	13	58			
	14	58			
	15	58			
	16	58			
	17	58			
	18	58			
	19	58			
	20	58			
	21	58			
	22	58			
	23	58			
	24	58			
	25	58			
	26	58			
	27	58			
	28	58			
	29	58			
	30	58			
	31	58			
	32	58			
	33	58			
	34	58			
	35	58			
	36	58			
	37	58			
	38	58			
	39	58			
	40	58			
	41	57			
	42	56			
	41	58			
	42	57			
	43	56			
	44	56			
	45	57			
	44	57			
	45	58			
	46	58			
	47	58			
	48	58			
	49	58			
	50	58			
	51	58			
	52	58			
	53	58			
	54	58			
	55	58			
	56	58			
	57	58			
	58	58			
	59	58			
	60	58			
	61	58			
	62	58			
	63	57			
	63	58			
	64	56			
	64	57			
	64	55			
	64	54			
	64	53			
	65	52			
	65	53			
	66	51			
	66	52			
	67	53			
	66	53			
	67	52			
	68	53			
	69	53			
	70	53			
	71	52			
	71	53			
	72	52			
	73	52			
	74	52			
	75	52			
	75	51			
	76	51			
	76	52			
	76	53			
	76	54			
	76	55			
	77	54			
	78	54			
	79	55			
	78	55			
	79	56			
	79	57			
	79	58			
	80	58			
	80	59			
	81	58			
	82	58			
	83	58			
	84	58			
	85	58			
	86	58			
	87	58			
	88	58			
	89	58			
	90	58			
	91	58			
	92	58			
	93	58			
	94	58			
	95	58			
	96	58			
	97	58			
	98	58			
	99	58			
	100	58			
	101	58			
	102	58			
	103	58			
	104	58			
	105	58			
	106	58			
	107	58			
	108	58			
	109	58			
	110	58			
	111	58			
	112	58			
	113	58			
	114	58			
	115	58			
	116	58			
	117	58			
	118	58			
	119	58			
	120	58			
	121	58			
	122	58			
	123	58			
	124	58			
	125	58			
	126	57			
	126	58			
	127	57			
	128	57			
	129	57			
	130	57			
	131	58			
	130	58			
	132	58			
	133	58			
	134	58			
	135	58			
	136	58			
	136	57			
	136	56			
	137	55			
	137	56			
	138	54			
	138	55			
	139	54			
	140	54			
	141	55			
	140	55			
	141	56			
	142	57			
	141	57			
	142	58			
	142	68			
	142	59			
	142	60			
	142	61			
	142	62			
	142	63			
	142	64			
	142	65			
	142	66			
	142	67			
	142	69			
	142	70			
	143	70			
	144	70			
	145	71			
	144	71			
	146	72			
	145	72			
	145	73			
	144	73			
	144	74			
	145	75			
	144	75			
	145	76			
	146	77			
	145	77			
	145	78			
	145	79			
	144	79			
	143	79			
	143	80			
	142	80			
	142	81			
	142	82			
	142	83			
	142	84			
	142	85			
	142	86			
	142	87			
	142	88			
	142	89			
	142	90			
	143	91			
	142	91			
	143	92			
	143	93			
	144	93			
	145	93			
	146	93			
	147	93			
	148	93			
	150	93			
	151	93			
	152	93			
	153	93			
	149	93			
	154	93			
	155	93			
	156	93			
	157	93			
	158	93			
	159	93			
	160	93			
	160	92			
	161	92			
	162	92			
	163	92			
	164	92			
	165	92			
	166	92			
	167	92			
	168	92			
	169	92			
	170	92			
	171	92			
	172	92			
	173	92			
	174	92			
	175	92			
	176	92			
	177	92			
	178	92			
	179	92			
	179	93			
	180	93			
	181	93			
	182	93			
	183	93			
	184	93			
	185	93			
	186	93			
	187	93			
	188	93			
	189	93			
	190	93			
	191	93			
	192	93			
	193	93			
	194	93			
	195	93			
	196	93			
	197	93			
	198	93			
	198	92			
	198	91			
	197	90			
	197	89			
	197	88			
	196	87			
	196	86			
	196	85			
	197	87			
	198	90			
	195	84			
	195	83			
	195	82			
	196	84			
	194	81			
	195	81			
	194	80			
	193	79			
	194	79			
	194	78			
	195	77			
	196	77			
	195	78			
	197	77			
	198	76			
	199	76			
	200	76			
	198	77			
	201	75			
	202	75			
	201	76			
	203	74			
	203	75			
	204	74			
	205	75			
	204	75			
	206	76			
	205	76			
	205	77			
	206	78			
	205	78			
	211	56			
	209	54			
	209	53			
	210	53			
	211	53			
	209	56			
	206	75			
	207	75			
	208	75			
	209	75			
	208	74			
	208	73			
	208	72			
	208	71			
	208	70			
	208	69			
	207	69			
	206	69			
	205	69			
	204	69			
	204	68			
	204	67			
	204	66			
	204	65			
	204	64			
	205	64			
	206	64			
	206	63			
	206	62			
	206	61			
	206	60			
	206	59			
	206	58			
	206	57			
	206	56			
	207	56			
	208	56			
	208	55			
	208	54			
	208	53			
	208	52			
	208	51			
	208	50			
	208	49			
	208	48			
	208	47			
	208	46			
	208	45			
	208	44			
	208	43			
	208	42			
	207	42			
	206	42			
	206	41			
	206	40			
	206	39			
	205	39			
	204	39			
	203	38			
	204	38			
	202	38			
	201	38			
	200	39			
	199	39			
	200	38			
	198	38			
	199	38			
	197	37			
	197	36			
	197	35			
	198	37			
	196	34			
	197	34			
	195	34			
	193	33			
	194	34			
	194	33			
	192	32			
	193	32			
	192	31			
	191	30			
	192	30			
	191	29			
	191	28			
	191	27			
	191	26			
	190	25			
	191	25			
	189	24			
	190	24			
	189	23			
	189	22			
	189	21			
	190	21			
	190	20			
	191	19			
	192	18			
	191	20			
	192	19			
	193	17			
	193	18			
	193	16			
	193	15			
	193	14			
	194	14			
	194	13			
	195	13			
	195	12			
	195	11			
	196	11			
	197	11			
	198	11			
	199	11			
	200	11			
	201	11			
	201	10			
	200	9			
	201	9			
	200	8			
	199	7			
	199	6			
	198	5			
	199	5			
	201	8			
	200	7			
	198	4			
	198	3			
	198	2			
	198	1			
	198				
	197				
	196				
	195				
	194				
	193				
	192				
	191				
	190				
	189				
	188				
	187				
	186				
	185				
	184				
	183				
	182				
	181				
	180				
	179				
	178				
	177				
	176				
	175				
	174				
	173				
	172				
	171				
	170				
	169				
	168				
	167				
	166				
	165				
	164				
	163				
	162				
	161				
	160				
	158				
	157				
	156				
	155				
	154				
	153				
	152				
	151				
	150				
	159				
	149				
	148				
	147				
	146				
	145				
	144				
	143				
	142				
	142	1			
	142	2			
	142	3			
	142	4			
	142	5			
	142	6			
	142	7			
	142	8			
	142	9			
	142	10			
	142	11			
	142	12			
	142	13			
	142	14			
	142	15			
	142	16			
	142	17			
	142	18			
	142	19			
	142	20			
	142	21			
	143	21			
	145	21			
	146	21			
	144	21			
	147	22			
	146	22			
	147	23			
	147	24			
	147	25			
	147	26			
	147	27			
	147	28			
	146	29			
	146	28			
	146	30			
	145	31			
	145	30			
	145	32			
	146	33			
	145	33			
	147	34			
	146	34			
	147	35			
	147	36			
	146	37			
	146	36			
	145	38			
	145	37			
	144	38			
	143	38			
	142	38			
	142	39			
	142	40			
	141	40			
	140	40			
	139	40			
	138	40			
	137	40			
	136	40			
	135	40			
	134	40			
	133	40			
	132	40			
	131	40			
	130	40			
	129	40			
	128	40			
	127	40			
	126	40			
	125	40			
	124	40			
	123	40			
	122	40			
	121	40			
	120	40			
	119	40			
	118	40			
	117	40			
	116	40			
	115	40			
	114	40			
	113	40			
	112	40			
	111	40			
	110	40			
	109	40			
	108	40			
	107	40			
	106	40			
	105	40			
	104	40			
	103	40			
	102	40			
	101	40			
	100	40			
	99	40			
	98	40			
	97	40			
	96	40			
	95	40			
	94	40			
	93	40			
	92	40			
	91	40			
	90	40			
	89	40			
	88	40			
	87	40			
	86	40			
	85	40			
	84	40			
	82	40			
	83	40			
	81	40			
	80	40			
	79	40			
	78	40			
	77	40			
	76	40			
	75	40			
	74	40			
	73	40			
	72	40			
	71	40			
	70	40			
	69	40			
	68	40			
	66	40			
	65	40			
	64	40			
	63	40			
	62	40			
	61	40			
	67	40			
	60	40			
	59	40			
	57	40			
	56	40			
	55	40			
	54	40			
	53	40			
	58	40			
	52	40			
	51	40			
	50	40			
	49	40			
	48	40			
	47	40			
	46	40			
	45	40			
	44	40			
	43	40			
	42	40			
	41	40			
	40	40			
	39	40			
	38	40			
	37	40			
	35	40			
	34	40			
	32	40			
	30	40			
	29	40			
	28	40			
	36	40			
	33	40			
	31	40			
	27	40			
	26	40			
	25	40			
	24	40			
	23	40			
	10	40			
	28	41			
	28	42			
	28	43			
	28	44			
	29	45			
	29	46			
	29	47			
	29	48			
	28	45			
	28	49			
	28	48			
	27	48			
	27	47			
	26	46			
	27	46			
	26	45			
	25	45			
	17	45			
	16	47			
	17	46			
	18	45			
	25	44			
	25	43			
	24	43			
	23	43			
	22	43			
	21	43			
	20	43			
	19	43			
	18	44			
	18	43			
	16	46			
	15	48			
	15	47			
	14	47			
	14	48			
	13	47			
	12	46			
	14	46			
	13	46			
	11	47			
	10	47			
	11	46			
	9	47			
	8	47			
	8	46			
	8	45			
	9	44			
	143	61			
	149	1			
	150	1			
	151	1			
	152	1			
	145	1			
	148	1			
	147	1			
	143	1			
	144	1			
	199	8			
	143	63			
	143	64			
	143	65			
	143	68			
	143	67			
	143	66			
	143	69			
	143	62			
	3	53			
	3	52			
	3	51			
	3	50			
	3	49			
	3	48			
	3	47			
	3	46			
	68	52			
	69	52			
	70	52			
	11	42			
	12	42			
	10	42			
	11	43			
	11	41			
	12	43			
	12	41			
	10	43			
	10	41			
	11	44			
	12	44			
	10	44			
	10	45			
	11	45			
	9	45			
	10	46			
	9	46			
	12	45			
	13	45			
	14	45			
	15	45			
	15	46			
	16	45			
	18	42			
	19	42			
	16	44			
	17	44			
	17	43			
	20	42			
	21	41			
	21	42			
	22	41			
	22	42			
	23	41			
	23	42			
	24	41			
	24	42			
	25	41			
	25	42			
	26	41			
	26	42			
	26	43			
	27	42			
	27	43			
	27	41			
	26	44			
	27	44			
	27	45			
	28	46			
	28	47			
	10	39			
	9	39			
	8	39			
	6	39			
	7	39			
	5	39			
	4	39			
	3	39			
	2	39			
	1	39			
		39			
	1	40			
	2	40			
		40			
	1	41			
	2	41			
		41			
	1	42			
	2	42			
		42			
	1	43			
	2	43			
		43			
	1	44			
	2	44			
		44			
	1	45			
		45			
	1	46			
		46			
	1	47			
		47			
	1	48			
		48			
	1	49			
		49			
	1	50			
		50			
	1	51			
		51			
	1	52			
		52			
	1	53			
		53			
	1	54			
		54			
	1	55			
	2	55			
		55			
	1	56			
	2	56			
		56			
	1	57			
	2	57			
		57			
