Info	Key	X	Y
10180199	PB1	5212	3170
10180199	S1	4994	3178
10180199	B101	4871	3424
10180199	B102	4848	3254
10180199	B103	4864	3108
10180199	B104	4911	2969
10180199	B201	4630	3267
10180199	B202	4645	3099
10180199	B203	4639	3410
10180199	B204	4656	2979
10180199	B301	3255	3525
10180199	B302	3222	3413
10180199	B303	3249	2964
10180199	B304	3375	2915
10180199	B305	3622	3242
10180199	B306	3649	3123
10180199	B307	4076	3256
10180199	B308	4038	3397
10180199	B309	4080	3123
10180199	B401	3678	4401
10180199	B402	3345	4394
10180199	B403	3565	4042
10180199	B501	4405	4117
10180199	B502	4589	3942
10180199	B503	4435	3726
10180199	B601	4475	2635
10180199	B602	4745	2645
10180199	B603	4488	2380
10180199	B604	4773	2356
10180199	B701	2711	2196
10180199	B702	2567	2003
10180199	T101	3497	3527
10180199	T102	3489	3865
10180199	T103	3721	4106
10180199	T104	4307	4088
10180199	T105	4585	3642
10180199	T106	4607	2724
10180199	T107	3481	2063
10180199	T108	3002	2064
10180199	B801	5307	3836
10180199	B802	5453	3832
10180199	B803	5581	3836
10180199	S2	5066	3174
10180199	S3	5141	3163
10180199	S4	3613	3871
10180199	S5	4388	3899
10180199	S6	4623	2514
10180199	S7	3012	2078
10180199	S8	4525	3819
10180199	T109	2639	1865
10180199	B901	3887	2080
10180199	B902	3499	1980
10180199	B903	3488	2124
10180199	S9	4437	2214
12190203	PB1	3923	3208
12190203	S1	3878	3212
12190203	B101	3799	3247
12190203	B102	3803	3137
12190203	B103	3787	3342
12190203	B104	3799	3058
12190203	B105	3803	3441
12190203	B106	3807	2975
12190203	S2	3708	3188
12190203	B201	3649	3243
12190203	B202	3653	3137
12190203	B203	3653	3346
12190203	B204	3641	3437
12190203	B205	3661	3034
12190203	B206	3661	2939
12190203	S3	3566	3176
12190203	B301	3503	3239
12190203	B302	3507	3105
12190203	B303	3503	3338
12190203	B304	3511	3010
12190203	B305	3495	3429
12190203	B306	3519	2916
12190203	End	3345	3200
21000240	PB1	3241	3194
21000240	S1	3465	3194
21000240	B101	3714	3196
21000240	B102	3873	3263
21000240	B103	3876	3130
21000240	B201	3778	3388
21000240	B202	3781	3005
21000240	B203	3778	3130
21000240	B204	3775	3260
21000240	S2	3465	3194
21000241	PB1	3070	3179
21000241	S1	3296	3177
21000241	B101	3518	3177
21000241	B102	3646	3236
21000241	B103	3647	3112
21000241	B201	3520	3177
21000241	B202	3646	3235
21000241	B203	3647	3112
21000241	S2	3296	3177
30090728	PB1	3414	3181
30090728	B101	3782	3051
30090728	B102	3782	3311
30090728	B103	3900	2993
30090728	B104	3900	3369
30090728	B105	3596	3181
30090728	S1	3728	3181
30090728	B107	3665	3415
30090728	ZX1	3900	3181
99920009	PB1	2232	3199
99920009	S1	2491	3188
99920009	D01	1808	3312
99920009	D02	1677	3425
99920009	C01	1823	3199
99920009	C02	2398	3367
99920009	B101	3233	3390
99920009	B102	3244	3015
99920009	B103	3112	3191
99920009	B201	1823	3199
99920009	B202	1684	3341
99920009	B203	1684	3089
99920009	S2	2403	3188
99920009	B301	2506	3186
99920009	B302	2626	3348
99920009	B303	2632	3043
99920009	S3	2307	3193
99920009	B401	3492	3213
99920009	S4	3184	3176
99920009	B501	1786	3432
99920009	B502	1793	3130
99920009	S5	2356	3225
99920009	A01	2658	3214
99920009	A02	2984	3213
99920009	A03	3754	3195
99920009	A04	4659	3203
99920009	A00	2420	3212
99920009	C03	3190	3170
99990001	PB1	4862	3158
99990001	S1	4269	3236
