Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	135	62			
	136	62			
	137	62			
	138	62			
	139	62			
	140	62			
	141	62			
	142	62			
	143	62			
	144	62			
	145	62			
	146	62			
	147	62			
	148	62			
	149	62			
	150	62			
	151	62			
	152	62			
	153	62			
	154	62			
	155	62			
	156	62			
	157	62			
	158	62			
	159	62			
	160	62			
	161	62			
	162	62			
	163	62			
	164	62			
	165	62			
	166	62			
	167	62			
	168	62			
	169	62			
	170	62			
	171	62			
	172	62			
	173	62			
	174	62			
	175	62			
	176	62			
	177	62			
	178	62			
	179	62			
	180	62			
	181	62			
	182	62			
	183	62			
	184	62			
	185	62			
	186	62			
	187	62			
	188	62			
	189	62			
	190	62			
	190	63			
	190	64			
	190	65			
	190	66			
	190	67			
	190	68			
	190	69			
	190	70			
	190	71			
	190	72			
	190	73			
	190	74			
	190	75			
	190	76			
	190	77			
	190	78			
	190	79			
	190	80			
	190	81			
	190	82			
	190	83			
	190	84			
	190	85			
	190	86			
	190	87			
	190	88			
	190	89			
	190	90			
	190	91			
	190	92			
	190	93			
	190	94			
	190	95			
	190	96			
	190	97			
	190	98			
	190	99			
	190	100			
	190	101			
	190	102			
	190	103			
	190	104			
	190	105			
	190	106			
	190	107			
	190	108			
	190	109			
	190	110			
	190	111			
	190	112			
	190	113			
	190	114			
	190	115			
	190	116			
	190	117			
	190	118			
	190	119			
	190	120			
	190	121			
	190	122			
	190	123			
	101	142			
	102	142			
	103	142			
	104	142			
	105	142			
	106	142			
	107	142			
	108	142			
	109	142			
	110	142			
	111	142			
	112	142			
	113	142			
	114	142			
	115	142			
	116	142			
	117	142			
	118	142			
	119	142			
	120	142			
	121	142			
	122	142			
	123	142			
	124	142			
	125	142			
	126	142			
	127	142			
	128	142			
	129	142			
	130	142			
	131	142			
	132	142			
	133	142			
	134	142			
	135	142			
	136	142			
	137	142			
	138	142			
	139	142			
	140	142			
	141	142			
	142	142			
	143	142			
	144	142			
	145	142			
	146	142			
	147	142			
	148	142			
	149	142			
	150	142			
	151	142			
	152	142			
	153	142			
	154	142			
	155	142			
	156	142			
	157	142			
	158	142			
	159	142			
	160	142			
	161	142			
	162	142			
	163	142			
	164	142			
	165	142			
	166	142			
	167	142			
	168	142			
	169	142			
	170	142			
	171	142			
	172	142			
	173	142			
	174	142			
	175	142			
	176	142			
	177	142			
	178	142			
	179	142			
	180	142			
	181	142			
	182	142			
	183	142			
	184	142			
	185	142			
	186	142			
	187	142			
	188	142			
	189	142			
	190	142			
	190	124			
	190	125			
	190	126			
	190	127			
	190	128			
	190	129			
	190	130			
	190	131			
	190	132			
	190	133			
	190	134			
	190	135			
	190	136			
	190	137			
	190	138			
	190	139			
	190	140			
	190	141			
	106	58			
	107	58			
	108	58			
	109	58			
	110	58			
	111	58			
	112	58			
	113	58			
	114	58			
	115	58			
	116	58			
	117	58			
	118	58			
	119	58			
	120	58			
	121	58			
	122	58			
	123	58			
	124	58			
	125	58			
	71	55			
	125	59			
	125	60			
	125	61			
	125	62			
	126	62			
	127	62			
	128	62			
	129	62			
	130	62			
	131	62			
	132	62			
	133	62			
	134	62			
	72	55			
	73	55			
	74	55			
	75	55			
	76	55			
	77	55			
	78	55			
	79	55			
	47	88			
	46	88			
	45	88			
	44	88			
	43	88			
	85	55			
	86	55			
	87	55			
	88	55			
	89	55			
	90	55			
	91	55			
	92	55			
	93	55			
	94	55			
	95	55			
	96	55			
	96	56			
	96	57			
	96	58			
	97	58			
	98	58			
	99	58			
	100	58			
	101	58			
	102	58			
	103	58			
	104	58			
	105	58			
	34	100			
	34	101			
	34	102			
	34	103			
	34	104			
	34	105			
	34	106			
	34	107			
	34	108			
	34	109			
	34	110			
	34	111			
	34	112			
	34	113			
	34	114			
	34	115			
	34	116			
	34	117			
	34	118			
	34	119			
	34	99			
	34	98			
	35	98			
	36	98			
	37	98			
	38	98			
	39	98			
	40	98			
	41	98			
	42	98			
	51	119			
	50	119			
	49	119			
	48	119			
	47	119			
	46	119			
	45	119			
	44	119			
	43	119			
	42	119			
	41	119			
	40	119			
	39	119			
	38	119			
	37	119			
	36	119			
	35	119			
	42	81			
	42	82			
	42	83			
	42	84			
	42	85			
	42	86			
	42	87			
	42	88			
	42	89			
	42	90			
	42	91			
	42	92			
	42	93			
	42	94			
	42	95			
	42	96			
	42	97			
	42	80			
	42	79			
	42	78			
	42	77			
	42	76			
	42	75			
	42	74			
	42	73			
	42	72			
	42	71			
	42	70			
	42	69			
	42	68			
	52	119			
	53	119			
	54	119			
	55	119			
	55	120			
	100	135			
	92	113			
	91	113			
	90	113			
	97	113			
	96	113			
	95	113			
	43	55			
	44	55			
	45	55			
	46	55			
	47	55			
	48	55			
	49	55			
	50	55			
	51	55			
	52	55			
	53	55			
	54	55			
	55	55			
	56	55			
	57	55			
	58	55			
	59	55			
	60	55			
	61	55			
	62	55			
	63	55			
	64	55			
	65	55			
	66	55			
	67	55			
	68	55			
	69	55			
	70	55			
	42	67			
	42	66			
	42	65			
	42	64			
	42	63			
	42	62			
	42	61			
	42	60			
	42	59			
	42	58			
	42	57			
	42	56			
	42	55			
	94	113			
	93	113			
	100	136			
	100	137			
	100	138			
	100	139			
	100	140			
	100	141			
	69	71			
	100	113			
	99	113			
	98	113			
	71	120			
	71	119			
	71	118			
	71	117			
	71	116			
	71	115			
	71	114			
	71	113			
	72	113			
	73	113			
	74	113			
	75	113			
	76	113			
	77	113			
	78	113			
	79	113			
	80	113			
	81	113			
	82	113			
	83	113			
	84	113			
	85	113			
	86	113			
	87	113			
	88	113			
	89	113			
	69	72			
	69	73			
	69	74			
	69	75			
	69	76			
	69	77			
	69	78			
	69	79			
	69	80			
	69	81			
	69	82			
	69	83			
	69	84			
	72	78			
	73	78			
	74	78			
	75	78			
	76	78			
	70	78			
	90	112			
	89	112			
	88	112			
	87	112			
	86	112			
	85	112			
	84	112			
	83	112			
	82	112			
	81	112			
	80	112			
	79	112			
	78	112			
	77	112			
	76	112			
	75	112			
	74	112			
	73	112			
	72	112			
	71	112			
	100	142			
	154	79			
	155	79			
	156	79			
	157	79			
	158	79			
	159	79			
	154	78			
	154	77			
	154	76			
	154	75			
	154	74			
	154	73			
	154	72			
	154	71			
	154	70			
	154	69			
	154	68			
	154	67			
	154	66			
	154	65			
	154	64			
	154	63			
	160	80			
	160	79			
	161	81			
	162	81			
	163	81			
	164	81			
	161	80			
	164	82			
	164	83			
	164	84			
	164	85			
	165	85			
	166	85			
	167	85			
	168	85			
	168	86			
	169	86			
	170	86			
	171	86			
	172	86			
	172	85			
	175	77			
	176	77			
	174	77			
	173	81			
	173	82			
	173	83			
	173	84			
	173	85			
	173	80			
	173	79			
	173	78			
	173	77			
	177	77			
	178	77			
	179	77			
	180	77			
	181	77			
	181	76			
	182	76			
	183	76			
	184	76			
	185	76			
	186	76			
	187	76			
	188	76			
	189	76			
	173	86			
	174	87			
	174	86			
	175	87			
	176	87			
	176	88			
	176	89			
	176	90			
	176	91			
	176	92			
	179	97			
	179	96			
	179	95			
	178	94			
	179	94			
	177	92			
	178	92			
	178	93			
	179	98			
	179	99			
	179	100			
	179	101			
	177	102			
	178	102			
	179	102			
	177	103			
	177	104			
	177	105			
	178	105			
	179	112			
	178	112			
	177	114			
	178	106			
	178	107			
	178	108			
	178	109			
	178	110			
	178	111			
	180	114			
	181	114			
	179	113			
	180	113			
	181	113			
	181	115			
	181	116			
	181	117			
	181	118			
	181	119			
	181	120			
	181	121			
	181	122			
	181	123			
	181	124			
	181	125			
	181	126			
	181	127			
	181	128			
	181	129			
	181	130			
	181	131			
	181	132			
	181	133			
	181	134			
	181	135			
	181	136			
	181	137			
	181	138			
	181	139			
	181	140			
	181	141			
	163	126			
	164	126			
	165	126			
	166	126			
	167	126			
	168	126			
	169	126			
	170	126			
	171	126			
	172	126			
	173	126			
	174	126			
	175	126			
	176	126			
	177	126			
	178	126			
	179	126			
	180	126			
	163	127			
	163	128			
	163	129			
	163	130			
	163	131			
	163	132			
	163	133			
	163	134			
	163	135			
	163	136			
	163	137			
	163	138			
	163	139			
	163	140			
	163	141			
	175	119			
	176	118			
	176	117			
	176	116			
	176	115			
	176	114			
	178	114			
	179	114			
	178	113			
	176	120			
	177	120			
	178	120			
	79	53			
	79	54			
	175	120			
	175	118			
	175	125			
	176	124			
	177	123			
	178	122			
	178	121			
	176	125			
	177	124			
	178	123			
	79	52			
	79	51			
	79	50			
	79	49			
	79	48			
	79	47			
	79	46			
	85	54			
	85	53			
	85	52			
	85	51			
	85	50			
	85	49			
	85	48			
	85	47			
	85	46			
	80	46			
	81	46			
	82	46			
	83	46			
	84	46			
	48	88			
	49	88			
	50	88			
	51	88			
	52	88			
	53	88			
	54	88			
	55	88			
	56	88			
	57	88			
	58	88			
	59	88			
	60	88			
	45	115			
	44	115			
	43	115			
	61	88			
	62	88			
	63	88			
	63	87			
	63	86			
	63	85			
	63	84			
	46	115			
	35	115			
	36	115			
	37	115			
	38	115			
	39	115			
	40	115			
	41	115			
	42	115			
	47	115			
	47	116			
	48	116			
	49	117			
	50	117			
	48	117			
	51	117			
	51	118			
	52	118			
	53	118			
	56	120			
	57	120			
	58	120			
	59	120			
	60	120			
	61	120			
	62	120			
	63	120			
	64	120			
	65	120			
	66	120			
	67	120			
	68	120			
	69	120			
	70	120			
	100	134			
	100	133			
	100	132			
	100	131			
	100	130			
	100	129			
	100	128			
	100	127			
	100	126			
	100	125			
	100	124			
	100	123			
	100	122			
	100	121			
	100	120			
	100	119			
	100	118			
	100	117			
	100	116			
	100	115			
	100	114			
	69	70			
	69	69			
	69	68			
	69	67			
	69	66			
	69	65			
	69	64			
	69	63			
	69	62			
	69	61			
	69	60			
	69	59			
	69	58			
	69	57			
	69	56			
	125	70			
	124	70			
	124	71			
	124	72			
	124	73			
	124	74			
	124	75			
	124	76			
	124	77			
	124	78			
	124	79			
	124	80			
	124	81			
	124	82			
	124	83			
	124	84			
	125	71			
	177	106			
	177	113			
	177	112			
	177	111			
	177	110			
	177	109			
	177	108			
	177	107			
	123	84			
	125	72			
	122	84			
	125	73			
	121	84			
	125	74			
	120	84			
	125	75			
	119	84			
	125	76			
	118	84			
	125	77			
	117	84			
	125	78			
	116	84			
	125	79			
	115	84			
	125	80			
	114	84			
	125	81			
	113	84			
	125	82			
	112	84			
	125	83			
	111	84			
	125	84			
	110	84			
	101	117			
	109	84			
	101	118			
	108	84			
	101	119			
	107	84			
	101	120			
	106	70			
	106	71			
	106	72			
	106	73			
	106	74			
	106	75			
	106	76			
	106	77			
	106	78			
	106	79			
	106	80			
	106	81			
	106	82			
	106	83			
	106	84			
	71	78			
	100	74			
	99	74			
	98	74			
	97	74			
	105	74			
	104	74			
	103	74			
	102	74			
	101	74			
	97	75			
	97	76			
	97	77			
	68	84			
	67	84			
	66	84			
	65	84			
	64	84			
	92	84			
	93	84			
	94	84			
	95	84			
	69	85			
	69	86			
	69	87			
	102	84			
	103	84			
	104	84			
	105	84			
	77	78			
	78	78			
	79	78			
	80	78			
	81	78			
	82	78			
	83	78			
	84	78			
	85	78			
	86	78			
	87	78			
	88	78			
	89	78			
	90	78			
	91	78			
	92	78			
	93	78			
	94	78			
	95	78			
	96	78			
	97	78			
	98	87			
	99	87			
	100	87			
	101	87			
	102	87			
	98	86			
	102	86			
	102	85			
	70	87			
	71	87			
	72	87			
	76	87			
	79	87			
	82	87			
	84	87			
	86	87			
	87	87			
	88	87			
	89	87			
	90	87			
	91	87			
	73	87			
	74	87			
	75	87			
	77	87			
	78	87			
	80	87			
	81	87			
	83	87			
	85	87			
	92	86			
	92	85			
	91	86			
	95	85			
	95	86			
	96	86			
	97	86			
	81	73			
	80	73			
	73	73			
	79	73			
	70	73			
	78	73			
	77	73			
	76	73			
	75	73			
	74	73			
	72	73			
	82	73			
	83	73			
	84	73			
	85	73			
	86	73			
	87	73			
	88	73			
	89	73			
	89	74			
	90	74			
	91	74			
	92	74			
	93	74			
	94	74			
	95	74			
	96	74			
	70	74			
	71	74			
	72	74			
	73	74			
	74	74			
	76	74			
	78	74			
	79	74			
	81	74			
	82	74			
	83	74			
	84	74			
	85	74			
	86	74			
	87	74			
	88	74			
	80	74			
	77	74			
	75	74			
	90	73			
	91	73			
	92	73			
	93	73			
	94	73			
	95	73			
	96	73			
	97	73			
	98	73			
	99	73			
	100	73			
	101	73			
	102	73			
	103	73			
	104	73			
	105	73			
	71	73			
	71	72			
	71	71			
	70	71			
	70	70			
	70	69			
	70	68			
	71	70			
	71	69			
	70	67			
	70	66			
	71	66			
	71	67			
	71	68			
	71	65			
	71	64			
	71	63			
	71	62			
	71	61			
	71	60			
	71	59			
	71	58			
	71	57			
	71	56			
	70	62			
	70	63			
	70	64			
	70	65			
