Info	Key	X	Y
10320122	PB1	4304	5538
10320122	S1	4315	5332
10320122	B101	4304	4233
10320122	ZS01	4308	4749
10320122	PB2	4305	3701
10320122	A1	4305	4977
12130204	PB1	4304	5538
12130204	S1	4315	5332
12130204	B101	4304	4233
12130204	ZS01	4308	4749
12130204	PB2	4305	3701
12130204	C1	3871	4885
12130204	C2	4773	4894
12130204	C3	3862	4451
12130204	C4	4734	4429
12130204	A1	4312	4952
30150400	PB1	4316	4067
30150400	S1	4310	4419
30150400	B101	4310	5152
30150400	E101	4316	5158
30150400	Center	4316	4561
30150400	Pt01	4305	5736
30150400	Pt02	3168	4738
30150400	Pt03	5472	4671
30150400	Pt04	4323	3432
99920018	PB1	4315	5370
99920018	S1	4315	5332
99920018	B101	4304	4233
99920018	ZS01	4308	4749
99920018	PB2	4305	3701
30163325	PB1	4304	5538
30163325	S1	4315	5332
30163325	B101	4304	4233
30163325	B102	4404	4500
30163325	B103	4204	4500
30163325	ZS01	4308	4749
30163325	PB2	4305	3701
30163325	A1	4305	4977
30163325	zero		
