StageId	TotalMaxScore	DamageFactor	DamageMaxScore	HpFactor	HpMaxScore	UseTimeFactor	UseTimeMaxScore
30140050		1000		100000000	10000	5000000	40000
30140051		1000		100000000	10000	5000000	40000
30140052		1000		100000000	10000	5000000	40000
30140053		1000		100000000	10000	5000000	40000
30140054		1000		100000000	10000	5000000	40000
30140055		3000		200000000	20000	10000000	80000
30140056		3000		200000000	20000	10000000	80000
30140060		1000		100000000	10000	5000000	40000
30140061		1000		100000000	10000	5000000	40000
30140062		3000		200000000	20000	10000000	80000
30140063		3000		200000000	20000	10000000	80000
