Id	CoreId	CoreLevel	DecomposeMoney	Description	BuffId
1	1001	1	10	ATK & HP +5%	[81000]
2	1001	2	20	ATK & HP +10%	[81001]
3	1001	3	30	ATK & HP +15%	[81002]
4	1002	1	10	Nullifies lethal damage once per battle, then restores 20% HP.	[81027]
5	1003	1	10	Restores 5% HP per 10s after the battle starts. It can be triggered 3 times per battle.	[81031]
6	1003	2	20	Restores 7.5% HP per 10s after the battle starts. It can be triggered 3 times per battle.	[81032]
7	1003	3	30	Restores 10% HP per 10s after the battle starts. It can be triggered 3 times per battle.	[81033]
8	1004	1	10	Restores 10% of maximum HP at the start of battle.	[81034]
9	1004	2	20	Restores 15% of maximum HP at the start of battle.	[81035]
10	1004	3	30	Restores 20% of maximum HP at the start of battle.	[81036]
11	1005	1	10	Restores 3% of maximum HP for each enemy killed.	[81037]
12	1005	2	20	Restores 5% of maximum HP for each enemy killed.	[81038]
13	1005	3	30	Restores 8% of maximum HP for each enemy killed.	[81039]
14	1006	1	10	Heals all characters on field for 7.5% of maximum HP at the end of battle.	[81040]
15	1006	2	20	Heals all characters on field for 15% of maximum HP at the end of battle.	[81041]
16	1006	3	30	Heals all characters on field for 22.5% of maximum HP at the end of battle.	[81042]
17	2001	1	15	Fire DMG increases by 18%.	[81012]
18	2001	2	30	Fire DMG increases by 26%	[81013]
19	2001	3	45	Fire DMG increases by 35%	[81014]
20	2002	1	15	Lightning DMG increases by 18%.	[81015]
21	2002	2	30	Lightning DMG increases by 26%	[81016]
22	2002	3	45	Lightning DMG increases by 35%	[81017]
23	2003	1	15	Ice DMG increases by 18%.	[81018]
24	2003	2	30	Ice DMG increases by 26%	[81019]
25	2003	3	45	Ice DMG increases by 35%	[81020]
26	2004	1	15	Dark DMG increases by 18%.	[81021]
27	2004	2	30	Dark DMG increases by 26%	[81022]
28	2004	3	45	Dark DMG increases by 35%	[81023]
29	2005	1	15	Physical DMG increases by 18%.	[81024]
30	2005	2	30	Physical DMG increases by 26%	[81025]
31	2005	3	45	Physical DMG increases by 35%	[81026]
32	2006	1	15	Basic Attack DMG increases by 18%.	[81028]
33	2006	2	30	Basic Attack DMG increases by 26%	[81029]
34	2006	3	45	Basic Attack DMG increases by 35%	[81030]
35	2007	1	15	Has a 50% chance to block 1 attack. Becomes immune to any DMG for 2s after a successful block. 15s cooldown.	[81043]
