Id	ShopId	Weight	CoreId	CoreLevel	Cost	LimitCount
1	1	100	1001	1	45	1
2	1	100	1002	1	45	1
3	1	100	1003	1	45	1
4	1	100	1004	1	45	1
5	1	100	1005	1	45	1
6	1	100	1006	1	45	1
7	2	100	1001	1	45	1
8	2	100	1002	1	45	1
9	2	100	1003	1	45	1
10	2	100	1004	1	45	1
11	2	100	1005	1	45	1
12	2	100	1006	1	45	1
13	2	100	2001	1	60	1
14	2	100	2002	1	60	1
15	2	100	2003	1	60	1
16	2	100	2004	1	60	1
17	2	100	2005	1	60	1
18	2	100	2006	1	60	1
19	2	100	2007	1	60	1
20	2	100	2008	1	60	1
21	2	100	2009	1	60	1
22	2	100	2010	1	60	1
23	2	100	2011	1	60	1
24	2	100	2012	1	60	1
25	2	100	2013	1	60	1
26	2	100	2014	1	60	1
27	2	100	2015	1	60	1
28	2	100	2016	1	60	1
29	2	100	2017	1	60	1
30	2	100	2018	1	60	1
31	3	100	2001	1	60	1
32	3	100	2002	1	60	1
33	3	100	2003	1	60	1
34	3	100	2004	1	60	1
35	3	100	2005	1	60	1
36	3	100	2006	1	60	1
37	3	100	2007	1	60	1
38	3	100	2008	1	60	1
39	3	100	2009	1	60	1
40	3	100	2010	1	60	1
41	3	100	2011	1	60	1
42	3	100	2012	1	60	1
43	3	100	2013	1	60	1
44	3	100	2014	1	60	1
45	3	100	2015	1	60	1
46	4	100	2001	1	60	1
47	4	100	2002	1	60	1
48	4	100	2003	1	60	1
49	4	100	2004	1	60	1
50	4	100	2005	1	60	1
51	4	100	2006	1	60	1
52	4	100	2007	1	60	1
53	4	100	2008	1	60	1
54	4	100	2009	1	60	1
55	4	100	2010	1	60	1
56	4	100	2011	1	60	1
57	4	100	2012	1	60	1
58	4	100	2013	1	60	1
59	4	100	2014	1	60	1
60	4	100	2015	1	60	1
61	4	100	2016	1	60	1
62	4	100	2017	1	60	1
63	4	100	2018	1	60	1
64	4	100	3001	1	75	1
65	4	100	3002	1	75	1
66	4	100	3024	1	75	1
67	4	100	3004	1	75	1
68	4	100	3005	1	75	1
69	4	100	3006	1	75	1
70	4	100	3007	1	75	1
71	4	100	3008	1	75	1
72	4	100	3025	1	75	1
73	4	100	3010	1	75	1
74	4	100	3011	1	75	1
75	4	100	3013	1	75	1
76	4	100	3014	1	75	1
77	4	100	3015	1	75	1
78	4	100	3016	1	75	1
79	4	100	3017	1	75	1
80	4	100	3018	1	75	1
81	4	100	3019	1	75	1
82	4	100	3023	1	75	1
83	4	100	3021	1	75	1
84	4	100	3022	1	75	1
85	5	100	3001	1	75	1
86	5	100	3002	1	75	1
87	5	100	3024	1	75	1
88	5	100	3004	1	75	1
89	5	100	3005	1	75	1
90	5	100	3006	1	75	1
91	5	100	3007	1	75	1
92	5	100	3008	1	75	1
93	5	100	3025	1	75	1
94	5	100	3010	1	75	1
95	5	100	3011	1	75	1
96	5	100	3013	1	75	1
97	5	100	3014	1	75	1
98	5	100	3015	1	75	1
99	5	100	3016	1	75	1
100	5	100	3017	1	75	1
101	5	100	3018	1	75	1
102	5	100	3019	1	75	1
103	5	100	3023	1	75	1
104	5	100	3021	1	75	1
105	5	100	3022	1	75	1
