Id	SkillId
1012010	[101201]
1012060	[101206]
1012110	[101211]
1012160	[101216]
1012170	[101217]
1012180	[101218]
1012210	[101221]
1012220	[101222]
1012230	[101223]
1012240	[101224]
1012250	[101225]
1012260	[101226]
1012270	[101227]
1013010	[101301]
1013060	[101306]
1013110	[101311]
1013160	[101316]
1013170	[101317]
1013180	[101318]
1013210	[101321]
1013220	[101322]
1013230	[101323]
1013240	[101324]
1013250	[101325]
1013260	[101326]
1013270	[101327]
1021010	[102101]
1021060	[102106]
1021110	[102111]
1021160	[102116]
1021170	[102117]
1021180	[102118]
1021210	[102121]
1021220	[102122]
1021230	[102123]
1021240	[102124]
1021250	[102125]
1021260	[102126]
1021270	[102127]
1022010	[102201]
1022060	[102206]
1022110	[102211]
1022160	[102216]
1022170	[102217]
1022180	[102218]
1022210	[102221]
1022220	[102222]
1022230	[102223]
1022240	[102224]
1022250	[102225]
1022260	[102226]
1022270	[102227]
1023010	[102301]
1023060	[102306]
1023110	[102311]
1023160	[102316]
1023170	[102317]
1023180	[102318]
1023210	[102321]
1023220	[102322]
1023230	[102323]
1023240	[102324]
1023250	[102325]
1023260	[102326]
1023270	[102327]
1024010	[102401]
1024060	[102406]
1024110	[102411]
1024160	[102416]
1024170	[102417]
1024180	[102418]
1024210	[102421]
1024220	[102422]
1024230	[102423]
1024240	[102424]
1024250	[102425, 102428]
1024260	[102426]
1024270	[102427]
1031010	[103101]
1031060	[103106]
1031110	[103111]
1031160	[103116]
1031170	[103117]
1031180	[103118]
1031210	[103121]
1031220	[103122]
1031230	[103123]
1031240	[103124]
1031250	[103125]
1031260	[103126]
1031270	[103127]
1032010	[103201]
1032060	[103206]
1032110	[103211]
1032160	[103216]
1032170	[103217]
1032180	[103218]
1032210	[103221]
1032220	[103222]
1032230	[103223]
1032240	[103224]
1032250	[103225]
1032260	[103226]
1032270	[103227]
1033010	[103301]
1033060	[103306]
1033110	[103311]
1033160	[103316]
1033170	[103317]
1033180	[103318]
1033210	[103321]
1033220	[103322]
1033230	[103323]
1033240	[103324]
1033250	[103325]
1033260	[103326]
1033270	[103327]
1042010	[104201]
1042060	[104206]
1042110	[104211]
1042160	[104216]
1042170	[104217]
1042180	[104218]
1042210	[104221]
1042220	[104222]
1042230	[104223]
1042240	[104224]
1042250	[104225]
1042260	[104226]
1042270	[104227]
1043010	[104301]
1043060	[104306]
1043110	[104311]
1043160	[104316]
1043170	[104317]
1043180	[104318]
1043210	[104321]
1043220	[104322]
1043230	[104323]
1043240	[104324]
1043250	[104325]
1043260	[104326]
1043270	[104327]
1051010	[105101]
1051060	[105106]
1051110	[105111]
1051160	[105116]
1051170	[105117]
1051180	[105118]
1051210	[105121]
1051220	[105122]
1051230	[105123]
1051240	[105124]
1051250	[105125]
1051260	[105126]
1051270	[105127]
1053010	[105301]
1053060	[105306]
1053110	[105311]
1053160	[105316]
1053170	[105317]
1053180	[105318]
1053210	[105321]
1053220	[105322]
1053230	[105323]
1053240	[105324]
1053250	[105325]
1053260	[105326]
1053270	[105327]
1062010	[106201]
1062060	[106206]
1062110	[106211]
1062160	[106216]
1062170	[106217]
1062180	[106218]
1062210	[106221]
1062220	[106222]
1062230	[106223]
1062240	[106224]
1062250	[106225]
1062260	[106226]
1062270	[106227]
1063010	[106301]
1063060	[106306]
1063110	[106311]
1063160	[106316]
1063170	[106317]
1063180	[106318]
1063210	[106321]
1063220	[106322]
1063230	[106323]
1063240	[106324]
1063250	[106325]
1063260	[106326]
1063270	[106327]
1072010	[107201]
1072060	[107206]
1072110	[107211]
1072160	[107216]
1072170	[107217]
1072180	[107218]
1072210	[107221]
1072220	[107222]
1072230	[107223]
1072240	[107224]
1072250	[107225]
1072260	[107226]
1072270	[107227]
1073010	[107301]
1073060	[107306]
1073110	[107311]
1073160	[107316]
1073170	[107317]
1073180	[107318]
1073210	[107321]
1073220	[107322]
1073230	[107323]
1073240	[107324]
1073250	[107325]
1073260	[107326]
1073270	[107327]
1082010	[108201]
1082060	[108206]
1082110	[108211]
1082160	[108216]
1082170	[108217]
1082180	[108218]
1082210	[108221]
1082220	[108222]
1082230	[108223]
