CharacterId	SkillGroupId	Pos
1011002	[1012010, 1012060, 1012110, 1012160, 1012210, 1012170, 1012180, 1012220, 1012230, 1012240, 1012250, 1012260, 1012270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1021001	[1021010, 1021060, 1021110, 1021160, 1021210, 1021170, 1021180, 1021220, 1021230, 1021240, 1021250, 1021260, 1021270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1031001	[1031010, 1031060, 1031110, 1031160, 1031210, 1031170, 1031180, 1031220, 1031230, 1031240, 1031250, 1031260, 1031270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1041002	[1042010, 1042060, 1042110, 1042160, 1042210, 1042170, 1042180, 1042220, 1042230, 1042240, 1042250, 1042260, 1042270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1051001	[1051010, 1051060, 1051110, 1051160, 1051210, 1051170, 1051180, 1051220, 1051230, 1051240, 1051250, 1051260, 1051270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1061002	[1062010, 1062060, 1062110, 1062160, 1062210, 1062170, 1062180, 1062220, 1062230, 1062240, 1062250, 1062260, 1062270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1071002	[1072010, 1072060, 1072110, 1072160, 1072210, 1072170, 1072180, 1072220, 1072230, 1072240, 1072250, 1072260, 1072270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1081002	[1082010, 1082060, 1082110, 1082160, 1082210, 1082170, 1082180, 1082220, 1082230, 1082240, 1082250, 1082260, 1082270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1021002	[1022010, 1022060, 1022110, 1022160, 1022210, 1022170, 1022180, 1022220, 1022230, 1022240, 1022250, 1022260, 1022270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1031002	[1032010, 1032060, 1032110, 1032160, 1032210, 1032170, 1032180, 1032220, 1032230, 1032240, 1032250, 1032260, 1032270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1061003	[1063010, 1063060, 1063110, 1063160, 1063210, 1063170, 1063180, 1063220, 1063230, 1063240, 1063250, 1063260, 1063270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1031003	[1033010, 1033060, 1033110, 1033160, 1033210, 1033170, 1033180, 1033220, 1033230, 1033240, 1033250, 1033260, 1033270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1011003	[1013010, 1013060, 1013110, 1013160, 1013210, 1013170, 1013180, 1013220, 1013230, 1013240, 1013250, 1013260, 1013270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1071003	[1073010, 1073060, 1073110, 1073160, 1073210, 1073170, 1073180, 1073220, 1073230, 1073240, 1073250, 1073260, 1073270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1051003	[1053010, 1053060, 1053110, 1053160, 1053210, 1053170, 1053180, 1053220, 1053230, 1053240, 1053250, 1053260, 1053270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1021003	[1023010, 1023060, 1023110, 1023160, 1023210, 1023170, 1023180, 1023220, 1023230, 1023240, 1023250, 1023260, 1023270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1081003	[1083010, 1083060, 1083110, 1083160, 1083210, 1083170, 1083180, 1083220, 1083230, 1083240, 1083250, 1083260, 1083270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1091002	[1092010, 1092060, 1092110, 1092160, 1092210, 1092170, 1092180, 1092220, 1092230, 1092240, 1092250, 1092260, 1092270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1041003	[1043010, 1043060, 1043110, 1043160, 1043210, 1043170, 1043180, 1043220, 1043230, 1043240, 1043250, 1043260, 1043270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1111002	[1112010, 1112060, 1112110, 1112160, 1112210, 1112170, 1112180, 1112220, 1112230, 1112240, 1112250, 1112260, 1112270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1121002	[1122010, 1122060, 1122110, 1122160, 1122210, 1122170, 1122180, 1122220, 1122230, 1122240, 1122250, 1122260, 1122270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1021004	[1024010, 1024060, 1024110, 1024160, 1024210, 1024170, 1024180, 1024220, 1024230, 1024240, 1024250, 1024260, 1024270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1131002	[1132010, 1132060, 1132110, 1132160, 1132210, 1132170, 1132180, 1132220, 1132230, 1132240, 1132250, 1132260, 1132270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1511003	[1152010, 1152060, 1152110, 1152160, 1152210, 1152170, 1152180, 1152220, 1152230, 1152240, 1152250, 1152260, 1152270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1141003	[1143010, 1143060, 1143110, 1143160, 1143210, 1143170, 1143180, 1143220, 1143230, 1143240, 1143250, 1143260, 1143270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1521003	[1523010, 1523060, 1523110, 1523160, 1523210, 1523170, 1523180, 1523220, 1523230, 1523240, 1523250, 1523260, 1523270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1161002	[1162010, 1162060, 1162110, 1162160, 1162210, 1162170, 1162180, 1162220, 1162230, 1162240, 1162250, 1162260, 1162270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1171003	[1173010, 1173060, 1173110, 1173160, 1173210, 1173170, 1173180, 1173220, 1173230, 1173240, 1173250, 1173260, 1173270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
1181003	[1183010, 1183060, 1183110, 1183160, 1183210, 1183170, 1183180, 1183220, 1183230, 1183240, 1183250, 1183260, 1183270]	[1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 3]
