SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
10120101		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]		25	25
10120102		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	5	50	50
10120103		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	10	75	75
10120104		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	15	100	100
10120105		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	20	125	125
10120106		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	25	150	150
10120107		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	30	175	175
10120108		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	35	200	200
10120109		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	40	225	225
10120110		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	45	250	250
10120111		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	52	275	275
10120112		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	60	300	300
10120113		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	67		
10120114		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	75		
10120115		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	82		
10120116		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	90		
10120117		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	97		
10120118		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	105		
10120119		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	110		
10120120		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	115		
10120121		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	120		
10120122		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	125		
10120123		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	130		
10120124		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	135		
10120125		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	140		
10120126		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	145		
10120127		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	150		
10120128		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	155		
10120129		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	160		
10120130		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	165		
10120131		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	170		
10120132		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	175		
10120133		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	180		
10120134		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	185		
10120135		[100101, 100102, 100103, 100134, 100135, 100136]	[100101, 100102, 100103, 100144, 100145, 100146]	190		
10120601	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]		25	25
10120602	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	5	50	50
10120603	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	10	75	75
10120604	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	15	100	100
10120605	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	20	125	125
10120606	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	25	150	150
10120607	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	30	175	175
10120608	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	35	200	200
10120609	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	40	225	225
10120610	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	45	250	250
10120611	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	52	275	275
10120612	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	60	300	300
10120613	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	67		
10120614	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	75		
10120615	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	82		
10120616	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	90		
10120617	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	97		
10120618	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	105		
10120619	[100100]	[100107, 100108, 100109, 100131, 100132, 100133, 100140, 100141, 100142]	[100121, 100122, 100123, 100124, 100125, 100126, 100109]	110		
