CharacterId	MainSkillIcon	MainSkillName	MainSkillType
1011002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1021001	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1031001	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1041002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1051001	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1061002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1071002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1081002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1021002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
1031002	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/jichu.png', 'Assets/Product/Texture/Image/IconSkill/beidong.png']	['Red Orb', 'Yellow Orb', 'Blue Orb', 'Active Skill', 'Passive Skill']	['DMG', 'DMG', 'DMG', 'Signature Move', 'Passive']
