Info	Key	X	Y
10090101	PB1	523	2053
10090101	S1	1302	2667
10090101	B101	1012	2456
10090101	B102	1585	2460
10090101	B103	1154	2227
10090101	B104	1432	2236
10090101	B201	988	1733
10090101	B202	1598	1746
10090101	B203	1145	1966
10090101	B204	1432	1974
10090101	B1	1627	2937
10090101	B2	1581	1206
10090101	C1	1303	2099
10090101	S2	1305	1459
10090101	C2	3073	2087
10090101	B301	2854	2296
10090101	B302	2854	1882
10090101	S3	2720	2084
10090101	B303	3204	2410
10090101	B304	3174	1734
10090101	B305	3214	2089
10090101	PB2	530	2224
10090101	PB3	517	1887
11090101	PB1	878	1478
11090101	S1	985	1816
11090101	JX1	985	2555
11090101	B101	985	2370
11090101	B102	700	2250
11090101	B103	1270	2250
11090101	JX2	3155	2060
11090101	S2	805	2060
11090101	B201	2921	2195
11090101	B202	2921	1941
11090101	JX3	1980	2060
11090101	S3	2812	2060
11090101	B301	2246	2060
11090101	B302	2240	2260
11090101	B303	2240	1860
12090201	PB1	871	1482
12090201	S1	985	1816
12090201	JS	985	2555
12090201	B101	993	2064
12090201	B102	700	2250
12090201	B103	1270	2250
12090201	B104	988	2296
12090202	PB1	571	2058
12090202	JS	3244	2058
12090202	S1	805	2058
12090202	B101	1550	2058
12090202	B102	1520	2258
12090202	B103	1520	1858
12090202	S2	2249	2058
12090202	B201	2850	2158
12090202	B202	2850	1958
13010602	PB1	989	2068
13010602	S1	1481	2072
13010602	B101	2400	2080
13010602	B102	2500	2280
13010602	B103	2500	1880
13012414	PB1	1168	1810
13012414	S1	1168	1951
13012414	B101	1168	2441
13012414	B102	996	2446
13012414	B103	1356	2446
13012414	JX1	1820	1770
13012414	JX2	2144	2372
13012414	S2	1735	2080
13012414	B201	2363	2080
13012414	B202	2394	2224
13012414	B203	2394	1940
13012414	S3	2211	2080
13012414	B301	3152	2076
13012414	ZX	3152	2076
13012414	ZX1	3152	2076
13012414	ZX2	3152	2076
30150262	PB1	601	2079
30150262	S1	765	2078
30150262	B101	1207	2208
30150262	B102	1211	1952
30150262	B103	1334	2308
30150262	B104	1330	1845
30150262	B105	1316	2071
30160510	PB1	3308	2067
30160510	S1	2982	2067
30160510	B101	2458	1723
30160510	B102	2454	2452
30160510	B103	2458	1965
30160510	B104	2462	2186
30161010	PB1	2948	1318
30161010	S1	2971	1668
30161010	B101	2989	2047
30161010	B102	2779	2232
30161010	B103	2980	2246
30161010	B104	3167	2232
30161452	PB1	2761	2062
30161452	S1	2761	2371
30161452	B101	2759	3097
30161452	B102	2775	1059
30161452	B103	2654	2867
30161452	B104	2713	1273
30161452	B201	1635	2113
30161452	B202	1499	2253
30161452	B203	1503	1973
30161452	B204	1331	2381
30161452	B205	1335	1875
30161452	S2	1973	2120
30161452	B301	785	2245
30161452	B302	781	1888
30161452	B303	611	2508
30161452	B304	620	1675
30161452	B305	471	2805
30161452	B306	471	1353
30161452	S3	1113	2053
30190104	PB1	3310	2231
30190104	PB2	3304	2043
30190104	PB3	3297	1855
30190104	S1		
30190104	S2		
30190104	S3		
30190104	B101	2272	2076
30190104	ZH1	2939	2940
30190104	BJ1	2807	2940
30190104	ZH2	2889	1163
30190104	BJ2	2761	1160
30190104	B102	2767	2074
90090001	PB1	692	1737
90090001	B101	1077	1709
96991092	PB1	2230	2074
96991092	S1	2400	2076
96991092	B101	2656	1985
96991092	B102	2650	2137
96991092	B103	2784	2137
96991092	B104	2788	1985
99919930	PB1	954	2098
99919930	S1	1324	2076
99919930	B101	1431	2236
99919930	B102	1444	1938
99919930	B103	1564	2179
99919930	B104	1564	1996
99919930	B105	1506	2090
