Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	85	253			
	85	252			
	85	251			
	85	250			
	85	247			
	85	248			
	85	249			
	85	246			
	85	254			
	86	254			
	86	255			
	87	255			
	87	256			
	87	257			
	88	257			
	88	262			
	88	261			
	88	260			
	88	259			
	88	258			
	87	263			
	88	263			
	87	264			
	86	264			
	86	265			
	86	266			
	85	266			
	85	274			
	85	273			
	85	272			
	85	271			
	85	270			
	85	269			
	85	268			
	85	267			
	86	274			
	86	275			
	87	275			
	87	276			
	88	276			
	88	277			
	89	277			
	89	278			
	90	278			
	90	279			
	91	279			
	91	280			
	92	280			
	92	281			
	93	281			
	93	282			
	94	282			
	94	283			
	95	283			
	95	284			
	96	284			
	96	285			
	97	285			
	97	286			
	98	286			
	98	287			
	99	287			
	99	288			
	100	288			
	100	289			
	101	289			
	101	290			
	102	290			
	102	291			
	103	291			
	103	292			
	104	292			
	104	293			
	105	293			
	105	294			
	106	294			
	106	295			
	107	295			
	108	297			
	108	296			
	107	296			
	109	297			
	109	298			
	110	298			
	110	299			
	111	299			
	111	300			
	112	300			
	112	301			
	113	301			
	113	302			
	114	302			
	114	303			
	115	303			
	115	304			
	116	304			
	116	305			
	117	305			
	117	306			
	118	306			
	118	307			
	119	307			
	119	308			
	120	308			
	123	304			
	124	304			
	125	304			
	126	304			
	127	304			
	128	304			
	181	304			
	182	304			
	183	304			
	184	304			
	185	304			
	186	304			
	129	304			
	132	304			
	148	304			
	133	304			
	137	304			
	139	304			
	138	304			
	134	304			
	140	304			
	143	304			
	144	304			
	145	304			
	147	304			
	146	304			
	152	304			
	154	304			
	155	304			
	156	304			
	158	304			
	159	304			
	160	304			
	161	304			
	163	304			
	162	304			
	167	304			
	168	304			
	165	304			
	199	298			
	164	304			
	169	304			
	198	299			
	170	304			
	171	304			
	172	304			
	200	297			
	173	304			
	201	296			
	174	304			
	202	295			
	203	294			
	175	304			
	176	304			
	204	293			
	177	304			
	205	292			
	178	304			
	206	291			
	179	304			
	207	290			
	180	304			
	208	289			
	209	288			
	210	287			
	211	286			
	212	285			
	213	284			
	214	283			
	215	282			
	157	304			
	216	281			
	153	304			
	166	304			
	141	304			
	222	275			
	221	276			
	223	274			
	224	273			
	225	273			
	225	272			
	225	247			
	226	247			
	226	248			
	224	246			
	225	246			
	226	264			
	226	263			
	225	263			
	225	260			
	225	261			
	225	262			
	225	256			
	225	257			
	225	259			
	225	258			
	226	255			
	224	245			
	223	245			
	223	244			
	222	244			
	222	243			
	221	243			
	221	242			
	220	242			
	220	241			
	219	241			
	219	240			
	218	240			
	218	239			
	217	239			
	217	238			
	216	238			
	216	237			
	215	237			
	215	236			
	214	236			
	214	235			
	213	235			
	213	234			
	212	234			
	212	233			
	211	233			
	211	232			
	210	232			
	210	231			
	209	231			
	209	230			
	208	230			
	208	229			
	207	229			
	207	228			
	206	228			
	206	227			
	205	226			
	205	227			
	204	226			
	204	225			
	203	225			
	203	224			
	202	224			
	202	223			
	201	223			
	201	222			
	201	221			
	200	221			
	200	220			
	199	220			
	199	219			
	198	219			
	198	218			
	197	218			
	197	217			
	196	217			
	196	216			
	195	216			
	195	215			
	194	215			
	194	214			
	193	214			
	193	213			
	192	213			
	192	212			
	191	212			
	191	211			
	190	211			
	190	210			
	189	210			
	189	209			
	188	209			
	188	208			
	187	208			
	187	207			
	186	207			
	186	206			
	185	206			
	185	205			
	184	205			
	184	204			
	184	203			
	183	203			
	183	202			
	182	202			
	182	201			
	181	201			
	181	200			
	180	200			
	180	199			
	179	199			
	179	198			
	178	198			
	178	197			
	177	197			
	176	197			
	135	197			
	136	197			
	133	197			
	134	197			
	137	197			
	138	197			
	139	197			
	140	197			
	141	197			
	142	197			
	143	197			
	144	197			
	145	197			
	146	197			
	147	197			
	148	197			
	149	197			
	150	197			
	151	197			
	152	197			
	153	197			
	154	197			
	155	197			
	156	197			
	157	197			
	158	197			
	159	197			
	160	197			
	161	197			
	162	197			
	163	197			
	164	197			
	165	197			
	166	197			
	167	197			
	168	197			
	169	197			
	170	197			
	171	197			
	172	197			
	173	197			
	174	197			
	175	197			
	132	197			
	132	198			
	131	198			
	131	199			
	130	199			
	129	199			
	129	200			
	129	201			
	128	201			
	128	202			
	127	202			
	127	203			
	126	203			
	125	204			
	126	204			
	125	205			
	124	205			
	124	206			
	123	206			
	123	207			
	122	207			
	122	208			
	121	208			
	121	209			
	120	209			
	120	210			
	119	210			
	119	211			
	118	211			
	118	212			
	117	212			
	117	213			
	116	213			
	116	214			
	115	214			
	115	215			
	114	215			
	114	216			
	113	216			
	113	217			
	112	217			
	112	218			
	111	218			
	111	219			
	110	219			
	110	220			
	109	220			
	109	221			
	108	221			
	108	222			
	107	222			
	107	223			
	106	223			
	106	224			
	105	224			
	105	225			
	105	226			
	104	226			
	104	225			
	107	224			
	104	227			
	103	227			
	103	228			
	102	228			
	101	229			
	102	229			
	101	230			
	100	230			
	100	231			
	99	231			
	99	232			
	98	232			
	98	233			
	97	233			
	97	234			
	96	234			
	96	235			
	95	235			
	95	236			
	94	236			
	94	237			
	86	245			
	87	245			
	87	244			
	88	244			
	88	243			
	89	243			
