Info	Key	X	Y
10270128	PB1	4963	7786
10270128	S1	4963	8246
10270128	B101	4963	8699
10270128	Up	4976	9710
10270128	Down	4976	6356
10270128	Left	2883	8319
10270128	Right	7177	8319
10270128	Born	4963	1437
155555	UP1	4962	9612
155555	SP1	4975	9253
155555	B101	5000	8710
155555	Center	5000	8249
155555	PB1	4987	7776
155555	SP2	5013	7272
155555	Down	5025	6420
155555	SP3	3511	8275
155555	SP4	6375	8275
155555	S1	4986	8264
30006742	PB1	4963	7786
30006742	S1	4963	8246
30006742	B101	4963	8699
30006742	Up	4976	9743
30006742	Down	4976	6356
30006742	Left	2883	8319
30006742	Right	7177	8319
30150301	PB1	4963	7786
30150301	S1	4963	8246
30150301	B101	4963	8699
30150301	Up	4976	9710
30150301	Down	4976	6356
30150301	Left	2883	8319
30150301	Right	7177	8319
30150301	Born	4963	1437
30150301	PB2	4590	8524
30150301	PB3	5353	8513
30150301	PB4	4596	8022
30150301	PB5	5375	7983
30150301	XP1	4991	14989
99990945	PB1	4963	7786
99990945	S1	4963	8246
99990945	B101	4963	8699
99990945	Up	4976	9743
99990945	Down	4976	6356
99990945	Left	2883	8319
99990945	Right	7177	8319
