Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	386	570			
	387	570			
	402	578			
	402	577			
	404	586			
	404	585			
	405	586			
	405	585			
	406	586			
	406	585			
	407	586			
	407	585			
	408	586			
	408	585			
	409	586			
	409	585			
	410	586			
	410	585			
	411	586			
	411	585			
	412	586			
	412	585			
	413	586			
	413	585			
	414	586			
	414	585			
	415	586			
	415	585			
	416	586			
	416	585			
	417	586			
	417	585			
	418	586			
	418	585			
	419	586			
	419	585			
	420	586			
	420	585			
	421	586			
	421	585			
	422	586			
	422	585			
	423	586			
	423	585			
	424	586			
	424	585			
	425	586			
	425	585			
	426	586			
	426	585			
	427	586			
	427	585			
	428	586			
	428	585			
	429	586			
	429	585			
	430	586			
	430	585			
	431	585			
	432	585			
	433	585			
	434	585			
	435	585			
	369	537			
	369	538			
	369	539			
	369	540			
	369	541			
	369	542			
	369	543			
	369	544			
	369	545			
	369	546			
	369	547			
	369	548			
	369	549			
	369	550			
	369	551			
	369	552			
	369	553			
	369	554			
	369	555			
	462	549			
	462	550			
	462	551			
	462	527			
	462	526			
	462	525			
	462	524			
	462	523			
	462	522			
	463	526			
	463	525			
	404	493			
	405	492			
	406	491			
	403	501			
	403	502			
	402	504			
	399	507			
	368	537			
	368	538			
	368	539			
	368	540			
	368	541			
	368	542			
	368	543			
	368	544			
	368	545			
	368	546			
	368	547			
	368	548			
	368	549			
	368	550			
	461	546			
	460	546			
	461	547			
	462	548			
	462	552			
	392	508			
	393	508			
	394	508			
	395	508			
	396	508			
	397	508			
	398	508			
	387	504			
	387	505			
	386	503			
	385	503			
	384	503			
	386	504			
	385	504			
	384	504			
	383	504			
	404	500			
	404	499			
	367	537			
	367	538			
	367	539			
	367	540			
	367	541			
	367	542			
	367	543			
	367	544			
	367	545			
	367	546			
	367	547			
	425	587			
	426	587			
	427	587			
	462	547			
	460	545			
	459	545			
	404	498			
	404	497			
	404	496			
	404	495			
	404	494			
	393	567			
	394	567			
	395	567			
	396	567			
	397	567			
	398	567			
	399	567			
	403	577			
	403	576			
	403	575			
	403	574			
	403	573			
	403	572			
	367	536			
	367	535			
