Info	Key	X	Y
10300101	PB1	13702	17196
10300101	Alpha	12793	17183
10300101	Enm01	13210	17503
10300101	Enm02	13155	17456
10300101	Enm03	13018	17135
10300101	Enm04	13030	17055
10300101	Enm05	13412	17751
10300101	Enm06	13658	17675
10300101	Timeline01	12944	17289
10300101	Timeline01S	13026	17289
10300101	Crystal01	13252	17223
10300101	Crystal02	13025	17090
10300101	Crystal03	13177	17489
10300101	Actor01	13148	17252
10300101	Actor02	13218	17228
10300101	Actor03	13027	17092
10300101	Actor04	13180	17483
10300101	AlphaTelePlayer	13621	16730
10300101	S1	13356	17191
10300101	Enm07	13060	16760
10300101	Enm08	13204	16683
10300101	AlphaSub01	12943	17040
10300101	AlphaSub02	12604	17069
10300101	AlphaSub03	12726	17355
10300101	AlphaCG	13428	17120
10300101	LunaCG	13256	17356
10300101	B101	12793	17183
30165184	PB1	13024	17750
30165184	S1	13357	17192
30165184	B101	13548	16873
30165184	B102	13144	16857
30165184	B103	13773	17202
30165184	B104	13703	17002
30180792	PB1	12698	17197
30180792	S1	13857	17201
30180792	B101	14230	17194
30180792	JS	14038	17197
30180792	M1	13614	17245
30180792	M2	13619	17106
30180792	M3	13676	17360
30180792	M4	13700	17006
30180792	M5	13565	16984
30180792	M6	13548	17363
30180824	PB1	14095	17084
30180824	S1	13356	17084
30180824	M1	13676	16776
30180824	M2	13362	16672
30180824	M3	13049	16776
30180824	M4	13024	17262
30180824	M5	13369	17416
30180824	M6	13688	17232
30180824	JS	13362	17096
30180824	B101	13362	17074
99919974	PB1	13998	17191
99919974	S1	13750	17188
99919974	Center	13357	17188
99919974	Boss	12779	17188
99919974	B101	13135	17495
99919974	B102	13071	17210
99919974	B103	13061	16841
