Id	ActivityId	ChapterId	StageName	StageDesc	StageKind	TimeId	LastStage	StageNpc	StarNumberScore	Bg	Message	DetailBg	ImageNumber
1001	1	1	Tutorial - Eve		1	25601		3	[30, 50, 70]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png		Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi08.png
1002	1	1	Tutorial - Dawn		1	25601	1001	3	[30, 50, 70]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png		Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi02.png
1003	1	1	Start Anew - Luck		1	25601	1002	1	[30, 60, 90]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	"Phew... I have finally finished all the preparations. Back in Akdilek, I had helped Jamilah host balls. I thought the Kowloong temple fair would be less stressful. Turns out it is just as exhausting.\nBy the way, I did not have the time to prepare a New Year gift for you, but since you have helped me so much, how about I perform a blessing dance for you instead?\nIn Kowloong terms, this is called a ""return of courtesy."" I hope this dance can bring you good luck. May you be healthy and (crossed out) rich (crossed out) in the next year. (Why is it inappropriate to be straight forward? That is my favorite Kowloong blessing!)"	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi03.png
1004	1	1	Start Anew - Prosperity		1	25601	1003	2	[60, 100, 150]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	Commandant, I hope this letter finds you well. May the new year bring you peace and success, and all your wishes come true.\nSister said since this is a Kowloong festival, it is best to greet you in the Kowloong way. I looked up many books before writing this letter. I hope I have done it properly. According to the tradition, we should send good wishes to the people we hold dear. To me, Sister and Commandant are both my most important ones. I wrote this letter with her, and we will follow the Kowloong tradition and hang it to the highest place in the temple so the spirits can receive our wish.\nNext year will be even better. Right, Commandant?	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi05.png
1005	1	1	Start Anew - Life		1	25601	1004	3	[50, 100, 140]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	The lantern we lit at the temple fair has reached its maximum height. I wonder where it will fly next... Um, shall we try to give it another touch?\nWe can catch up with it using the short-range jet booster behind me. Commandant, please hold onto me tightly, just like during an emergency drill. There is no emergency tonight, but the moon is dazzlingly bright.	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi07.png
1006	1	1	Start Anew - Joy		1	25601	1005	4	[60, 100, 210]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	Thank you for planning this temple fair with me and leaving me with these precious experiences and memories.\nI never had high expectations for a festival like this. But when all was done, I suddenly understood the purpose of this festival when I stood by your side, gazing at the glowing lanterns and tranquil sky.\nWe have fought through countless battles and witnessed more breathtaking sights. Yet, I still believe that moments like this are the very reason we fight and strive so hard.\nCommandant, I will continue to stand by you in the future.	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi09.png
1007	1	1	Start Anew - Wealth		1	25601	1006	5	[70, 150, 250]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	Now that all the temple fair preparations are done, I can take care of the stalls myself. You should get some rest, Commandant. Don't worry about the additional fireworks and food supplies needed; I will sort them out. Speaking of which, I'm almost done knitting a pair of gloves. Would you like to... Um, why are you looking at me like that? But...\nAlright then, let's put the works aside for now. Shall we... take a stroll around the decorated temple fair together?	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi01.png
1008	1	1	Start Anew - Fortune		1	25601	1007	6	[80, 160, 250]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	Well done. You could have done it perfectly fine without me; why did you ask me to join you in the first place?\n...Forget about it. I don't mind what you have done. Having you by my side, I sometimes find myself thinking about the future in different ways.\nBut remember this: the bond between us will never break no matter what kind of future lies ahead. Don't you dare stop moving forward in the new year—I won't wait too long at the finish line.\nDon't let me down.	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi04.png
1009	1	1	Start Anew - Auspice		1	25601	1008	7	[80, 160, 280]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	Every New Year, Kowloong hosts a grand celebration. Still, setting up the temple fair with you is a brand-new experience I never had.\nAs a leader, I am used to giving orders and managing from above. I never imagined working with you would bring such joy. Despite the many challenges along the way, I still feel peace of mind when I finally see the lights glowing.\nLet's enjoy the lanterns on the streets together now. Consider my company a reward for all your hard work. What do you think?	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi10.png
1010	1	1	Start Anew - New Year		1	25601	1009	8	[80, 160, 280]	Assets/Product/Texture/Image/UiTemple/UiTempleBattleNyBg1.png	You've done a great job preparing the temple fair, Commandant. It was a lot of work.\nThe event is well received. Everyone is having a lot of fun at the temple fair. Kamui and Camu are challenging the high-difficulty games you set up, and Wanshi has found his own entertainment. It feels like we have successfully accomplished another mission together.\nOh, it's time for fireworks. In Kowloong temple fairs, fireworks symbolize the cleansing of bad luck and evil, and can make people's wishes come true. Let us set off the largest one together.\nIn the new year, I hope to continue standing by your side.	Assets/Product/Texture/Image/UiTemple/UiTempleChapterDetail01.png	Assets/Product/Texture/Atlas/UiTemple/UiTempleSpringFestivalZi06.png
