Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	73	103			
	73	104			
	73	105			
	74	105			
	75	105			
	77	105			
	76	105			
	78	105			
	79	105			
	80	105			
	81	105			
	82	105			
	83	105			
	84	105			
	85	105			
	86	105			
	87	105			
	88	105			
	89	105			
	90	105			
	91	105			
	92	105			
	93	105			
	94	105			
	95	105			
	96	105			
	97	105			
	98	105			
	99	105			
	100	105			
	101	105			
	102	105			
	103	105			
	104	105			
	105	105			
	106	105			
	107	105			
	108	105			
	109	105			
	110	105			
	111	105			
	112	105			
	112	106			
	113	106			
	114	106			
	115	106			
	113	105			
	114	105			
	115	105			
	116	105			
	117	105			
	118	105			
	119	105			
	120	105			
	121	105			
	122	105			
	123	105			
	124	105			
	125	105			
	126	105			
	127	105			
	128	105			
	129	105			
	130	105			
	131	105			
	132	105			
	133	105			
	134	105			
	135	105			
	136	105			
	137	105			
	137	104			
	137	103			
	137	102			
	137	101			
	137	100			
	138	100			
	138	99			
	139	99			
	140	99			
	140	98			
	141	98			
	142	99			
	142	98			
	143	99			
	144	99			
	144	100			
	145	100			
	145	101			
	145	102			
	145	103			
	145	104			
	145	105			
	160	106			
	170	70			
	170	69			
	145	106			
	146	106			
	146	107			
	147	107			
	147	106			
	148	106			
	149	106			
	150	106			
	151	106			
	152	106			
	153	106			
	154	106			
	155	106			
	156	106			
	157	106			
	158	106			
	159	106			
	170	71			
	170	72			
	170	73			
	170	74			
	170	75			
	170	76			
	170	77			
	170	78			
	170	79			
	170	81			
	170	82			
	170	80			
	170	83			
	170	84			
	170	85			
	170	87			
	169	106			
	167	106			
	165	106			
	163	106			
	161	106			
	170	105			
	170	103			
	171	85			
	170	86			
	170	88			
	168	106			
	166	106			
	164	106			
	162	106			
	170	106			
	170	104			
	170	102			
	170	101			
	170	100			
	170	89			
	170	90			
	170	91			
	170	92			
	170	98			
	170	99			
	170	97			
	170	96			
	170	95			
	170	94			
	170	93			
	160	69			
	159	69			
	158	69			
	157	69			
	156	69			
	155	69			
	154	69			
	153	69			
	152	69			
	151	69			
	150	69			
	149	69			
	148	69			
	147	69			
	146	69			
	145	69			
	145	70			
	145	71			
	145	72			
	145	73			
	145	74			
	145	75			
	143	76			
	144	75			
	144	76			
	142	77			
	142	76			
	143	77			
	141	77			
	140	77			
	139	77			
	139	76			
	138	76			
	137	76			
	137	75			
	137	74			
	137	73			
	137	72			
	137	71			
	138	71			
	138	70			
	138	68			
	138	69			
	137	69			
	136	69			
	135	69			
	134	69			
	133	69			
	132	69			
	131	69			
	130	69			
	129	69			
	129	68			
	128	68			
	127	68			
	126	68			
	125	68			
