Info	Key	X	Y
17040001	PB1	2750	2814
17040001	S1	4107	2709
17040001	B101	4176	920
17040001	JJ1	5649	2795
17040001	B102	4276	4682
17040001	B103	3876	1120
17040001	S2	3723	2716
17040001	B201	2745	920
17040001	B202	2745	4682
17040001	B203	3045	4382
17040001	DD1	3353	3527
17040001	DD2	3907	3527
17040001	DD3	4367	3527
17040001	DD4	4814	3527
17040001	DD5	5364	3527
17040001	DD6	5856	3527
17040001	DD7	3311	2098
17040001	DD8	3916	2098
17040001	DD9	4281	2098
17040001	DD10	4806	2098
17040001	DD11	5367	2098
17040001	DD12	5811	2100
17040001	DD13	3643	3527
17040001	DD14	4585	3527
17040001	DD15	5686	3522
17040001	DD16	3624	2098
17040001	DD17	4529	2098
17040001	DD18	5514	2100
17040001	ZD1	4520	3278
17040001	ZD2	4516	2357
17040001	KX1	5023	2793
17040001	KX2	4508	2817
17040001	DD19	5665	2098
17040001	DD20	5524	3525
17040001	M101	1564	1500
17040001	M201	1564	4100
17040001	M102	1264	1500
17040001	M202	1264	4100
17040001	M103	964	1500
17040001	M203	964	4100
17040001	M103S	4096	1500
17040001	M201S	5200	4100
17040001	M104S	3311	1500
17040001	M105S	2500	1500
17040001	M106S	2100	1500
17040001	M102S	4800	1500
17040001	M101S	5000	1500
17040001	M202S	4600	4100
17040001	M203S	3916	4100
17040001	M204S	3511	4100
17040001	M205S	2500	4100
17040001	M206S	2100	4100
17040001	B103S	3876	2709
17040001	S3	2745	2716
17040001	B203S	3045	2716
17040001	T205	4084	4100
17040001	M301	4312	1900
17040001	M302	4312	2823
17040001	PB2	3330	2801
17040001	M401	2442	2100
17040001	M402	2442	3527
17040001	M401S	2442	2789
30061313	PB1	3299	2777
30061313	S1	3648	2777
30061313	B101	4080	2777
30061313	B102	4305	3002
30061313	B103	4305	2552
30061313	B104	4755	2552
30061313	B105	4755	3002
30061313	B201	2957	2777
30061313	B202	2732	3002
30061313	B203	2732	2552
30061313	B204	2282	2552
30061313	B205	2282	3002
30110101	PB1	2461	2814
30110101	S1	4107	2709
30110101	B101	4176	1020
30110101	JJ1	5649	2795
30110101	B102	4276	4582
30110101	B103	3205	2615
30110101	S2	3723	2716
30110101	B201	3688	1017
30110101	B202	3770	4570
30110101	B203	2504	2557
30110101	DD1	3353	3527
30110101	DD2	3907	3527
30110101	DD3	4367	3527
30110101	DD4	4814	3527
30110101	DD5	5364	3527
30110101	DD6	5856	3527
30110101	DD7	3311	2098
30110101	DD8	3916	2098
30110101	DD9	4281	2098
30110101	DD10	4806	2098
30110101	DD11	5367	2098
30110101	DD12	5811	2100
30110101	DD13	3643	3527
30110101	DD14	4585	3527
30110101	DD15	5686	3522
30110101	DD16	3624	2096
30110101	DD17	4529	2098
30110101	DD18	5514	2100
30110101	ZD1	4520	3278
30110101	ZD2	4516	2357
30110101	KX1	5023	2793
30110101	KX2	4508	2817
30110101	DD19	5665	2098
30110101	DD20	5524	3525
30110103	PB1	2763	2765
30110103	S1	3435	2793
30110103	B101	4140	4515
30110103	B102	4366	965
30110103	B201	3036	1028
30110103	B202	3096	4455
30110103	B203	2802	4514
30110103	S2	3382	2780
30110103	S3	3365	2757
30110103	B301	2402	4379
30110103	B302	2434	1250
30110103	B303	2400	2522
30110103	S4	3399	2780
30110103	B401	2927	2734
30110103	B402	3243	870
30110103	B403	3711	4578
30110103	B204	3376	4514
30180301	PB1	2701	2758
30180301	S1	3066	2754
30180301	B101	3748	2750
30180301	B102	3509	2979
30180301	B103	3523	2575
30180301	B104	3509	2771
30180301	B105	3769	2979
30180301	B106	3765	2561
30180301	S2	4602	2817
30180301	B201	5154	2817
30180301	B202	4922	2986
30180301	B203	4918	2627
30180301	B204	4922	2803
30180301	B205	5164	2989
30180301	B206	5161	2627
30180301	S3	4602	2821
30180301	B301	5029	2802
30180301	B302	5029	2802
30180301	B303	5032	2994
30180301	B304	5034	2624
30180301	B305	4871	2996
30180301	B306	4857	2632
30180301	JS	5321	2809
30180301	C1	3638	3186
30180301	C2	3633	2359
30180301	C3	5027	3257
30180301	C4	5007	2325
30180301	C5	80	53
30180301	C6	80	41
30180501	PB1	2611	2760
30180501	S1	2910	2754
30180501	B101	3544	2760
30180501	B102	3343	2947
30180501	B103	3337	2587
30180501	B104	3340	2770
30180501	B105	3560	2944
30180501	B106	3557	2591
30180501	S2	2910	2754
30180501	B201	3544	2760
30180501	B202	3343	2947
30180501	B203	3337	2587
30180501	B204	3340	2770
30180501	B205	3560	2944
30180501	B206	3557	2591
30180501	S3	2910	2754
30180501	B301	3544	2760
30180501	B302	3343	2947
30180501	B303	3337	2587
30180501	B304	3340	2770
30180501	B305	3560	2944
30180501	B306	3557	2591
30180501	S4	2910	2754
30180501	B401	3544	2760
30180501	B402	3343	2947
30180501	B403	3337	2587
30180501	B404	3340	2770
30180501	B405	3560	2944
30180501	B406	3557	2591
30180501	S5	2910	2754
30180501	B501	3544	2760
30180501	B502	3343	2947
30180501	B503	3337	2587
30180501	B504	3340	2770
30180501	B505	3560	2944
30180501	B506	3557	2591
30180501	JS	3917	2750
30180501	C1	3110	2457
30180501	C2	3830	3057
30180501	C3	3110	2457
30180501	C4	3830	3057
30180501	C5	3110	2457
30180501	C6	3830	3057
