Info	Key	X	Y
10230111	PB1	6123	4062
10230111	S1	6244	4425
10230111	B101	6353	4790
10250306	PB1	8355	3345
10250306	S1	7283	4217
10250306	B101	6338	4869
12130204	PB1	6262	5477
12130204	S1	6262	5036
12130204	B101	6409	4636
12130204	B102	6149	4644
12130204	B103	6160	4477
12130204	B104	6421	4465
12130204	B105	6277	4317
12230106	PB1	6123	4062
12230106	S1	6244	4425
12230106	B101	6353	4790
12230106	T1	6244	4421
30063008	PB1	6262	5477
30063008	S1	6262	5036
30063008	B101	6262	4531
30063024	PB1	6418	3669
30063024	S1	6469	3928
30063024	B101	6639	4516
30063030	PB1	8481	3266
30063030	S1	8299	3481
30063030	T1	6501	4520
30063030	B101	6260	4797
30100037	PB1	5723	3792
30100037	S1	5901	3886
30100037	B101	5980	4045
30100037	B102	6086	3883
30100037	B201	5980	4042
30100037	B202	6086	3880
30100037	S2	5898	3886
30162540	PB1	6292	4189
30162540	S1	6296	4652
30162540	B101	6300	4936
30162540	ZXD	6304	4611
30162540	M1	6296	4493
30162540	M2	6436	4542
30162540	M3	6137	4554
30162540	M4	6065	4410
30162540	M5	6550	4414
30162540	M6	6293	4645
30180796	PB1	7079	4181
30180796	S1	6038	4629
30180796	B101	5577	4869
30180796	JS	5829	4743
30180796	M1	6083	4501
30180796	M2	6175	4596
30180796	M3	5946	4531
30180796	M4	6145	4721
30180796	M5	5991	4408
30180796	M6	6274	4689
99960001	PB1	7135	3121
99960001	S1	6849	2911
99990001	PB1	7801	3610
99990001	S1	6441	3837
