Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	136	192			
	135	185			
	136	193			
	136	195			
	136	197			
	139	209			
	144	215			
	148	217			
	150	217			
	151	218			
	153	219			
	154	220			
	155	221			
	157	221			
	158	222			
	160	223			
	161	224			
	163	224			
	164	225			
	165	226			
	167	226			
	168	227			
	169	226			
	171	227			
	173	228			
	176	228			
	179	228			
	181	229			
	185	229			
	184	229			
	190	229			
	189	229			
	188	229			
	195	225			
	195	226			
	190	224			
	188	221			
	187	219			
	192	216			
	191	216			
	190	216			
	189	216			
	188	216			
	188	217			
	186	219			
	188	222			
	188	223			
	191	224			
	196	226			
	196	227			
	197	227			
	197	228			
	197	229			
	197	230			
	196	230			
	192	224			
	193	224			
	189	223			
	186	220			
	187	217			
	194	216			
	194	215			
	196	215			
	197	213			
	198	213			
	200	213			
	202	214			
	203	214			
	204	214			
	204	215			
	206	215			
	208	215			
	209	216			
	210	218			
	211	219			
	212	218			
	214	218			
	216	214			
	215	215			
	216	215			
	215	216			
	215	217			
	219	214			
	218	214			
	221	213			
	220	213			
	223	213			
	224	212			
	228	212			
	227	212			
	226	212			
	231	211			
	235	210			
	234	210			
	233	210			
	230	211			
	229	211			
	233	211			
	237	209			
	237	210			
	239	209			
	241	209			
	241	208			
	243	208			
	245	207			
	245	208			
	246	202			
	243	194			
	244	199			
	242	189			
	241	189			
	244	185			
	244	186			
	245	180			
	247	175			
	246	175			
	249	171			
	249	172			
	248	172			
	246	176			
	244	180			
	244	181			
	244	182			
	244	187			
	241	190			
	242	190			
	243	190			
	243	195			
	243	196			
	244	200			
	244	201			
	246	203			
	244	202			
	243	198			
	243	197			
	243	192			
	243	191			
	242	187			
	243	187			
	244	183			
	246	177			
	246	178			
	245	178			
	248	173			
	247	173			
	252	169			
	251	169			
	251	170			
	251	171			
	253	165			
	252	165			
	251	165			
	250	165			
	249	165			
	249	164			
	253	166			
	253	167			
	253	168			
	247	164			
	250	163			
	249	163			
	248	163			
	252	163			
	254	160			
	257	156			
	256	156			
	256	157			
	255	157			
	255	158			
	253	160			
	253	161			
	253	162			
	255	159			
	258	152			
	257	152			
	257	153			
	258	149			
	259	149			
	260	147			
	262	146			
	261	146			
	261	145			
	265	146			
	265	139			
	266	133			
	269	119			
	269	118			
	270	118			
	270	117			
	272	114			
	275	111			
	278	110			
	280	108			
	283	105			
	279	100			
	278	99			
	276	98			
	275	98			
	274	98			
	274	97			
	273	97			
	272	97			
	270	96			
	267	94			
	268	95			
	265	93			
	262	92			
	260	91			
	258	90			
	257	91			
	256	92			
	254	93			
	253	94			
	248	97			
	240	99			
	249	97			
	241	99			
	235	93			
	232	87			
	235	94			
	232	88			
	227	79			
	228	79			
	222	80			
	225	77			
	223	72			
	224	77			
	223	73			
	220	69			
	221	70			
	210	65			
	204	61			
	203	61			
	201	58			
	199	59			
	199	58			
	197	60			
	194	61			
	195	61			
	192	61			
	189	62			
	189	61			
	187	62			
	186	59			
	187	59			
	185	58			
	184	55			
	184	56			
	183	53			
	183	50			
	184	53			
	183	51			
	182	48			
	182	49			
	181	47			
	181	44			
	181	45			
	179	42			
	180	42			
	180	43			
	180	44			
	181	46			
	182	47			
	182	50			
	183	52			
	184	54			
	185	56			
	185	57			
	185	59			
	187	60			
	187	61			
	188	62			
	190	61			
	191	61			
	193	61			
	195	60			
	196	60			
	197	59			
	198	59			
	200	58			
	201	59			
	202	59			
	202	60			
	203	60			
	204	60			
	205	61			
	210	66			
	211	69			
	211	68			
	211	67			
	211	66			
	212	69			
	205	62			
	206	62			
	206	63			
	207	63			
	207	64			
	208	64			
	209	64			
	209	65			
	213	69			
	221	71			
	220	70			
	224	73			
	224	78			
	221	80			
	221	81			
	221	82			
	222	82			
	222	81			
	223	81			
	223	80			
	228	81			
	228	80			
	233	89			
	233	88			
	237	97			
	236	97			
	235	97			
	235	96			
	235	95			
	242	99			
	249	96			
	250	96			
	243	99			
	251	96			
	244	99			
	237	98			
	234	89			
	234	90			
	229	81			
	229	82			
	224	80			
	224	79			
	225	79			
	225	78			
	229	83			
	234	91			
	238	98			
	245	98			
	244	98			
	252	96			
	252	95			
	239	98			
	234	92			
	230	84			
	229	84			
	226	78			
	223	78			
	224	74			
	223	79			
	225	74			
	222	71			
	214	69			
	215	69			
	216	69			
	217	69			
	218	69			
	219	69			
	222	72			
	225	75			
	225	76			
	222	79			
	227	78			
	230	85			
	230	86			
	231	86			
	231	87			
	234	93			
	240	98			
	246	98			
	247	98			
	247	97			
	252	94			
	253	93			
	255	93			
	255	92			
	256	91			
