Id	Endurance	Title	Description	ActionId	PunishId	PunishWeight	SucDesc	FailDesc	StartMovieId
1001051	1	Unknown Record	The record (code name X-779) is protected by an encrypted seal. You wonder why there is so much protection on a record that is stored in a redundant module, but Celica must have her reasons.	[11001051, 21001051]			"File extracted successfully...\nFile ID: X-779\n""Borders will disappear, and the Babel Tower of spirit will shine on the peak of human civilization once again. It is the symbol of the rise of mankind."""	Even the most outstanding individual may make mistakes. You were lucky to avoid the potential negative event.	
1021051	1	Area Overload	With Lee's computing power, you attempt to find a safe way through the highly dense data defense formation. (Calculation required)	[31021051]	[0]	[100]	Lee has come up with a precise plan, pointing out a narrow opening amongst the highly dense data defense.	The scanned data shows a highly dense data defense formation, but it fails to calculate a safe route through it. The data torrent has pushed everyone out of the connection, and you have to start over again.	JD01601BA
1021052		Data Fragment	You must find [Data Fragment] to continue going forward. It can be obtained by exploring Area 2 of the Tactical Bridge.	[11021052]			The data fragment has been retrieved. Now the data in the area is complete, the blockade has been lifted.	No Failure Description	
1022051	1	Abnormal Hostility	Something has modified the command sequence of the programs and they now see you as enemy. You must fight to keep moving forward.	[11022051]	[0, 1022041, 1022021, 1022022, 1022023]	[100, 100, 50, 50, 40]	Your tactics are very effective. You break out of the siege and create a way forward.	The rushed tactic leads to an imperfect result. You make some progress with your overwhelming combat abilities, but eventually decide to give up due to the sheer number of hostile programs.	
1022052	1	Disruptive Block	The entire area is filled with disordered, broken visual signals. The sensors on terminals and Constructs are significantly impacted. If the interference can not be removed...	[11022052]	[0, 1022041, 1022021, 1022022, 1022023]	[100, 100, 50, 50, 40]	The interference is eventually suppressed. The visual signals in the area are restored.	Suppression alone cannot overwhelm the machine algorithm. The situation is not getting any better, and you have to seek alternative solutions.	
1022053		Blockade Item 6	You must find [Item 6] to continue going forward.	[11022053]			You have successfully used [Item 6] to go through. More unknown awaits you in the future exploration.	No Failure Description	
1022054		Consolidated Software	You must find [Binary Jokes Software] to continue going forward. It can be obtained by exploring Area 3 of Dominik Memorial Park.	[11022054]			You have successfully used [Binary Jokes Software] to go through. More unknown awaits you in the future exploration.	No Failure Description	
1022055		Read Data	You must find [Unknown Data Backup] to continue going forward. It can be obtained by exploring Area 3 of the Tactical Bridge.	[11022055]			You have successfully used [Unknown Data Backup] to go through. More unknown awaits you in the future exploration.	No Failure Description	
1023051	1	Abnormal Hostility	Something has modified the command sequence of the programs and they now see you as enemy. You must fight to keep moving forward.	[11023051]	[0, 1023041, 1023021, 1023022, 1023023]	[100, 100, 50, 50, 40]	Your tactics are very effective. You break out of the siege and create a way forward.	The rushed tactic leads to an imperfect result. You make some progress with your overwhelming combat abilities, but eventually decide to give up due to the sheer number of hostile programs.	
1023052	1	Disruptive Block	The entire area is filled with disordered, broken visual signals. The sensors on terminals and Constructs are significantly impacted. If the interference can not be removed...	[11023052]	[0, 1023041, 1023021, 1023022, 1023023]	[100, 100, 50, 50, 40]	The interference is eventually suppressed. The visual signals in the area are restored.	Suppression alone cannot overwhelm the machine algorithm. The situation is not getting any better, and you have to seek alternative solutions.	
1031050	1	Scanning	"Lee suggests a brute-force filtering using his advantage of processing power to find ""Bianca"" from the enormous amount of data and noise. (Calculation required)"	[11031050]	[0]	[100]	The sea of noise slowly dissipates from the terminal, revealing an obscure path forward.	The amount of signals and traces is reduced, but they are still in disorder. You did not find any useful information.	JD01602BA
1031051	1	Junk Data	The chaotic traces form a net on the road. It will be difficult to find the right one. (Calculation required)	[11031051]	[0]	[100]	You locate the most recent trace precisely. It points to somewhere far away.	The maze is still very confusing. A slight deviation can lead you to a completely incorrect decision.	JD01603BA
1032051		Security Code	You must find [Security Code] to continue going forward. It can be obtained by exploring this area.	[11032051]			"In the record, you find a data entity hacking into the virtual space through a damaged encrypted link. Its identity characteristics pointed to ""Huaxu."" Time to unveil the truth."	No Failure Description	
1032052		Origin of Signals	Only the [Origin of Signals] can restore the disrupted, blocked area to its normal state. You have to wait for [Babylonia] to settle down before searching again.	[11032052]			You have successfully used [Origin of Signals] to go through the blockade. More unknown awaits you in the future exploration.	No Failure Description	
1032053	1	Compromised Code	The disordered data entity loses its original purpose and wanders in the virtual space. If you can help it, it may be able to provide some assistance. (Calculation required)	[11032053]	[0]	[100]	The program's function is repaired, and a restored jumping route points to a waypoint ahead.	You spend a long time trying to repair the program, but little progress was made.	JD01604BA
1032054	1	Compromised Code	The filthy pile of remains can contain some clue, but calculation is the only way that can lead you to the possible answer. (Calculation required)	[11032054]	[0]	[100]	The impatient traces join together and point to somewhere far away. Seems that the deceptor did not have time to properly hide the traces after building this pile of remains.	The data inside looks as messy as the pile of remains. A single calculation does not seem to get you meaningful results.	JD01605BA
1032055	1	Compromised Code	The traces of disorder and bridging connection are straight forward and obvious. Remove it now for the clearest information that provides the best direction. (Calculation required)	[11032055]	[0]	[100]	The disordered module is successfully removed. You retrieve all the information.	Due to hesitation and mistakes, the disordered module gradually merges with the program. You have to hack into it further to find more information.	JD01606BA
1032056		Sudden Fault	Your recklessness has led you into a trap. Maybe you can utilize your capabilities to avoid it.	[11032056]	[1032021]	[50]	Apparently it isn't even a challenge for you, but you better be careful next time.	Even the most outstanding individual may make mistakes. You are lucky to avoid the potential negative event.	
1032057		Sudden Fault	Your recklessness has led you into a trap. Maybe you can utilize your capabilities to avoid it.	[11032057]	[1032022]	[50]	Apparently it isn't even a challenge for you, but you better be careful next time.	Even the most outstanding individual may make mistakes. You are lucky to avoid the potential negative event.	
1033051	1	Data Maze	You face multiple split roads and can not tell which is the right one with naked eyes.	[11033051]	[0, 1033041, 1033021, 1033022, 1033023]	[100, 100, 50, 50, 40]	Your outstanding Perception leads the team onto the right road. As you advance, you also see the obstacles and danger on other routes.	Unfortunately, Perception isn't on your side. You have to face the reality and look for a way out again.	
1033052	1	Disruptive Block	The entire area is filled with disordered, broken visual signals. The sensors on terminals and Constructs are significantly impacted. If the interference can not be removed...	[11033052]	[0, 1033041, 1033021, 1033022, 1033023]	[100, 100, 50, 50, 40]	The interference is eventually suppressed. The visual signals in the area are restored.	Suppression alone cannot overwhelm the machine algorithm. The situation is not getting any better, and you have to seek alternative solutions.	
1041051	1	Hijacking Waypoint	The disordered programs block the road. You must clear away a lot of them to cross. (Calculation required)	[11041051, 21041051]	[0, 1041041]	[100, 100]	As the programs are reduced, you create an opening amongst them.	The number of programs keep dropping, but the road is still blocked.	JD01607BA
1041052	1	Bridging Marks	You must break through the chaotic battlefield in order to advance. (Calculation required)	[11041052]	[0, 1041041]	[100, 100]	You crush the frontal siege like a hammer.	You are pushed back by the programs' attack.	JD01610BA
1041053	1	Hijacking Waypoint	You must remove the blockade to continue moving forward. (Calculation required)	[11041053, 21041053]	[0, 1041041]	[100, 100]	You manage to break through the data barrier and see a new road.	The data barrier remains intact.	JD01608BA
1041055	1	Hijacking Waypoint	You must remove the blockade to continue moving forward. (Calculation required)	[11041055, 21041055]	[0, 1041041]	[100, 100]	You manage to break through the data barrier and see a new road.	The data barrier remains intact.	JD01609BA
1042051		Lost Record	You must find [Lost Mission Record] to continue going forward. It can be obtained by exploring Area 2 of Eden 16-B.	[11042051]			You have successfully used [Lost Mission Record] to go through the blockade. More unknown awaits you in the future exploration.	No Failure Description	
1042052	1	Line Error	The data barrier stands right ahead, leaving you no choice. You must remove the blockade to continue moving forward. (Calculation required)	[11042052, 21042052]	[0, 1042041]	[100, 100]	You manage to break through the data barrier and see a new road.	The data barrier remains intact.	JD01611BA
1042053	1	Unknown Port	There is a Babylonia-style security lock on the entrance of the channel. (Calculation required)	[11042053]	[0, 1042041]	[100, 100]	Security Lock: Access confirmed. Unlocking...	Security Lock: Authorizing... Authorization failed. Please try again.	JD01612BA
1042055	1	Unknown Port	There is a Babylonia-style security lock on the entrance of the channel. You see signals blinking in disorder. (Calculation required)	[11042055]	[0, 1042041]	[100, 100]	The security lock's functions are completely destroyed. It quietly opens.	Security Lock: *YUB&TG (—HIBP(*&TYBUPIGP	JD01613BA
1042057	1	Unknown Port	There is a Babylonia-style security lock on the entrance of the channel. You see signals and modules blinking in disorder. (Calculation required)	[11042057, 21042057]	[0, 1042041]	[100, 100]	Security Lock: Access confirmed. Unlocking...	Security Lock: *YUB&TG (—HIBP(*&TYBUPIGP	JD01614BA
1043051	1	Abnormal Hostility	Something has modified the command sequence of the programs and they now see you as enemy. You must fight to keep moving forward.	[11043051]	[0, 1043041, 1043021, 1043022, 1043023]	[100, 100, 50, 50, 40]	Your tactics are very effective. You break out of the siege and create a way forward.	The rushed tactic leads to an imperfect result. You make some progress with your overwhelming combat abilities, but eventually decide to give up due to the sheer number of hostile programs.	
1043052	1	Data Maze	You face multiple split roads and can not tell which is the right one with naked eyes.	[11043052]	[0, 1043041, 1043021, 1043022, 1043023]	[100, 100, 50, 50, 40]	Your outstanding Perception leads the team onto the right road. As you advance, you also see the obstacles and danger on other routes.	Unfortunately, Perception isn't on your side. You have to face the reality and look for a way out again.	
1043053		Hidden Node	You must find [Deserted Waypoint] to continue going forward. It can be obtained by exploring Area 2 of Parliament Square.	[11043053]			You have successfully used [Deserted Waypoint] to go through. More unknown awaits you in the future exploration.		
1043054		Forgotten Record	You must find [Lost Mission Record] to continue going forward. It can be obtained by exploring Area 2 of Eden 16-B.	[11043054]			You have successfully used [Lost Mission Record] to go through. More unknown awaits you in the future exploration.		
1043055		Comms Device	You must find [Comms Record of Scarab Squad] to continue going forward. It can be obtained by exploring Area 2 of the Tactical Bridge.	[11043055]			You have successfully used [Comms Record of Scarab Squad] to go through. More unknown awaits you in the future exploration.		
1044051	1	Abnormal Hostility	Something has modified the command sequence of the programs and they now see you as enemy. You must fight to keep moving forward.	[11044051]	[0, 1044041, 1044021, 1044022, 1044023]	[100, 100, 50, 50, 40]	Your tactics are very effective. You break out of the siege and create a way forward.	The rushed tactic leads to an imperfect result. You make some progress with your overwhelming combat abilities, but eventually decide to give up due to the sheer number of hostile programs.	
1044052	1	Data Maze	You face multiple split roads and can not tell which is the right one with naked eyes.	[11044052]	[0, 1044041, 1044021, 1044022, 1044023]	[100, 100, 50, 50, 40]	Your outstanding Perception leads the team onto the right road. As you advance, you also see the obstacles and danger on other routes.	Unfortunately, Perception isn't on your side. You have to face the reality and look for a way out again.	
1044053	1	Disruptive Block	The entire area is filled with disordered, broken visual signals. The sensors on terminals and Constructs are significantly impacted. If the interference can not be removed...	[11044053]	[0, 1044041, 1044021, 1044022, 1044023]	[100, 100, 50, 50, 40]	The interference is eventually suppressed. The visual signals in the area are restored.	Suppression alone cannot overwhelm the machine algorithm. The situation is not getting any better, and you have to seek alternative solutions.	
1044054	1	Abnormal Hostility	Something has modified the command sequence of the programs and they now see you as enemy. You must fight to keep moving forward.	[11044054]	[0, 1044041, 1044021, 1044022, 1044023]	[100, 100, 50, 50, 40]	Your tactics are very effective. You break out of the siege and create a way forward.	The rushed tactic leads to an imperfect result. You make some progress with your overwhelming combat abilities, but eventually decide to give up due to the sheer number of hostile programs.	
1044055		Blurred Data	You must find [Bait Processor] to continue going forward. It can be obtained by exploring Area 2 of Dominik Memorial Park.	[11044055]			You have successfully used [Bait Processor] to go through. More unknown awaits you in the future exploration.		
1051051		Break the Lift	You must use [Electronic Circuit] to repair the lift unit. It can be obtained by repairing the [Faulty Circuit] in this area.	[11051051]			You repair the lift's faulty circuit with [Electronic Circuit]. The lift is still very jerky, but at least it can function.	No Failure Description	
1051052		Sudden Fault	Your recklessness has led you into a trap. Maybe you can utilize your capabilities to avoid it.	[11051052]	[0, 1042041, 1042021, 1042022, 1042023]	[100, 100, 50, 50, 40]	Apparently it isn't even a challenge for you, but you better be careful next time.	Even the most outstanding individual may make mistakes. You are lucky to avoid the potential negative event.	
1051053		Paralyzing Mine	Your recklessness has led you into a trap. Maybe you can utilize your capabilities to avoid it.	[11051053]	[0, 1042041, 1042021, 1042022, 1042023]	[100, 100, 50, 50, 40]	Apparently it isn't even a challenge for you, but you better be careful next time.	Even the most outstanding individual may make mistakes. You are lucky to avoid the potential negative event.	
1051054		Machine Blockade	You must find [Passcode] to continue going forward. It can be obtained by exploring Area 2 of Dominik Memorial Park.	[11051054]			You use [Passcode] to get through the blockade, but more mysteries awaites you ahead.	No Failure Description	
1051055	1	Camouflage Node	An interference node is hiding within the normal communication port between the bridge and the deck. It has significantly impacted your spatial perception. You have no time for in-depth analysis, the node must be stopped immediately. (Calculation required)	[11051055, 21051055]	[0, 1042041]	[100, 100]	The node is destroyed. It can no longer maintain its function, or the interference.	The node is damaged, but still keeps its interfering function.	JD01615BA
1051056	1	Hetero Node	An interference node was hiding witin the CIC terminal jumpers and impacting your visual cognitive ability. You must find it and destroy it. (Calculation required)	[11051056, 21051056]	[0, 1042041]	[100, 100]	The node is destroyed. It can no longer maintain its function, or the interference.	The node is damaged, but still keeps its interfering function.	JD01616BA
1051057	1	Denial Node	An interference node is impacting your electronic combat ability on the amplifier of the holographic sand table. It carries greater power than your device, so your only option is to physically destroy it. (Calculation required)	[11051057]	[0, 1042041]	[100, 100]	The node is destroyed. It can no longer maintain its function, or the interference.	The node is damaged, but still keeps its interfering function.	
1051058	1	Complicated Node	An interference node has hijacked the original security permission inside the firewall's internal ports. The stability of your tactical commands is under threat. The best way to neutralize the node is to decipher its bottom layer code. (Calculation required)	[11051058]	[0, 1042041]	[100, 100]	The node is destroyed. It can no longer maintain its function, or the interference.	The node is damaged, but still keeps its interfering function.	
1051059	1	Closed Node	A node is interfering with all the security locks at the end of the channel. To pass, you must find out the interference pattern to stop the node. (Calculation required)	[11051059]	[0, 1042041]	[100, 100]	The node is destroyed. It can no longer maintain its function, or the interference.	The node is damaged, but still keeps its interfering function.	
1052051	1	Abnormal Hostility	Something has modified the command sequence of the programs and they now see you as enemy. You must fight to keep moving forward.	[11052051]	[0, 1052041, 1052021, 1052022, 1052023]	[100, 100, 50, 50, 40]	Your tactics are very effective. You break out of the siege and create a way forward.	The rushed tactic leads to an imperfect result. You make some progress with your overwhelming combat abilities, but eventually decide to give up due to the sheer number of hostile programs.	
1052052	1	Data Maze	You face multiple split roads and can not tell which is the right one with naked eyes.	[11052052]	[0, 1052041, 1052021, 1052022, 1052023]	[100, 100, 50, 50, 40]	Your outstanding Perception leads the team onto the right road. As you advance, you also see the obstacles and danger on other routes.	Unfortunately, Perception isn't on your side. You have to face the reality and look for a way out again.	
1052053	1	Disruptive Block	The entire area is filled with disordered, broken visual signals. The sensors on terminals and Constructs are significantly impacted. If the interference can not be removed...	[11052053]	[0, 1052041, 1052021, 1052022, 1052023]	[100, 100, 50, 50, 40]	The interference is eventually suppressed. The visual signals in the area are restored.	Suppression alone cannot overwhelm the machine algorithm. The situation is not getting any better, and you have to seek alternative solutions.	
1052054		Defense Facility	You must find [Lost Defense Data] to continue going forward. It can be obtained by exploring Area 3 of Dominik Memorial Park.	[11052054]			You have successfully used [Lost Defense Data] to go through. More unknown awaits you in the future exploration.		
1052055		Surveillance	You must find [Gestalt Surveillance Record] to continue going forward. It can be obtained by exploring Area 2 of Parliament Square.	[11052055]			You have successfully used [Gestalt Surveillance Record] to go through. More unknown awaits you in the future exploration.		
1053051	1	Abnormal Hostility	Something has modified the command sequence of the programs and they now see you as enemy. You must fight to keep moving forward.	[11053051]	[0, 1053041, 1053021, 1053022, 1053023]	[100, 100, 50, 50, 40]	Your tactics are very effective. You break out of the siege and create a way forward.	The rushed tactic leads to an imperfect result. You make some progress with your overwhelming combat abilities, but eventually decide to give up due to the sheer number of hostile programs.	
2021051	1	Origin of Tide	Liv has observed many clues along the way. Perhaps she can find some link among them.	[22021051, 32021051]			Liv realizes the remains here were quite fresh. Maybe the Corrupted just got here not long ago, or maybe their remains were recycled by someone.	Following Liv's sight, you see vital fluid leaking from a Corrupted body in the direction of its finger that is pointing forward, just like how its owner was unwilling to stop. There is no other finding.	JD01621BA
2021052		Undefeated	You may be able to find an easier way through if you can have access to the memories of someone who once passed this place. (You need to find [Damaged Memory Shell] on this level)	[12021052]			From the memory shell, you see the memories of someone who was fighting here. Thanks to the record, you find a safe and easy way.		
2021053		Alternate Route	Perhaps a safer route is recorded somewhere else. (You need to find [Mini Storage Terminal] on this level)	[12021053]			There is a map in the storage suggesting a hidden route. Maybe it can help you pass.		
2021054		Picking up Data	In order to search for clues within this area faster, you must submit the data collected to Spear of F.O.S., so it can help speed up your search. (You need to find [Data Collection Terminal] on this level)	[12021054]			The Spear of F.O.S. has successfully read the data... Generating projections...		
2021055		Collapsed Ruins	The residential area was deserted long ago. The door is closely sealed. (You need to find [Key Data] on this level)	[12021055]			Based on the key data, Lee makes a key from the available materials. The door is opened.		
2021056		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12021056]	[2021041, 2021021, 2021022, 2021023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Many team members are infected.	
2021057		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12021057]	[2021041, 2021021, 2021022, 2021023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Many team members are infected.	
2021058		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12021058]	[2021041, 2021021, 2021022, 2021023]	[50, 20, 20, 20]	Thanks to your swift reaction, all the team members managed to get out of the local Dead Zone completely. You are all safe—for now.	The Punishing Virus is spreading way faster than you expected. Many team members are infected.	
2022051	1	Footprints	There are many footprints. It is quite difficult to find out the odd movement pattern.	[22022051, 32022051]			After some careful observation, you notice a footprint trail toward the collapsed building not far away. You follow the trail to find a hidden room.	You struggle to find any useful clues from the messy footprints, and decide to turn a bottle instead. The bottle points to an abandoned toilet. You cannot find anything inside.	JD01622BA
2022052	1	Collapsed Hidden Door	The door is covered under lots of collapsed debris. You only have time to clear two spots. Where will the correct answer be?	[22022052, 32022052]			Using the faded wall as a clue, you pick the right answer based on the pattern on the key. There is a floating auxiliary machine in the room, and you take a data chip from it.	You step onto a loose piece of floor. It could be disastrous if Lucia has not grabbed you in time.	JD01623BA
2022053		Pass the Hidden Door	This door is sealed. You need a [Key Card] to keep going forward.	[12022053]			You successfully open the hidden door. It seems that someone has visited here in a rush and hidden something here.	No Failure Description	
2022054		Pass the Hidden Door	This door is sealed. You need a [Key Card] to keep going forward.	[12022054]			You successfully open the hidden door. It seems that someone has visited here in a rush and hidden something here.	No Failure Description	
2022055		Pass the Hidden Door	This door is sealed. You need a [Key Card] to keep going forward.	[12022055]			You successfully open the hidden door. It seems that someone has visited here in a rush and hidden something here.	No Failure Description	
2022056		Pass the Hidden Door	This door is sealed. You need a [Key Card] to keep going forward.	[12022056]			You successfully open the hidden door. It seems that someone has visited here in a rush and hidden something here.	No Failure Description	
2022057		Data Chip	The Spear of F.O.S. only accepts data chips that are safely decrypted. (You need to find [Data Chip] on this level)	[12022057]			The Spear of F.O.S. has successfully read the data... Generating projections...	No Failure Description	
2022058		Data Chip	The Spear of F.O.S. only accepts data chips that are safely decrypted. (You need to find [Data Chip] on this level)	[12022058]			The Spear of F.O.S. has successfully read the data... Generating projections...	No Failure Description	
2022059		Data Chip	The Spear of F.O.S. only accepts data chips that are safely decrypted. (You need to find [Data Chip] on this level)	[12022059]			The Spear of F.O.S. has successfully read the data... Generating projections...	No Failure Description	
2022851		Data Chip	The Spear of F.O.S. only accepts data chips that are safely decrypted. (You need to find [Data Chip] on this level)	[12022851]			The Spear of F.O.S. has successfully read the data... Generating projections...	No Failure Description	
2022852		Data Chip	The Spear of F.O.S. only accepts data chips that are safely decrypted. (You need to find [Data Chip] on this level)	[12022852]			The Spear of F.O.S. has successfully read the data... Generating projections...	No Failure Description	
2022853		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12022853]	[2022041, 2022021, 2022022, 2022023]	[50, 20, 20, 20]	Stepped onto the collapsed ground	Stepped onto the collapsed ground	
2022854		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12022854]	[2022041, 2022021, 2022022, 2022023]	[50, 20, 20, 20]	Stepped onto the collapsed ground	Stepped onto the collapsed ground	
2022855		Local Dead Zone	The leaking Punishing contamination has turned the ground into a Dead Zone. You manage to escape as soon as possible, but the team is still affected.	[12022855]	[2022041, 2022021, 2022022, 2022023]	[50, 20, 20, 20]	Stepped onto the collapsed ground	Stepped onto the collapsed ground	
2031051	1	A Long Journey	Where do these two roads lead?	[22031051, 12031051]			It is quite obvious that the road on the left has fewer Corrupted. Most of them are crowding up on the right.	"You find an abandoned paper called ""Impact of Punishing on Food"". The document discusses dozens of methods to cook Punishing-contaminated food, and the conclusion is that Punishing Virus itself would not impact the taste of ingredients, but the symptoms related to Punishing infection would. There is no other finding."	JD01624BA
2031052	1	Farewell Letter	Filtering the keywords from the vast amount of data can be a tedious work. You must pay full attention.	[22031052, 12031052]			You carefully examine all clues. Nothing is omitted.	"A news article catches your eye. The title is ""Unbelievable! Man Celebrating Birthday with His Family One Year after Infection."" You tap it open, only to find a photo celebrating the 100th birthday of someone in a portrait. There is no other finding."	JD01625BA
2031053	1	Voice of the Fanatic	Filtering the keywords from the vast amount of data can be a tedious work. You must pay full attention.	[22031053, 12031053]			You carefully examine all clues. Nothing is omitted.	"You searched for Huaxu, but are distracted by a game ad amongst the search results. The title of the ad is ""Games — The Last Huaxu Paradise in Apocalypse"", but the actual game picture is replaced by a gray image filled with question marks. There is no other finding."	JD01626BA
2031054		Message Record	Get [Message Record] from [Zone C Abandoned Factory] Entrance	[12031054]			[Message Record] successfully used. You may continue moving forward now.	No Failure Description	
2031055		Scrapped	Scrapped	[12031055]			Calculation successful — lots of description 32	Calculation failed — lots of description 32	
2031056		Scrapped	Scrapped	[12031056]			Calculation successful — lots of description 33	Calculation failed — lots of description 33	
2031057		Scrapped	Scrapped	[12031057]			Calculation successful — lots of description 34	Calculation failed — lots of description 34	
