Id	Type	Params
999999	10201	[1]
990000	1010003	[1, 4018, 4019, 4020, 4008, 4009, 4010]
990001	1010003	[2, 4018, 4019, 4020, 4008, 4009, 4010]
990002	1010003	[3, 4018, 4019, 4020, 4008, 4009, 4010]
990003	1010003	[4, 4018, 4019, 4020, 4008, 4009, 4010]
990004	1010003	[5, 4018, 4019, 4020, 4008, 4009, 4010]
990005	1010003	[6, 4018, 4019, 4020, 4008, 4009, 4010]
990006	2030001	[3, 4018, 4019, 4020, 4008, 4009, 4010]
990007	1020001	[5, 1]
990008	1020001	[10, 1]
990009	1020001	[15, 1]
990010	1020001	[19, 1]
990011	1000002	[20030112]
990012	2000001	[1001]
990013	2000001	[1002]
990014	2000001	[1003]
990015	2000001	[1004]
990016	2000001	[1005]
990017	2000001	[1006]
990018	2000001	[2001]
990019	2000001	[2002]
990020	2000001	[2003]
990021	2000001	[2004]
990022	2000001	[2005]
990023	2000001	[2006]
990024	2000001	[2007]
990025	2000001	[2008]
990026	2000001	[2009]
990027	2000001	[2010]
990028	2000003	[3, 1001, 1002, 1003, 1004, 1005, 1006, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
990029	1000002	[20010112]
990030	2010001	[1]
990031	2010001	[2]
990032	2010001	[3]
990033	2010001	[4]
990034	2010001	[5]
990035	2010001	[6]
990036	2010003	[3, 1, 2, 3, 4, 5, 6]
990037	1000002	[2002045]
990038	2020001	[1, 26120006]
990039	2020001	[1, 26120007]
990040	2020001	[1, 26120008]
990041	2020001	[1, 26120009]
990042	2020001	[1, 26120010]
990043	2020001	[1, 26110003]
990044	2020001	[1, 26110004]
990045	2020001	[1, 29004003]
990046	1000001	[1001]
990047	1000001	[3004]
990048	1000001	[3005]
990049	17202	[7, 990006, 990010, 990028, 990036, 990046, 990047, 990048]
