Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	337	244			
	337	243			
	337	242			
	337	241			
	337	240			
	337	239			
	337	238			
	337	237			
	337	236			
	337	235			
	337	234			
	337	233			
	337	232			
	337	231			
	337	230			
	338	244			
	338	243			
	338	242			
	338	241			
	338	240			
	338	239			
	338	238			
	338	237			
	338	236			
	338	235			
	338	234			
	338	233			
	338	232			
	338	231			
	338	230			
	336	230			
	336	231			
	335	230			
	335	231			
	334	230			
	334	231			
	333	230			
	333	231			
	332	230			
	332	231			
	331	230			
	331	231			
	330	230			
	330	231			
	329	230			
	329	231			
	329	232			
	329	233			
	329	234			
	329	235			
	329	236			
	329	237			
	329	238			
	329	239			
	329	240			
	329	241			
	329	242			
	329	243			
	329	244			
	329	245			
	330	232			
	330	233			
	330	234			
	330	235			
	330	236			
	330	237			
	330	238			
	330	239			
	330	240			
	330	241			
	330	242			
	330	243			
	330	244			
	330	245			
	330	246			
	330	247			
	329	246			
	329	247			
	328	246			
	328	247			
	327	246			
	327	247			
	326	246			
	326	247			
	325	246			
	325	247			
	324	246			
	324	247			
	323	246			
	323	247			
	322	246			
	322	247			
	321	246			
	321	247			
	320	246			
	320	247			
	319	246			
	319	247			
	318	246			
	318	247			
	317	246			
	317	247			
	316	246			
	316	247			
	315	246			
	315	247			
	314	246			
	314	247			
	313	246			
	313	247			
	312	246			
	312	247			
	337	247			
	337	246			
	337	245			
	338	247			
	338	246			
	338	245			
	339	247			
	339	246			
	339	245			
	340	247			
	340	246			
	340	245			
	341	247			
	341	246			
	341	245			
	342	247			
	342	246			
	342	245			
	343	247			
	343	246			
	343	245			
	344	247			
	344	246			
	344	245			
	345	247			
	345	246			
	345	245			
	346	247			
	346	246			
	346	245			
	347	247			
	347	246			
	347	245			
	348	247			
	348	246			
	348	245			
	349	247			
	349	246			
	349	245			
	350	247			
	350	246			
	350	245			
	351	247			
	351	246			
	351	245			
	352	247			
	352	246			
	352	245			
	353	247			
	353	246			
	353	245			
	354	247			
	354	246			
	354	245			
	355	245			
	355	246			
	355	247			
	355	248			
	355	249			
	355	250			
	355	251			
	355	252			
	355	253			
	355	254			
	355	255			
	355	256			
	355	257			
	355	258			
	355	259			
	355	260			
	355	261			
	355	262			
	355	263			
	355	264			
	356	245			
	356	246			
	356	247			
	356	248			
	356	249			
	356	250			
	356	251			
	356	252			
	356	253			
	356	254			
	356	255			
	356	256			
	356	257			
	356	258			
	356	259			
	356	260			
	356	261			
	356	262			
	356	263			
	356	264			
	357	245			
	357	246			
	357	247			
	357	248			
	357	249			
	357	250			
	357	251			
	357	252			
	357	253			
	357	254			
	357	255			
	357	256			
	357	257			
	357	258			
	357	259			
	357	260			
	357	261			
	357	262			
	357	263			
	357	264			
	311	246			
	295	243			
	354	257			
	310	246			
	296	243			
	353	257			
	309	246			
	296	242			
	352	257			
	308	246			
	297	242			
	351	257			
	307	246			
	298	241			
	350	257			
	306	246			
	299	241			
	349	257			
	305	246			
	300	241			
	348	257			
	304	246			
	298	242			
	347	257			
	303	246			
	295	244			
	346	257			
	302	246			
	293	245			
	345	257			
	302	245			
	290	246			
	344	257			
	302	244			
	289	247			
	343	257			
	302	243			
	287	248			
	342	257			
	302	242			
	286	249			
	341	257			
	302	241			
	285	250			
	340	257			
	311	247			
	284	251			
	339	257			
	310	247			
	283	252			
	338	257			
	309	247			
	283	253			
	337	257			
	308	247			
	283	254			
	336	257			
	307	247			
	282	254			
	335	257			
	306	247			
	281	254			
	334	257			
	305	247			
	281	255			
	333	257			
	304	247			
	280	255			
	332	257			
