Key	Type	Value
AchievementRareIconQuality1	string	Assets/Product/Texture/Atlas/UIAchievement/UIAchievementIcon07.png
AchievementRareIconQuality2	string	Assets/Product/Texture/Atlas/UIAchievement/UIAchievementIcon08.png
AchievementRareIconQuality3	string	Assets/Product/Texture/Atlas/UIAchievement/UIAchievementIcon06.png
AchievementRareIconQuality4	string	Assets/Product/Texture/Atlas/UIAchievement/UIAchievementIcon05.png
ActivityBriefAolajiangModelPath	string	Assets/Product/Role/CharaterPrefab/Mb1AolajiangMd010001UI.prefab
ActivityBriefBaseModel	string	Assets/Product/Ui/UiModel/UiActivityBriefBase3D/UiActivityBriefBase.prefab
ActivityBriefDayBeginHour	int	5
ActivityBriefMovie	int	0
ActivityBriefNightBeginHour	int	19
ActivityCalendarBeforeEndTime	int	2
ActivityCalendarBeforeOpenTime	int	2
ActivityShopItemTextCanBuyColor	string	FFFFFF
ActivityShopItemTextCanNotBuyColor	string	932831
AnniversaryDrawId	string	5090|5091|5092|5093|5094|5095|5096|5097|5098|5099|5100|5101|5102|5103|5104|5105|5106|5107|5108|5109|5110|5111|5112|5113|5114|5115|5116|5117|5117|5119|5120|5121|5122|5123|5124
AnniversaryReviewFixPosSpeed	float	1000
AnniversaryReviewJPGQuality	int	98
AnniversaryReviewPngCreatorPath	string	Assets/Product/Ui/Prefab/AnniversaryReviewPngCreator.prefab
AnniversaryReviewScrollLimitPercent	float	0.2
AprilFoolsDayCuteModelEndTime	string	2023/4/2 0:00
AprilFoolsDayCuteModeltartTime	string	2023/4/1 0:00
AprilFoolsDayEndTime	string	2025/4/2 0:00
AprilFoolsDayStartTime	string	2025/4/1 0:00
AprilFoolsDayTitleEndTime	string	2025/4/2 0:00
AprilFoolsDayTitleStartTime	string	2025/4/1 0:00
ArchiveAwarenessShowDelayTime	int	0
ArchiveAwarenessSiteBgPath1	string	Assets/Product/Texture/Atlas/UiFushuaguan/Num1.png
ArchiveAwarenessSiteBgPath2	string	Assets/Product/Texture/Atlas/UiFushuaguan/Num2.png
ArchiveAwarenessSiteBgPath3	string	Assets/Product/Texture/Atlas/UiFushuaguan/Num3.png
ArchiveAwarenessSiteBgPath4	string	Assets/Product/Texture/Atlas/UiFushuaguan/Num4.png
ArchiveAwarenessSiteBgPath5	string	Assets/Product/Texture/Atlas/UiFushuaguan/Num5.png
ArchiveAwarenessSiteBgPath6	string	Assets/Product/Texture/Atlas/UiArchive/UiArchiveNum6.png
ArchiveEvaluateOnForAll	int	1
ArchiveWeaponShowDelayTime	int	10
AreanShopId	int	2001
AreaWarBlock3DGridAnimTime	float	0.5
AreaWarBlock3DGridHeightMax	float	0.55
AreaWarBlock3DGridHeightMin	float	-2.5
AreaWarCanBuyCoin	int	1000
AreaWarToChallengeActionPoint	int	10
ArenaOnlineDefualtChapterId	int	1001
ArenaOnlineInviteShowTime	int	15
ArenaOnlineShowTime	int	15
AudioManagerAssetUrl	string	Assets/Product/Common/AudioManager.prefab
AutoPlayDelay	int	2000
AwarenessHelpOverclocking	int	8
AwarenessHelpResonance	int	6
AwarenessHelpStrength	int	3
AwarenessOcuupyActiveResonanced	string	Assets/Product/Texture/Atlas/UIEquipNew/EquipResonanceIcon002.png
BabelTowerBuffDisappearTime	int	1500
BabelTowerBuffShowRate	int	9
BabelTowerBuffShowTime	int	300
BabelTowerMaxChallengeBuff	int	15
BabelTowerMaxSupportBuff	int	10
