Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	8	21			
	7	6			
	8	6			
	11	6			
	12	6			
	10	6			
	13	6			
	14	6			
	15	6			
	16	6			
	21	6			
	22	6			
	20	6			
	23	6			
	24	6			
	26	6			
	27	6			
	25	6			
	28	6			
	29	6			
	30	6			
	31	6			
	32	6			
	33	6			
	34	6			
	35	6			
	36	6			
	37	6			
	38	6			
	39	6			
	40	6			
	41	6			
	42	6			
	43	6			
	44	6			
	45	6			
	46	6			
	47	6			
	48	6			
	49	6			
	50	6			
	51	6			
	52	6			
	53	6			
	54	6			
	55	6			
	56	6			
	57	6			
	58	6			
	59	6			
	61	6			
	62	6			
	60	6			
	63	6			
	64	6			
	65	6			
	66	6			
	67	6			
	68	6			
	69	6			
	70	6			
	71	6			
	72	6			
	73	6			
	74	6			
	75	6			
	76	6			
	77	6			
	18	6			
	19	6			
	17	6			
	9	6			
	41	64			
	42	64			
	40	64			
	39	64			
	38	64			
	36	64			
	37	64			
	35	64			
	35	63			
	34	62			
	33	62			
	32	62			
	32	61			
	31	61			
	30	61			
	29	61			
	27	59			
	27	58			
	26	58			
	26	57			
	25	57			
	24	57			
	72	64			
	73	63			
	72	63			
	92	51			
	92	50			
	92	49			
	92	48			
	92	47			
	92	46			
	92	45			
	92	44			
	92	43			
	92	42			
	92	39			
	92	40			
	92	38			
	92	41			
	92	37			
	92	36			
	92	35			
	92	34			
	92	33			
	92	32			
	92	31			
	91	31			
	90	31			
	77	30			
	78	31			
	79	31			
	77	31			
	77	29			
	80	31			
	81	31			
	82	31			
	83	31			
	84	31			
	85	31			
	86	31			
	87	31			
	88	31			
	89	31			
	77	27			
	77	28			
	77	26			
	77	24			
	77	25			
	77	23			
	77	22			
	77	21			
	77	20			
	77	19			
	77	18			
	77	16			
	77	17			
	77	15			
	77	14			
	77	12			
	77	13			
	77	11			
	77	10			
	77	9			
	77	7			
	77	8			
	91	51			
	90	51			
	89	52			
	89	51			
	88	53			
	88	52			
	87	53			
	86	53			
	85	54			
	85	53			
	84	55			
	84	54			
	83	55			
	82	56			
	81	57			
	81	56			
	80	58			
	80	57			
	82	55			
	79	59			
	79	58			
	78	60			
	78	59			
	77	61			
	77	60			
	76	61			
	75	62			
	75	61			
	74	62			
	73	62			
	43	64			
	44	64			
	23	57			
	22	57			
	21	57			
	19	57			
	20	57			
	18	57			
	15	58			
	16	57			
	17	57			
	15	57			
	14	58			
	13	58			
	12	58			
	11	58			
	10	59			
	10	58			
	9	59			
	8	59			
	7	57			
	7	56			
	7	58			
	7	59			
	8	23			
	8	24			
	8	22			
	8	25			
	7	26			
	8	26			
	7	27			
	7	21			
	7	20			
	7	19			
	7	18			
	7	7			
	7	8			
	7	9			
	7	10			
	7	11			
	7	12			
	7	13			
	7	14			
	7	15			
	7	16			
	7	17			
	7	28			
	7	29			
	7	30			
	7	31			
	7	32			
	7	33			
	7	34			
	7	35			
	7	36			
	7	37			
	7	38			
	7	39			
	7	40			
	7	41			
	7	42			
	7	43			
	7	44			
	7	45			
	7	46			
	7	47			
	7	48			
	7	49			
	7	50			
	7	51			
	7	52			
	7	53			
	7	54			
	7	55			
	45	64			
	46	64			
	47	64			
	48	64			
	49	64			
	50	64			
	51	64			
	52	64			
	53	64			
	54	64			
	55	64			
	56	64			
	57	64			
	58	64			
	59	64			
	60	64			
	61	64			
	62	64			
	63	64			
	64	64			
	65	64			
	66	64			
	67	64			
	68	64			
	69	64			
	70	64			
	71	64			
	28	61			
	28	60			
	27	60			
	34	63			
InvisibleObstacle					
